,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
344,KOTARISUG,Kothari Sugars And Chemicals Limited,42.78,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
418,GPPL,Gujarat Pipavav Port Limited,151.95,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
1126,BAJAJCON,Bajaj Consumer Care Limited,188.6,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
846,TVTODAY,TV Today Network Limited,195.01,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
485,CYBERTECH,Cybertech Systems And Software Limited,219.8,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
1344,NOCIL,NOCIL Limited,227.5,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
837,GMDCLTD,Gujarat Mineral Development Corporation Limited,328.9,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
986,LATENTVIEW,Latent View Analytics Limited,432.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
500,FDC,FDC Limited,479.7,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
1823,DLINKINDIA,D-Link (India) Limited,481.45,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
833,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,492.5,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
967,SAREGAMA,Saregama India Limited,502.4,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
1858,SHARDACROP,Sharda Cropchem Limited,590.45,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
415,KSB,Ksb Limited,700.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
161,RATEGAIN,Rategain Travel Technologies Limited,704.9,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
1210,ARROWGREEN,Arrow Greentech Limited,715.6,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
48,GANDHITUBE,Gandhi Special Tubes Limited,718.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
876,IRCTC,Indian Railway Catering And Tourism Corporation Limited,764.55,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
1023,JUSTDIAL,Just Dial Limited,879.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
579,NEWGEN,Newgen Software Technologies Limited,1085.6,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,hold
1306,GLS,Glenmark Life Sciences Limited,1095.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
454,KIRLPNU,Kirloskar Pneumatic Company Limited,1115.9,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
641,CDSL,Central Depository Services (India) Limited,1300.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
526,CIPLA,Cipla Limited,1455.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
994,ALKYLAMINE,Alkyl Amines Chemicals Limited,1695.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
983,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2028.2,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
211,INDIAMART,Indiamart Intermesh Limited,2100.45,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
107,MPSLTD,MPS Limited,2562.4,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
95,AJANTPHARM,Ajanta Pharma Limited,2649.0,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
823,COLPAL,Colgate Palmolive (India) Limited,2764.35,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
124,CUMMINSIND,Cummins India Limited,2866.2,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
643,TIMKEN,Timken India Limited,2870.95,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
512,SWARAJENG,Swaraj Engines Limited,3239.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
178,PIIND,PI Industries Limited,3438.3,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
562,FINEORG,Fine Organic Industries Limited,4399.75,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
997,VSTTILLERS,V.S.T Tillers Tractors Limited,4516.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
4,PFIZER,Pfizer Limited,4521.25,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
1274,ICRA,ICRA Limited,6450.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
921,LINDEINDIA,Linde India Limited,6661.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
1052,NAUKRI,Info Edge (India) Limited,7495.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
208,OFSS,Oracle Financial Services Software Limited,9625.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
1252,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,10988.8,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
1028,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11498.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
609,WENDT,Wendt (India) Limited,12889.15,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
1292,ABBOTINDIA,Abbott India Limited,25878.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
973,BOSCHLTD,Bosch Limited,29205.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
