,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
97,CYBERTECH,Cybertech Systems And Software Limited,220.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
347,NOCIL,NOCIL Limited,255.9,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
375,TDPOWERSYS,TD Power Systems Limited,460.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
37,ITC,ITC Limited,477.7,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,none
63,LATENTVIEW,Latent View Analytics Limited,481.95,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
1,IRCTC,Indian Railway Catering And Tourism Corporation Limited,792.55,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
587,SHARDACROP,Sharda Cropchem Limited,815.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
368,TCIEXP,TCI Express Limited,840.0,3.076,3.557,1058499968.0,27.556,89200000.0,639150016.0,1191699968.0,none
440,ARROWGREEN,Arrow Greentech Limited,840.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
202,DODLA,Dodla Dairy Limited,1267.55,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
292,NEWGEN,Newgen Software Technologies Limited,1612.5,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
5,MPSLTD,MPS Limited,2078.95,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
183,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2290.55,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
382,COLPAL,Colgate Palmolive (India) Limited,2760.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
524,SWARAJENG,Swaraj Engines Limited,3020.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
497,PIIND,PI Industries Limited,3850.55,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
20,FOSECOIND,Foseco India Limited,4208.95,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
206,ESABINDIA,Esab India Limited,6134.6,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
444,POLYCAB,Polycab India Limited,7268.45,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
