,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
242,KOTARISUG,Kothari Sugars And Chemicals Limited,48.29,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
18,DELTACORP,Delta Corp Limited,117.79,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
302,GSPL,Gujarat State Petronet Limited,362.7,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
508,LATENTVIEW,Latent View Analytics Limited,471.25,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
262,FDC,FDC Limited,504.6,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
265,RATEGAIN,Rategain Travel Technologies Limited,727.3,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,buy
468,GANDHITUBE,Gandhi Special Tubes Limited,780.95,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
163,KSB,Ksb Limited,825.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
169,CIGNITITEC,Cigniti Technologies Limited,1408.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
52,CDSL,Central Depository Services (India) Limited,1497.25,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
297,CONCORDBIO,Concord Biotech Limited,1915.1,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
249,CAPLIPOINT,Caplin Point Laboratories Limited,2009.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
21,INDIAMART,Indiamart Intermesh Limited,2335.3,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
292,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2491.0,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
317,CUMMINSIND,Cummins India Limited,3379.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
366,PIIND,PI Industries Limited,4349.15,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
344,FOSECOIND,Foseco India Limited,4449.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
564,OFSS,Oracle Financial Services Software Limited,12004.5,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
29,ABBOTINDIA,Abbott India Limited,27903.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
