,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
312,KOTARISUG,Kothari Sugars And Chemicals Limited,43.65,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
474,IEX,Indian Energy Exchange Limited,173.43,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
529,BAJAJCON,Bajaj Consumer Care Limited,194.85,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
133,NOCIL,NOCIL Limited,242.91,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
163,ITC,ITC Limited,452.0,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
319,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,492.85,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
462,SUMICHEM,Sumitomo Chemical India Limited,500.8,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
83,TRITURBINE,Triveni Turbine Limited,726.45,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
308,ARROWGREEN,Arrow Greentech Limited,824.35,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
593,JUSTDIAL,Just Dial Limited,1087.4,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
582,CLEAN,Clean Science and Technology Limited,1440.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
458,CIPLA,Cipla Limited,1497.7,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
589,KIRLPNU,Kirloskar Pneumatic Company Limited,1500.05,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
535,CDSL,Central Depository Services (India) Limited,1687.3,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
418,ALKYLAMINE,Alkyl Amines Chemicals Limited,1830.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
575,INDIAMART,Indiamart Intermesh Limited,2339.35,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
506,TIMKEN,Timken India Limited,2944.8,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
466,AIAENG,AIA Engineering Limited,3444.85,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
318,VSTTILLERS,V.S.T Tillers Tractors Limited,4959.5,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
32,PFIZER,Pfizer Limited,5371.9,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
289,NAUKRI,Info Edge (India) Limited,8064.25,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
377,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11530.9,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
482,BOSCHLTD,Bosch Limited,33199.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
