,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
223,CASTROLIND,Castrol India Limited,217.54,1.409,1.908,12631400448.0,12.785,733299968.0,8868750336.0,10703299584.0,none
1717,RSSOFTWARE,R. S. Software (India) Limited,281.95,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
1455,KSB,Ksb Limited,888.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
646,JUSTDIAL,Just Dial Limited,1187.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
600,NEWGEN,Newgen Software Technologies Limited,1262.75,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1568,INDIAMART,Indiamart Intermesh Limited,2572.35,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
91,EIMCOELECO,Eimco Elecon (India) Limited,2725.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
1449,SCHAEFFLER,Schaeffler India Limited,3968.7,1.453,2.496,11159400448.0,71.38,599000000.0,1185799936.0,8376000000.0,none
999,FOSECOIND,Foseco India Limited,4618.9,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1567,PGHL,Procter & Gamble Health Limited,5243.4,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
30,ABB,ABB India Limited,8378.0,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
662,WENDT,Wendt (India) Limited,15850.0,4.138,5.325,1107800064.0,553.9,4600000.0,174962496.0,401200000.0,none
