,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
539,DELTACORP,Delta Corp Limited,117.79,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
273,GPPL,Gujarat Pipavav Port Limited,181.5,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
491,TVTODAY,TV Today Network Limited,191.4,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
259,GSPL,Gujarat State Petronet Limited,362.7,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,475.35,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
549,SONACOMS,Sona BLW Precision Forgings Limited,682.95,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
141,JUSTDIAL,Just Dial Limited,1095.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
325,GLS,Glenmark Life Sciences Limited,1102.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
221,EIMCOELECO,Eimco Elecon (India) Limited,2450.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
69,COLPAL,Colgate Palmolive (India) Limited,2777.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,none
436,AJANTPHARM,Ajanta Pharma Limited,2875.1,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
322,PIIND,PI Industries Limited,4349.15,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
588,VSTTILLERS,V.S.T Tillers Tractors Limited,4536.1,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
48,DIVISLAB,Divi's Laboratories Limited,5825.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
112,NAUKRI,Info Edge (India) Limited,7842.05,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
499,ABBOTINDIA,Abbott India Limited,27903.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
320,BOSCHLTD,Bosch Limited,33950.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
237,HONAUT,Honeywell Automation India Limited,42853.55,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
