,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
221,DELTACORP,Delta Corp Limited,102.5,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
333,PDMJEPAPER,Pudumjee Paper Products Limited,134.4,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
360,NOCIL,NOCIL Limited,239.97,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
300,ITC,ITC Limited,450.0,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
600,INDRAMEDCO,Indraprastha Medical Corporation Limited,484.8,1.918,2.065,3093499904.0,33.78,327400000.0,833587520.0,1619800064.0,none
442,SONACOMS,Sona BLW Precision Forgings Limited,535.0,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,buy
353,TCIEXP,TCI Express Limited,810.0,3.076,3.557,1058499968.0,27.556,89200000.0,639150016.0,1191699968.0,none
375,KIRLPNU,Kirloskar Pneumatic Company Limited,1154.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
430,CDSL,Central Depository Services (India) Limited,1365.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
384,CIGNITITEC,Cigniti Technologies Limited,1544.5,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
45,EIMCOELECO,Eimco Elecon (India) Limited,1680.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
217,CONCORDBIO,Concord Biotech Limited,2347.05,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
397,MPSLTD,MPS Limited,2844.85,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
310,CUMMINSIND,Cummins India Limited,3090.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
100,PFIZER,Pfizer Limited,4445.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
116,DIVISLAB,Divi's Laboratories Limited,6205.9,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
