,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
228,PDMJEPAPER,Pudumjee Paper Products Limited,146.42,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
261,GPIL,Godawari Power And Ispat limited,180.53,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
95,BAJAJCON,Bajaj Consumer Care Limited,188.93,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
253,TDPOWERSYS,TD Power Systems Limited,368.5,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
593,BLUEJET,Blue Jet Healthcare Limited,693.2,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
30,KSB,Ksb Limited,699.25,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
233,JUSTDIAL,Just Dial Limited,888.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
276,ZYDUSLIFE,Zydus Lifesciences Limited,956.95,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
440,KIRLPNU,Kirloskar Pneumatic Company Limited,1142.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
548,NATCOPHARM,Natco Pharma Limited,1194.75,3.865,4.958,24633999360.0,137.518,2084000000.0,8775624704.0,17162999808.0,hold
295,CLEAN,Clean Science and Technology Limited,1391.45,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
161,CAPLIPOINT,Caplin Point Laboratories Limited,2049.9,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
455,MPSLTD,MPS Limited,2590.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
109,TIMKEN,Timken India Limited,2880.25,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
420,FOSECOIND,Foseco India Limited,3894.9,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
22,FINEORG,Fine Organic Industries Limited,4547.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
65,PFIZER,Pfizer Limited,4573.5,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
529,ESABINDIA,Esab India Limited,5166.85,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
82,POLYCAB,Polycab India Limited,5889.9,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
595,LINDEINDIA,Linde India Limited,6424.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
373,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11867.5,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
170,ABBOTINDIA,Abbott India Limited,26200.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
