,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
381,TVTODAY,TV Today Network Limited,210.1,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
374,CYBERTECH,Cybertech Systems And Software Limited,227.3,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
393,NOCIL,NOCIL Limited,249.45,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
64,ADVENZYMES,Advanced Enzyme Technologies Limited,349.4,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
320,ITC,ITC Limited,452.05,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
255,SUMICHEM,Sumitomo Chemical India Limited,525.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
512,IRCTC,Indian Railway Catering And Tourism Corporation Limited,776.0,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
6,NATCOPHARM,Natco Pharma Limited,1329.0,3.865,4.958,24633999360.0,137.518,2084000000.0,8775624704.0,17162999808.0,hold
33,KIRLPNU,Kirloskar Pneumatic Company Limited,1507.9,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
358,EIMCOELECO,Eimco Elecon (India) Limited,2050.9,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
588,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2241.55,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
456,FINEORG,Fine Organic Industries Limited,4519.95,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
94,VSTTILLERS,V.S.T Tillers Tractors Limited,4959.35,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
510,ICRA,ICRA Limited,6185.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,hold
217,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11649.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
511,WENDT,Wendt (India) Limited,16720.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
