,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
505,KOTARISUG,Kothari Sugars And Chemicals Limited,49.19,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
288,CYBERTECH,Cybertech Systems And Software Limited,210.89,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
330,NOCIL,NOCIL Limited,266.75,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
570,VINYLINDIA,Vinyl Chemicals (India) Limited,345.1,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
452,LATENTVIEW,Latent View Analytics Limited,478.45,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
482,FDC,FDC Limited,509.7,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
438,TCIEXP,TCI Express Limited,910.8,3.076,3.557,1058499968.0,27.556,89200000.0,639150016.0,1191699968.0,buy
71,ZYDUSLIFE,Zydus Lifesciences Limited,968.95,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,none
74,DODLA,Dodla Dairy Limited,1179.65,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
50,NEWGEN,Newgen Software Technologies Limited,1262.6,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
305,AJANTPHARM,Ajanta Pharma Limited,2919.2,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
41,FINEORG,Fine Organic Industries Limited,4869.5,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
424,PFIZER,Pfizer Limited,5285.3,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
215,DIVISLAB,Divi's Laboratories Limited,5831.7,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,buy
301,ICRA,ICRA Limited,6743.7,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,sell
368,NAUKRI,Info Edge (India) Limited,7820.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
214,VOLTAMP,Voltamp Transformers Limited,10124.95,1.209,3.36,355425984.0,35.133,28134000.0,1405313664.0,2047852032.0,buy
191,OFSS,Oracle Financial Services Software Limited,11977.55,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
303,ABBOTINDIA,Abbott India Limited,28593.5,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
