,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
130,KOTHARIPET,Kothari Petrochemicals Limited,206.41,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
594,BAJAJCON,Bajaj Consumer Care Limited,212.85,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
472,NOCIL,NOCIL Limited,265.65,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
213,GMDCLTD,Gujarat Mineral Development Corporation Limited,350.45,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
329,LATENTVIEW,Latent View Analytics Limited,454.5,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
403,TDPOWERSYS,TD Power Systems Limited,459.4,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
85,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,516.55,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
470,FDC,FDC Limited,523.8,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
535,DLINKINDIA,D-Link (India) Limited,579.7,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
244,SHARDACROP,Sharda Cropchem Limited,808.25,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
561,KIRLPNU,Kirloskar Pneumatic Company Limited,1792.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
511,ALKYLAMINE,Alkyl Amines Chemicals Limited,1995.45,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
7,MPSLTD,MPS Limited,2106.65,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
549,CAPLIPOINT,Caplin Point Laboratories Limited,2200.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
131,INDIAMART,Indiamart Intermesh Limited,2355.9,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
326,PIIND,PI Industries Limited,4083.9,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
246,FOSECOIND,Foseco India Limited,4556.4,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
404,VSTTILLERS,V.S.T Tillers Tractors Limited,4827.65,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
515,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10551.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
596,BOSCHLTD,Bosch Limited,35050.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
