,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
114,KOTARISUG,Kothari Sugars And Chemicals Limited,51.29,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
411,BAJAJCON,Bajaj Consumer Care Limited,232.5,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
390,GMDCLTD,Gujarat Mineral Development Corporation Limited,374.3,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
369,SAREGAMA,Saregama India Limited,518.95,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
211,FDC,FDC Limited,523.5,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
208,SUMICHEM,Sumitomo Chemical India Limited,548.35,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
368,KSB,Ksb Limited,839.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
478,IRCTC,Indian Railway Catering And Tourism Corporation Limited,857.0,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
138,GANDHITUBE,Gandhi Special Tubes Limited,898.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
598,NEWGEN,Newgen Software Technologies Limited,1435.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
317,CLEAN,Clean Science and Technology Limited,1445.65,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
434,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2379.9,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
430,COLPAL,Colgate Palmolive (India) Limited,2905.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
289,SWARAJENG,Swaraj Engines Limited,3238.7,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
408,TIMKEN,Timken India Limited,3335.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
587,PIIND,PI Industries Limited,4141.05,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
594,PFIZER,Pfizer Limited,5125.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
248,FINEORG,Fine Organic Industries Limited,5220.05,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
291,DIVISLAB,Divi's Laboratories Limited,5970.5,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
561,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12091.8,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
