,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
23,PDMJEPAPER,Pudumjee Paper Products Limited,125.5,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
379,TVTODAY,TV Today Network Limited,168.8,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
85,NOCIL,NOCIL Limited,205.29,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
57,GMDCLTD,Gujarat Mineral Development Corporation Limited,282.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
425,SAREGAMA,Saregama India Limited,520.0,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
79,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,541.95,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
118,DATAMATICS,Datamatics Global Services Limited,661.95,2.882,3.849,3932699904.0,66.659,369600000.0,2041962496.0,1940400000.0,none
306,ARROWGREEN,Arrow Greentech Limited,664.95,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
235,RATEGAIN,Rategain Travel Technologies Limited,666.25,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
38,BLUEJET,Blue Jet Healthcare Limited,759.35,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
527,DODLA,Dodla Dairy Limited,1011.95,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
352,KIRLPNU,Kirloskar Pneumatic Company Limited,1044.9,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
402,CDSL,Central Depository Services (India) Limited,1246.65,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
201,CIPLA,Cipla Limited,1480.15,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
347,ROLEXRINGS,Rolex Rings Limited,1543.95,2.671,4.291,2464849920.0,90.514,213760000.0,2183291136.0,2557590016.0,none
264,ALKYLAMINE,Alkyl Amines Chemicals Limited,1725.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
3,CONCORDBIO,Concord Biotech Limited,2000.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
296,CAPLIPOINT,Caplin Point Laboratories Limited,2034.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
95,MPSLTD,MPS Limited,2709.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
256,AJANTPHARM,Ajanta Pharma Limited,2784.1,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
297,SWARAJENG,Swaraj Engines Limited,2999.9,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
65,FOSECOIND,Foseco India Limited,3643.1,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
244,DIVISLAB,Divi's Laboratories Limited,6060.0,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
37,WENDT,Wendt (India) Limited,11399.95,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
59,BAJAJHLDNG,Bajaj Holdings & Investment Limited,12250.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
