,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
433,BAJAJCON,Bajaj Consumer Care Limited,187.85,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
32,GSPL,Gujarat State Petronet Limited,338.85,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
15,TDPOWERSYS,TD Power Systems Limited,409.8,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
330,ITC,ITC Limited,445.5,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
228,FDC,FDC Limited,481.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
458,DLINKINDIA,D-Link (India) Limited,488.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
409,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,558.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
136,TRITURBINE,Triveni Turbine Limited,597.85,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
124,GANDHITUBE,Gandhi Special Tubes Limited,742.95,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
369,ARROWGREEN,Arrow Greentech Limited,807.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
67,JUSTDIAL,Just Dial Limited,893.35,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
180,CONCORDBIO,Concord Biotech Limited,2369.85,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
355,VSTTILLERS,V.S.T Tillers Tractors Limited,4341.95,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
211,PFIZER,Pfizer Limited,4459.8,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
579,LINDEINDIA,Linde India Limited,6318.4,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
452,ICRA,ICRA Limited,6384.85,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
310,WENDT,Wendt (India) Limited,11849.95,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
173,HONAUT,Honeywell Automation India Limited,38452.8,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
