,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
531,DELTACORP,Delta Corp Limited,119.25,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
192,GPIL,Godawari Power And Ispat limited,190.58,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
261,NOCIL,NOCIL Limited,265.65,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
484,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,516.55,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
470,FDC,FDC Limited,523.8,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
474,DLINKINDIA,D-Link (India) Limited,579.7,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
347,SONACOMS,Sona BLW Precision Forgings Limited,674.45,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
256,RATEGAIN,Rategain Travel Technologies Limited,707.4,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
293,TRITURBINE,Triveni Turbine Limited,799.8,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
222,GLS,Glenmark Life Sciences Limited,1093.85,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
555,CLEAN,Clean Science and Technology Limited,1306.25,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
338,CIPLA,Cipla Limited,1547.7,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,none
450,ALKYLAMINE,Alkyl Amines Chemicals Limited,1995.45,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
566,MPSLTD,MPS Limited,2106.65,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
12,CONCORDBIO,Concord Biotech Limited,2145.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
380,INDIAMART,Indiamart Intermesh Limited,2355.9,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
268,EIMCOELECO,Eimco Elecon (India) Limited,2638.95,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
392,COLPAL,Colgate Palmolive (India) Limited,2999.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
561,PFIZER,Pfizer Limited,5337.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
208,DIVISLAB,Divi's Laboratories Limited,6208.3,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
5,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10551.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
595,ABBOTINDIA,Abbott India Limited,27926.3,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
303,BOSCHLTD,Bosch Limited,35050.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
