,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
590,CYBERTECH,Cybertech Systems And Software Limited,200.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
331,NOCIL,NOCIL Limited,269.55,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
549,VINYLINDIA,Vinyl Chemicals (India) Limited,341.45,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
311,ITC,ITC Limited,472.95,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
273,FDC,FDC Limited,504.6,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
436,SUMICHEM,Sumitomo Chemical India Limited,530.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
509,TRITURBINE,Triveni Turbine Limited,658.85,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
585,GANDHITUBE,Gandhi Special Tubes Limited,780.95,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
448,GLS,Glenmark Life Sciences Limited,1102.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
314,CIPLA,Cipla Limited,1517.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
126,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2491.0,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
108,COLPAL,Colgate Palmolive (India) Limited,2777.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,none
248,SWARAJENG,Swaraj Engines Limited,2912.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
343,AIAENG,AIA Engineering Limited,3526.75,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
400,VSTTILLERS,V.S.T Tillers Tractors Limited,4536.1,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
458,PFIZER,Pfizer Limited,5299.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
181,DIVISLAB,Divi's Laboratories Limited,5825.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
352,NAUKRI,Info Edge (India) Limited,7842.05,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
79,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,14985.5,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
270,WENDT,Wendt (India) Limited,15191.7,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
326,HONAUT,Honeywell Automation India Limited,42853.55,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
