,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1242,IEX,Indian Energy Exchange Limited,178.9,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
464,TVTODAY,TV Today Network Limited,206.0,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,buy
225,GPIL,Godawari Power And Ispat limited,207.2,1.487,3.764,7720500224.0,12.596,339400000.0,3559161088.0,10348177408.0,none
1660,CYBERTECH,Cybertech Systems And Software Limited,227.5,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
1733,NOCIL,NOCIL Limited,287.7,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
1324,VINYLINDIA,Vinyl Chemicals (India) Limited,372.95,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
182,GMDCLTD,Gujarat Mineral Development Corporation Limited,377.45,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
960,TDPOWERSYS,TD Power Systems Limited,446.35,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,strong_buy
191,ITC,ITC Limited,482.7,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1894,BLUEJET,Blue Jet Healthcare Limited,568.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
1294,SUMICHEM,Sumitomo Chemical India Limited,593.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
1925,DLINKINDIA,D-Link (India) Limited,605.25,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,buy
1587,SONACOMS,Sona BLW Precision Forgings Limited,720.9,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
1833,GANDHITUBE,Gandhi Special Tubes Limited,804.05,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
127,SHARDACROP,Sharda Cropchem Limited,822.95,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
238,KSB,Ksb Limited,829.2,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
894,IRCTC,Indian Railway Catering And Tourism Corporation Limited,857.1,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
303,ARROWGREEN,Arrow Greentech Limited,1085.85,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
355,GLS,Glenmark Life Sciences Limited,1164.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
1905,DODLA,Dodla Dairy Limited,1178.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
1940,JUSTDIAL,Just Dial Limited,1182.8,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1278,NEWGEN,Newgen Software Technologies Limited,1327.25,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1664,CIGNITITEC,Cigniti Technologies Limited,1414.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
1918,CIPLA,Cipla Limited,1602.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
458,CDSL,Central Depository Services (India) Limited,1620.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
1490,KIRLPNU,Kirloskar Pneumatic Company Limited,1648.15,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
131,MPSLTD,MPS Limited,2142.7,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,hold
1585,INDIAMART,Indiamart Intermesh Limited,2473.35,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
267,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2644.0,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
499,EIMCOELECO,Eimco Elecon (India) Limited,2667.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
34,COLPAL,Colgate Palmolive (India) Limited,2992.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
428,SWARAJENG,Swaraj Engines Limited,3111.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
1697,AJANTPHARM,Ajanta Pharma Limited,3130.0,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
1847,AIAENG,AIA Engineering Limited,3758.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
1165,FOSECOIND,Foseco India Limited,4622.35,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1977,VSTTILLERS,V.S.T Tillers Tractors Limited,4887.35,4.257,5.555,4576660992.0,529.687,85358000.0,354733120.0,211160992.0,none
279,PFIZER,Pfizer Limited,5387.85,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
1788,PGHL,Procter & Gamble Health Limited,5803.95,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
787,POLYCAB,Polycab India Limited,6950.0,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
717,ICRA,ICRA Limited,7197.35,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,sell
32,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10725.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
1351,OFSS,Oracle Financial Services Software Limited,11665.2,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
