,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
392,GPIL,Godawari Power And Ispat limited,185.0,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
545,TVTODAY,TV Today Network Limited,191.0,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
217,GMDCLTD,Gujarat Mineral Development Corporation Limited,330.5,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
502,ADVENZYMES,Advanced Enzyme Technologies Limited,374.45,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
135,TDPOWERSYS,TD Power Systems Limited,464.7,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
305,BLUEJET,Blue Jet Healthcare Limited,536.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
294,BSOFT,BIRLASOFT LIMITED,564.0,3.471,3.855,15595830272.0,56.142,1453539968.0,4112021248.0,5448180224.0,buy
149,SHARDACROP,Sharda Cropchem Limited,819.95,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
513,ZYDUSLIFE,Zydus Lifesciences Limited,952.0,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
40,CIGNITITEC,Cigniti Technologies Limited,1523.4,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
195,CAPLIPOINT,Caplin Point Laboratories Limited,1982.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
551,COLPAL,Colgate Palmolive (India) Limited,2733.9,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
7,AIAENG,AIA Engineering Limited,3451.8,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
196,FOSECOIND,Foseco India Limited,4510.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
85,FINEORG,Fine Organic Industries Limited,5234.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
37,PFIZER,Pfizer Limited,5269.25,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
532,ESABINDIA,Esab India Limited,6121.8,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
541,LINDEINDIA,Linde India Limited,6536.35,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
451,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,15059.95,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
488,WENDT,Wendt (India) Limited,16150.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
299,HONAUT,Honeywell Automation India Limited,41498.25,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
