,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
174,DELTACORP,Delta Corp Limited,111.25,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
67,GPPL,Gujarat Pipavav Port Limited,183.64,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
53,GMDCLTD,Gujarat Mineral Development Corporation Limited,323.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
243,VINYLINDIA,Vinyl Chemicals (India) Limited,345.95,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
475,DLINKINDIA,D-Link (India) Limited,548.95,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
465,TRITURBINE,Triveni Turbine Limited,749.4,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
29,KSB,Ksb Limited,774.95,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
99,GANDHITUBE,Gandhi Special Tubes Limited,796.05,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
437,GLS,Glenmark Life Sciences Limited,997.7,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
533,CIPLA,Cipla Limited,1535.95,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
350,CDSL,Central Depository Services (India) Limited,1766.45,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
424,ALKYLAMINE,Alkyl Amines Chemicals Limited,1772.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
215,CONCORDBIO,Concord Biotech Limited,2401.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
435,TIMKEN,Timken India Limited,3167.95,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
415,ESABINDIA,Esab India Limited,5922.6,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
550,DIVISLAB,Divi's Laboratories Limited,6135.25,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
169,LINDEINDIA,Linde India Limited,6159.8,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
400,OFSS,Oracle Financial Services Software Limited,12888.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
17,ABBOTINDIA,Abbott India Limited,30089.85,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
522,BOSCHLTD,Bosch Limited,34300.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
