,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
469,TVTODAY,TV Today Network Limited,216.85,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
558,NOCIL,NOCIL Limited,254.95,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
378,ITC,ITC Limited,490.0,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
214,SUMICHEM,Sumitomo Chemical India Limited,545.5,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
62,RATEGAIN,Rategain Travel Technologies Limited,727.6,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
517,KSB,Ksb Limited,777.85,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
18,ARROWGREEN,Arrow Greentech Limited,822.5,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
434,CIPLA,Cipla Limited,1543.45,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
11,CLEAN,Clean Science and Technology Limited,1556.4,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
26,NEWGEN,Newgen Software Technologies Limited,1750.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
282,CIGNITITEC,Cigniti Technologies Limited,1767.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
170,ALKYLAMINE,Alkyl Amines Chemicals Limited,1810.2,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
166,CDSL,Central Depository Services (India) Limited,1818.7,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
157,CAPLIPOINT,Caplin Point Laboratories Limited,2625.95,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
557,AJANTPHARM,Ajanta Pharma Limited,2992.7,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
293,TIMKEN,Timken India Limited,3080.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
44,SWARAJENG,Swaraj Engines Limited,3129.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
224,PIIND,PI Industries Limited,3730.0,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
520,FOSECOIND,Foseco India Limited,4155.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
486,VSTTILLERS,V.S.T Tillers Tractors Limited,5315.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
176,DIVISLAB,Divi's Laboratories Limited,6154.75,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
61,LINDEINDIA,Linde India Limited,6285.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
54,ICRA,ICRA Limited,6600.7,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
267,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12000.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
