,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
70,PDMJEPAPER,Pudumjee Paper Products Limited,192.89,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
26,GPIL,Godawari Power And Ispat limited,212.5,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
189,ADVENZYMES,Advanced Enzyme Technologies Limited,365.0,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
69,GSPL,Gujarat State Petronet Limited,372.7,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
100,TDPOWERSYS,TD Power Systems Limited,459.9,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
289,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,509.4,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
477,FDC,FDC Limited,513.4,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
527,SONACOMS,Sona BLW Precision Forgings Limited,607.3,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,strong_buy
277,RATEGAIN,Rategain Travel Technologies Limited,729.95,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
303,GLS,Glenmark Life Sciences Limited,1055.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
120,KIRLPNU,Kirloskar Pneumatic Company Limited,1579.95,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
5,ALKYLAMINE,Alkyl Amines Chemicals Limited,1810.85,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
223,CONCORDBIO,Concord Biotech Limited,2137.7,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
311,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2249.95,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
429,INDIAMART,Indiamart Intermesh Limited,2338.05,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
360,CAPLIPOINT,Caplin Point Laboratories Limited,2607.05,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
242,AIAENG,AIA Engineering Limited,3420.95,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
194,VSTTILLERS,V.S.T Tillers Tractors Limited,5183.2,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
28,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11996.7,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
380,WENDT,Wendt (India) Limited,16532.1,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
179,ABBOTINDIA,Abbott India Limited,30122.35,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
81,HONAUT,Honeywell Automation India Limited,43732.55,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
