,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,559.85,550.85,544.3,629.0,559.85,550.85,544.3,629.0,1339273.0,1339273.0,264339.0,313167.0,313167.0,304.35,639.85,547.484,421.471,618.35,0.56513834,0.2977997,2.0,26.287,,,8824600.0,36024200.0,36066900.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,2227.556352,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.9821534,2.2431476,2.0,17.214,0.402,0.277,0.409,607059008.0,16.8,,36.80655,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,strong_buy,299.0
3,3,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,201.66,199.2,195.25,202.22,201.66,199.2,195.25,202.22,8673.0,8673.0,38774.0,24287.0,24287.0,142.5,314.4,214.4894,223.45544,198.34,0.29810107,0.2977997,2.0,194.726,,,5961782.0,32263900.0,32318300.0,0.7986,1735603200.0,,,,,,,10.0,1,10,641.0011648,8909911040.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.337,5.3121567,0.7430219,1.033,10.304,1.704,0.264,1.704,272747008.0,10.51,,18.87155,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,428.0
4,4,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,2317.15,2338.0,2289.25,2424.95,2317.15,2338.0,2289.25,2424.95,8812.0,8812.0,7463.0,4582.0,4582.0,1268.5,3499.0,2752.474,2311.7273,2376.55,0.59974456,0.2977997,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5808960.0,0.74658996,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,1380.5284352,13149201408.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,712.628,3.3349097,5.1336923,4.89,23.864,0.209,0.303,0.21,483651008.0,83.88,,28.332739,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,none,352.0
7,7,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,687.5,699.95,699.95,701.25,687.5,699.95,699.95,701.25,67637.0,67637.0,200026.0,111823.0,111823.0,191.35,730.7,517.692,318.26154,701.25,1.8965662,0.2977997,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11330100.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,778.6469376,9900529664.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,9.161038,1.4711359,1.871,27.636,1.793,0.438,1.795,267542000.0,20.01,,35.044975,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,411.0
10,10,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,732.95,732.95,723.0,758.95,732.95,732.95,723.0,758.95,342301.0,342301.0,401006.0,322729.0,322729.0,327.0,980.0,789.594,777.121,755.65,1.2103438,0.2977997,2.0,184.634,,,49611996.0,239104000.0,252224992.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,18067.8950912,178030690304.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,8.852,85.36489,7.8408113,7.726,54.124,0.39,0.197,0.388,1855900032.0,8.21,,92.0402,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.27,none,101.0
13,13,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,261.75,261.75,255.6,261.75,261.75,261.75,255.6,261.75,251496.0,251496.0,515482.0,319915.0,319915.0,217.95,336.0,280.534,276.171,257.1,0.07494867,0.2977997,2.0,0.663,3.868,5.505,90741026.0,166903008.0,167031008.0,0.28923,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,4294.367232,39948865536.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.4179895,2.980316,2.772,23.144,0.546,0.058,0.551,1407299968.0,8.4,10.65,30.607145,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,underperform,233.0
20,20,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,112.65,112.25,104.5,113.49,112.65,112.25,104.5,113.49,579123.0,579123.0,2842032.0,535757.0,535757.0,61.2,177.0,138.58096,107.265594,107.85,0.6457268,0.2977997,2.0,50.905,3.824,3.824,68853602.0,279024992.0,279276000.0,0.59214,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.1909,1.0,1,1,3009.2845056,22192001024.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,37.438,2.8807628,4.143321,3.055,,0.539,0.469,0.541,1880125952.0,7.07,,15.254597,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.815,none,269.0
29,29,KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006,INE401H01017,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,607.25,613.75,596.95,613.75,607.25,613.75,596.95,613.75,15943.0,15943.0,37103.0,33833.0,33833.0,586.35,817.95,639.957,677.365,602.05,-0.23955917,0.2977997,2.0,10.552,2.018,2.628,16389230.0,61625200.0,65896000.0,0.7429,1735603200.0,1706832000.0,2.0,1706832000.0,5:1,1639612800.0,0.0763,10.0,1,10,3710.1449216,37964156928.0,3301700096.0,51.929,985299968.0,8790985728.0,141.016,1701997056.0,98757752.0,905609024.0,120.576,4.9931164,4.220397,4.319,22.306,0.32,0.174,0.362,1635757056.0,26.17,32.3,23.005348,0.18607001,0.43019,0.19361,0.17746,0.08813,0.21091999,"Kewal Kiran Clothing Limited manufacturing, marketing, and retailing of branded readymade garments and finished accessories in India and internationally. It offers jeans, shirts, trousers, t-shirt, and other products; and winterwear, athleisure, casual blazer, and accessories under the Killer, Easies, Lawman, Integriti, Desi Belle, Izel, and Iti brand names. The company distributes its products through exclusive brand outlets, large-format stores, traditional multi-brand outlets, and e-commerce platforms. Kewal Kiran Clothing Limited was founded in 1980 and is based in Mumbai, India.",0.487,none,249.0
32,32,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1007.15,997.05,976.85,1013.85,1007.15,997.05,976.85,1013.85,68108.0,68108.0,111931.0,111062.0,111062.0,362.5,1199.0,1015.408,877.3663,989.25,1.7581816,0.2977997,2.0,,,,10909911.0,17682700.0,17682700.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,1749.2611072,,,,,12345439232.0,708.541,1257805056.0,,,272.375,3.6319413,1.416929,,,0.333,0.236,0.444,502891008.0,37.77,,26.191422,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,326.0
34,34,COFORGE,Coforge Limited,EQ,30-AUG-2004,INE591G01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,8116.5,8149.0,8107.1,8238.5,8116.5,8149.0,8107.1,8238.5,330198.0,330198.0,517068.0,461738.0,461738.0,4287.25,8239.5,7351.848,6101.991,8210.1,0.4443071,0.2977997,2.0,13.323,1.289,1.438,66161814.0,66762000.0,66773600.0,0.03656,1735603200.0,1728604800.0,19.0,1728604800.0,3:2,1188432000.0,0.6068,10.0,1,10,54812.2656768,554243457024.0,17728999424.0,265.847,10636999680.0,101448998912.0,1599.29,13505999872.0,15239874560.0,11820999680.0,896.479,9.158161,5.402938,5.463,41.037,0.04,0.345,0.117,7970999808.0,124.99,208.66,65.68605,0.07857,0.39591,0.13313,0.09392,0.07749,0.14807999,"Coforge Limited provides information technology (IT) and IT enabled services in India, the Americas, Europe, the Middle East and Africa, India, and the Asia Pacific. The company offers digital process automation services, including workflow/process management, artificial intelligence (AI) and predictive analytics, RPA, and case management; digital services, such as interactive services, product engineering, enterprise, and intelligent automation; and cloud and infrastructure management services comprising cloud, workplace, cybersecurity, data center, and always on network, as well as service integration services. It also offers cybersecurity services, which include security incident management; vulnerability management; threat intelligence; identity and access management; phishing, analysis, and training; governance & risk management; and workplace security. In addition, the company provides AI and machine learning, business analytics and BI, data engineering and management, D&A Ops, and advisory services. Further, it offers engineering services consisting of product quality, advisory consulting,  automation engineering, business assurance testing, enterprise and product testing, AI, and ML infused testing services. Additionally, the company provides business process solutions. Coforge Limited serves insurance, travel, tourism, hospitality, banking and financial services, retail, healthcare, and public sectors. It has strategic alliances with Kong Inc. for cloud API services; and Newgen Software Technologies Limited to enhance digital operations for organizations. The company was formerly known as NIIT Technologies Limited and changed its name to Coforge Limited in August 2020. Coforge Limited was incorporated in 1992 and is based in Noida, India.",0.694,buy,47.0
