,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1712.15,1739.85,1680.0,1739.85,1712.15,1739.85,1680.0,1739.85,29049.0,29049.0,66268.0,39619.0,39619.0,890.5,1991.75,1626.443,1452.8424,1707.75,0.6836673,0.30345416,2.0,2.306,1.928,3.255,21275889.0,55213500.0,55258700.0,0.38337,1609372800.0,1726790400.0,2.5,1726790400.0,2:1,1719446400.0,0.0762,10.0,1,10,9436.8047104,88819507200.0,3318925056.0,61.85,319336992.0,10175198208.0,210.005,2069623040.0,-1001734720.0,-70615000.0,254.707,6.704763,9.274321,8.729,42.916,0.224,0.318,0.36,1645378048.0,32.87,,51.95467,0.1617,0.2791,0.2034,0.17645,0.088970006,0.16813,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.265,none,163.0
6,6,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,6.22,6.42,5.75,6.42,6.22,6.42,5.75,6.42,535169.0,535169.0,101904.0,182153.0,182153.0,4.0,8.84,5.1486,5.26765,5.88,0.31627905,0.30345416,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,69.2123072,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.2071033,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.5008518,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,576.0
8,8,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1514.65,1524.0,1500.1,1525.0,1514.65,1524.0,1500.1,1525.0,1470.0,1470.0,8608.0,4309.0,4309.0,1310.15,1893.95,1556.944,1544.2522,1511.15,0.12117684,0.30345416,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14148100.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2137.990144,13741849600.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,2.0561376,2.7719576,1.782,42.57,0.074,0.068,0.075,799425984.0,56.5,,26.746017,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,313.0
11,11,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,1058.15,1063.55,1058.7,1150.0,1058.15,1063.55,1058.7,1150.0,879281.0,879281.0,100810.0,226539.0,226539.0,449.2,1150.0,798.58,688.2252,1072.8,0.58792436,0.30345416,2.0,104.965,,,7442547.0,43786400.0,43805000.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,4699.4006016,41807020032.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,912.259,1.1759819,1.0860795,0.966,153.443,0.717,0.483,0.722,1419600000.0,56.29,,19.058449,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.371,none,217.0
16,16,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,572.6,572.95,572.95,584.8,572.6,572.95,572.95,584.8,63349.0,63349.0,114539.0,87063.0,87063.0,440.05,888.75,613.609,617.29224,578.75,-0.16002971,0.30345416,2.0,61.068,0.553,1.586,5644016.0,30967300.0,31029500.0,0.69421,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0311,10.0,1,10,1795.8322176,20966084608.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,180.482,3.206691,1.4158466,1.653,12.985,0.067,0.04,0.066,598385984.0,19.3,,29.987047,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,334.0
19,19,AARON,Aaron Industries Limited,EQ,06-NOV-2020,INE721Z01010,specialty-industrial-machinery,industrials,Industrials,Industrial Products,343.65,349.85,343.7,375.0,343.65,349.85,343.7,375.0,89322.0,89322.0,24470.0,22387.0,22387.0,242.1,375.0,284.545,270.8675,367.25,0.12497854,0.30345416,2.0,89.772,0.271,1.208,2956817.0,10473200.0,10676100.0,,1735603200.0,1726531200.0,1.0,1726531200.0,21:11,1599091200.0,0.1456,10.0,1,10,384.6282752,3963822080.0,20951000.0,1.978,345280000.0,691860992.0,66.456,126670000.0,-243749248.0,75134000.0,36.317,10.112344,5.559329,5.729,31.293,0.564,0.306,0.52,72155000.0,6.88,,53.37936,0.10429,0.33990002,0.18309,0.1505,0.097720005,0.20387,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through Elevator and Steel Polishing segments. The company offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",0.45,none,471.0
22,22,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,272.25,273.8,272.5,279.4,272.25,273.8,272.5,279.4,1432377.0,1432377.0,1921266.0,2352408.0,2352408.0,169.6,289.9,264.5172,221.95895,276.95,0.33922875,0.30345416,2.0,38.29,0.709,1.425,138323626.0,318684000.0,318742016.0,0.56579,1735603200.0,1732492800.0,2.5,1732492800.0,2:1,1529452800.0,0.5467,2.0,1,2,8825.9534848,95223791616.0,1510000000.0,4.738,8456000000.0,40979001344.0,128.791,7676000256.0,1538000000.0,6874999808.0,69.238,3.9999714,2.1537747,2.324,12.405,0.722,0.084,0.723,2596000000.0,8.14,13.53,34.023342,0.06335,0.56756,0.18732001,0.13745,0.07794,0.12154,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.695,none,168.0
35,35,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,306.15,308.15,300.15,313.95,306.15,308.15,300.15,313.95,81635.0,81635.0,109359.0,75713.0,75713.0,160.0,359.0,300.195,240.85785,307.9,0.51689446,0.30345416,2.0,,8.519,8.589,19684109.0,33552800.0,33744600.0,0.55521,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,1038.9961728,9950452736.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.4760165,11.657087,11.164,,3.293,0.938,3.354,388900000.0,11.27,,27.320318,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,388.0
39,39,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4369.5,4389.9,4319.4,4435.6,4369.5,4389.9,4319.4,4435.6,98047.0,98047.0,87155.0,134007.0,134007.0,3249.0,5535.85,4656.208,4519.039,4413.9,0.2384237,0.30345416,2.0,382.446,7.163,7.174,80916461.0,110207000.0,113528000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,48644.2663936,951841718272.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,3.88895,12.548631,24.554,,0.193,0.133,0.194,15663599616.0,142.01,65.16,31.081614,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,hold,52.0
42,42,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,71.65,71.65,70.33,73.49,71.65,71.65,70.33,73.49,5792286.0,5792286.0,5488921.0,5484235.0,5484235.0,59.2,94.85,68.6574,74.62415,72.6,-0.101884425,0.30345416,2.0,140.026,,,305091230.0,1380889984.0,1381660032.0,0.80767995,,,,,,,,2.0,1,2,10025.2614656,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,11.944718,1.5116756,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,13.961538,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,157.0
