,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3898.7,3900.0,3900.0,4144.3,3898.7,3900.0,3900.0,4144.3,127026.0,127026.0,59880.0,98634.0,98634.0,1965.2,4382.0,3926.191,3825.608,4125.95,0.95944107,0.3464489,2.0,11.665,0.694,2.497,16182673.0,41510300.0,41590200.0,0.38731,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,17137.2576768,162101215232.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,133.256,30.962585,19.484953,18.431,43.314,0.329,0.32,0.324,2637729024.0,63.55,,64.92447,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.418,none,379.0
4,4,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,62.52,62.52,61.95,62.96,62.52,62.52,61.95,62.96,4233484.0,4233484.0,5736072.0,4564874.0,4564874.0,57.85,80.0,68.0222,69.42815,62.8,0.06598461,0.3464489,2.0,15.452,,,1690941151.0,4421109760.0,4421109760.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27764.5688832,270625439744.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.556814,3.2333372,3.152,28.756,0.214,0.169,0.209,6640399872.0,1.5,2.2,41.866665,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,276.0
7,7,DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,INE325C01035,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,509.0,509.0,503.05,514.9,509.0,509.0,503.05,514.9,24344.0,24344.0,110164.0,48497.0,48497.0,412.95,659.95,516.13,526.58,510.5,0.21668458,0.3464489,2.0,40.978,,,22434061.0,56716100.0,56721800.0,0.77502996,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1504137600.0,0.187,2.0,1,2,2895.356928,31388805120.0,21251000.0,0.375,3211952128.0,15777687552.0,278.267,1597173248.0,,,137.721,3.7067697,1.8350959,1.989,19.653,0.055,0.017,0.053,909742016.0,16.03,28.65,31.846537,0.05766,0.53903997,0.10123,0.08145001,,,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India and internationally. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and PPE suits. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Doller Protect brands. It exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nepal, Myanmar, Nigeria, Jordan, Georgia, Sri Lanka, Somalia, Tanzania, Sudan, Afghanistan, Mozambique, Saudi Arabia, and Kenya. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",0.644,buy,899.0
12,12,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,202.02,201.9,201.24,205.99,202.02,201.9,201.24,205.99,136281.0,136281.0,575663.0,521826.0,521826.0,159.9,263.52,223.937,202.36505,203.26,-0.018844128,0.3464489,2.0,59.916,,,19603900.0,62204100.0,63614300.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1264.8605696,16280616960.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.27,2.1561472,0.8218398,1.058,22.88,1.214,0.549,1.214,230712000.0,3.7,,54.93513,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",0.971,none,1190.0
13,13,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,571.45,597.0,562.0,600.0,571.45,597.0,562.0,600.0,3514.0,3514.0,3361.0,2381.0,2381.0,59.365,948.7,588.163,531.3606,600.0,8.626042,0.3464489,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40519100.0,0.91849,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2431.145984,21722310656.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,9.909329,84.401306,75.413,150.845,1.892,2.074,2.661,223844000.0,5.54,,108.30325,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.446,none,950.0
16,16,SAGARDEEP,Sagardeep Alloys Limited,EQ,25-JAN-2019,INE976T01013,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,26.55,26.44,26.3,26.79,26.55,26.44,26.3,26.79,2024.0,2024.0,17437.0,15242.0,15242.0,22.15,40.45,27.9238,28.2351,26.74,-0.0037523508,0.3464489,2.0,43.143,,,4320995.0,17057400.0,17454200.0,,1735603200.0,,,,3:2,1601856000.0,,10.0,1,10,45.611488,532625984.0,25684000.0,1.568,120347000.0,1122939008.0,69.941,21865000.0,,,16.855,1.5864729,0.40617958,0.474,24.36,1.0,0.709,0.903,8733000.0,0.47,,56.893616,0.00778,0.05057,0.01947,0.01925,,,"Sagardeep Alloys Limited engages in the manufacturing and trading of various copper and copper alloys products in India. It supplies copper pipes and tubes, flats, coils, rods, anodes/nuggets, and plates, as well as oxygen free copper; red, yellow, cartridge, and low brass; gilding metals, commercial bronzes, and muntz metals; cupro nickel tubes, pipes, and rods; and stainless steel scrap grades, pipes, tubes, sheets/plates, coils, and bars. The company also exports its products to the United States, the United Kingdom, Korea, and internationally. Sagardeep Alloys Limited was founded in 1972 and is based in Gandhinagar, India.",0.515,none,1906.0
17,17,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,information-technology-services,technology,Information Technology,IT Enabled Services,264.45,264.05,262.75,276.9,264.45,264.05,262.75,276.9,603327.0,603327.0,1725391.0,849959.0,849959.0,114.8,319.9,277.0652,194.2854,274.95,1.290602,0.3464489,2.0,12.085,,,23822682.0,55822900.0,55896700.0,0.54757,1735603200.0,1722556800.0,1.5,1722556800.0,2:1,1257897600.0,0.1892,5.0,1,5,1536.8798208,14652454912.0,1268099968.0,22.933,748000000.0,6971899904.0,125.91,834374976.0,,,104.641,2.6275554,2.2043917,2.102,17.561,0.204,0.06,0.212,476700000.0,7.93,12.43,34.672134,0.06837,0.19728,0.11968,0.08089,,,"Allied Digital Services Limited designs, develops, deploys, and delivers end-to-end IT infrastructure services and digital solutions in India, the United States, the United kingdom, and internationally. The company provides information technology and consultancy services, such as infrastructure, end user IT Support, IT asset life cycle, and enterprise applications. It also offers cloud management, AWS partner, cloud migration, and cloud enablement services; cybersecurity solutions, such as AIM360 Degrees, guideline consultation, threat intelligence, cloud security management, endpoint security management, anti-fraud identity management, and cyber risk management; integrated Internet of Things, smart and safe cities, system integration, and cognitive technology solutions; and enterprise infrastructure management services, as well as work from anywhere solutions. In addition, the company provides FinoAllied, a conversational AI Platform for banking and finance industries; ADiTaaS, a comprehensive service management platform; DevOps tools and software; enterprise digitalization, including mobile app development, full stack solution and product development, and legacy app modernization and migration services; SAP solutions, such as SAP audit, implementations, and roll-outs, SAP technology, SAP application management, move to Cloud-GetCloud transforming on-premise infrastructure, and SAP support to cloud services, as well as SAP technology services; and robotic process automation solution. Further, the company offers workspace solutions, including service desk, unified endpoint management, and workspace services. It provides its solutions to healthcare, retail, automotive, banking, financial services, and insurance sectors, as well as government. Allied Digital Services Limited was founded  in 1984 and is based in Mumbai, India.",0.914,strong_buy,1126.0
19,19,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,463.65,464.4,449.15,465.95,463.65,464.4,449.15,465.95,6911917.0,6911917.0,10903890.0,9007518.0,9007518.0,245.0,580.0,492.323,467.777,454.95,0.7995342,0.3464489,2.0,646.836,,,1451978772.0,3300100096.0,3358109952.0,0.55999,1735603200.0,1724976000.0,3.25,1724976000.0,5:4,1695254400.0,0.1751,10.0,1,10,150138.0608,10389171470336.0,186655408128.0,56.56,8686266220544.0,385163001856.0,116.712,,,,306.496,1.4843587,3.8980396,26.973,,0.212,0.196,0.211,207279800320.0,62.82,53.03,7.2421207,0.53816,0.99547,,1.02385,,,"Power Finance Corporation Limited, a non-banking finance company, engages in the provision of financial products and related advisory, and other services to the power, logistics, and infrastructure sectors in India. The company offers fund-based financial policies/products, including project term and corporate loans, debt refinancing, lease financing for the purchase of equipment and for wind power projects, line of credit for import of coal, credit facility for the purchase of power through power exchanges, short/medium-term loans, buyer's line of credit, debt underwriting, financial assistance, and grants. It also provides non-fund-based products, such as guarantee for performance of contract/obligations in power purchase agreements and letter of comfort; policy for guarantee for credit enhancement; non-fund-based consultancy services; transaction advisory services; project development and management; and strategy, regulatory, tariff support, fund mobilization, and other services for power sector. The company was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,strong_buy,60.0
20,20,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,286.0,286.05,284.0,302.0,286.0,286.05,284.0,302.0,327994.0,327994.0,801420.0,395979.0,395979.0,179.0,324.5,277.2774,229.9661,298.8,0.25907993,0.3464489,2.0,11.537,4.12,6.349,34241358.0,109864000.0,109979000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3286.1724672,29958010880.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,7.0893044,5.8028274,5.29,29.348,0.307,0.295,0.311,792958016.0,7.21,,41.44244,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.936,none,849.0
21,21,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,588.1,577.0,577.0,595.7,588.1,577.0,577.0,595.7,1575030.0,1575030.0,1685797.0,2556581.0,2556581.0,390.9,632.7,530.062,536.54926,592.55,0.3803544,0.3464489,2.0,,,,352406186.0,1346960000.0,1353990016.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,79814.1120512,1051332182016.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.2052592,2.802766,3.692,,0.252,0.211,0.354,98713403392.0,74.45,79.29,7.959033,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.953,buy,127.0
