,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5443.35,5440.55,5362.75,5464.05,5443.35,5440.55,5362.75,5464.05,686113.0,686113.0,677560.0,1177515.0,1177515.0,3295.3,5582.95,5045.421,4222.1997,5423.8,0.4615178,0.36246562,2.0,0.022,,,126822305.0,265468992.0,266178000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,143985.0692608,1402898481152.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,10.60975,17.591333,17.14,60.236,0.208,0.191,0.208,16739999744.0,63.14,56.3,85.90117,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.365,buy,67.0
2,2,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,111.33,111.05,109.98,112.46,111.33,111.05,109.98,112.46,17632478.0,17632478.0,27689504.0,32830511.0,32830511.0,68.42,128.9,109.136,111.35355,110.49,0.44791257,0.36246562,2.0,,,,3231945390.0,9070650368.0,9080429568.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,100329.6653312,1109407170560.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,1.0231693,1.6923814,1.871,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.4238367,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,106.0
7,7,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,116.12,116.49,113.55,116.49,116.12,116.49,113.55,116.49,537893.0,537893.0,1568755.0,1402199.0,1402199.0,86.46,156.0,112.8294,114.4829,114.36,-0.2053107,0.36246562,2.0,28.066,,,81848010.0,194988000.0,195039008.0,0.56009996,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2230.4661504,24137654272.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.903,3.9566827,1.5779668,1.708,14.265,0.166,0.329,0.204,933790976.0,4.67,5.85,24.488222,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.591,none,1009.0
12,12,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,11.82,11.69,11.51,12.06,11.82,11.69,11.51,12.06,139569.0,139569.0,436804.0,146035.0,146035.0,5.7,17.15,12.9042,11.57415,11.83,0.9865546,0.36246562,2.0,44.387,,,33216694.0,101250000.0,103049000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,119.778752,1360549248.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.844,2.0242984,1.1985426,1.361,7.905,0.2,0.421,0.155,63642000.0,6.15,,1.9235772,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.97,none,1803.0
13,13,AKZOINDIA,Akzo Nobel India Limited,EQ,28-JUN-2001,INE133A01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3773.55,3781.2,3735.1,3966.15,3773.55,3781.2,3735.1,3966.15,20098.0,20098.0,19400.0,9306.0,9306.0,2267.0,3971.25,3388.546,2817.5566,3934.65,0.50727963,0.36246562,2.0,4.542,,,9036109.0,45540300.0,45601900.0,0.80157,1735603200.0,1721865600.0,25.0,1721865600.0,,,0.9501,10.0,1,10,17942.7508224,174628192256.0,5160999936.0,113.328,604000000.0,39986999296.0,878.218,6191249920.0,,,292.027,13.473582,4.487146,4.367,28.206,0.044,0.037,0.043,4312999936.0,94.72,,41.5398,0.10786,0.43308997,0.15483,0.14195,,,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, waterproofing, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1792 and is based in Gurugram, India. Akzo Nobel India Limited is a subsidiary of Imperial Chemical Industries PLC.",0.196,none,378.0
21,21,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1853.95,1847.0,1847.0,1884.75,1853.95,1847.0,1847.0,1884.75,4871267.0,4871267.0,4797592.0,5709196.0,5709196.0,1543.85,1942.0,1806.65,1770.3905,1879.4,0.073477864,0.36246562,2.0,,,,1437008380.0,1988120064.0,2007960064.0,0.2888,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0139999995,5.0,1,5,373647.2911872,4145162223616.0,341992308736.0,172.035,751056060416.0,716280365056.0,360.375,,,,653.807,2.8745487,5.216495,5.787,,0.794,0.131,0.795,214726672384.0,106.79,,17.599026,0.30032,,,0.34337002,,,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.534,none,20.0
23,23,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1190.3,1214.7,1181.0,1214.7,1190.3,1214.7,1181.0,1214.7,16459.0,16459.0,32395.0,16674.0,16674.0,629.55,1569.9,1260.329,1053.315,1184.9,0.62553775,0.36246562,2.0,27.959,,,4580680.0,13000000.0,13031100.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1544.0550912,16078055424.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,214.842,5.515216,3.5281622,3.674,32.374,2.673,0.159,2.958,227460992.0,17.74,,66.792564,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.627,none,1142.0
28,28,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1460.7,1455.0,1407.0,1461.7,1460.7,1455.0,1407.0,1461.7,2603123.0,2603123.0,1423071.0,1182086.0,1182086.0,834.65,1592.0,1492.742,1227.1932,1438.3,0.60754967,0.36246562,2.0,22.27,,,278332558.0,580801984.0,600940992.0,0.52351004,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0749,1.0,1,1,83536.7534592,846048198656.0,63263600640.0,107.97,66476298240.0,297183707136.0,507.219,62172225536.0,,,509.316,2.8239837,2.8109467,2.847,13.608,0.611,0.105,0.611,35214401536.0,60.18,62.29,23.899967,0.11849,0.5658,0.2092,0.16062,,,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.572,buy,128.0
29,29,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,108.22,106.8,106.8,108.74,108.22,106.8,106.8,108.74,44436.0,44436.0,61627.0,38358.0,38358.0,90.65,167.35,110.0136,120.30685,107.18,0.06515753,0.36246562,2.0,31.217,,,5955809.0,12921000.0,12989100.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,138.4872832,1786832128.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.324,1.0080509,0.52699023,0.68,4.867,0.107,0.086,0.103,138232000.0,10.56,,10.149621,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows, such as single and double rebate windows. It also manufactures and sells cleanroom equipment comprising pass box, horizontal and vertical air flow units, air showers, mobile LAF trolleys, bio-safety cabinets, dispensing and sampling booths, and sanitizing tunnels; clean room furniture, such as double sink cabinet, cupboards, die cabinets, cages, cage trolleys, table with keyboard slots and lockers, cross over benches, dust bins, enclosures, flat pallets, chairs, school benches, office tables, recycle cabinets, gown dispensers, steps, steps ladder, material trolleys, pallet shelves, pigeon cupboards, tool box cabinets, work shop carts, stools, and storage tanks; green chalk boards; dual desk; and water purifying systems. The company serves the pharmaceutical, biotechnology, food, healthcare, entertainment, real estate, and other industries. It also exports its products. The company was incorporated in 2005 and is based in Hyderabad, India.",0.63,none,1784.0
30,30,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,45.46,45.76,45.41,45.99,45.46,45.76,45.41,45.99,1293.0,1293.0,24339.0,3200.0,3200.0,30.8,63.4,49.6436,47.38565,45.9,0.28599715,0.36246562,2.0,17.049,,,3061538.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,254026992.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.216603,,0.784,10.193,0.759,0.165,0.799,6414000.0,2.07,,22.173914,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.919,none,
