,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,48.62,49.48,48.36,50.34,48.62,49.48,48.36,50.34,17503019.0,17503019.0,17082952.0,22096691.0,22096691.0,46.11,73.5,53.4698,59.8831,49.4,-0.076279044,0.23883796,2.0,,,,1446055450.0,7691550208.0,7693139968.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,38004.113408,300339822592.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,28.06,1.7605133,3.7691681,2.979,,0.446,0.313,0.449,48961298432.0,7.29,,6.7764063,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,57.0
6,6,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1320.7,1320.95,1136.1,1337.85,1320.7,1320.95,1136.1,1337.85,291599.0,291599.0,155204.0,122116.0,122116.0,407.55,1649.95,1323.465,1022.4585,1205.95,2.3738866,0.23883796,2.0,,,,10909911.0,17682700.0,17702200.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2134.7966976,,,,,12345439232.0,708.541,1257805056.0,,,272.375,4.4275355,1.729219,,,0.333,0.236,0.444,502891008.0,37.77,,31.928778,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,293.0
7,7,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,388852.0,365740.0,365740.0,223.95,386.7,321.5189,321.5189,331.75,-0.2978595,0.23883796,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,30048417792.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,1.212,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,151.0
14,14,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,83.99,83.98,79.79,83.98,83.99,83.98,79.79,83.98,229825.0,229825.0,503453.0,128085.0,128085.0,50.3,132.3,105.1898,94.60415,79.79,0.41521215,0.23883796,2.0,32.539,0.835,1.366,37070425.0,83503000.0,83910600.0,0.61974,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,669.522688,7596149760.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,1.4369844,1.5687478,1.78,10.477,1.949,0.188,1.948,559089024.0,6.7,,11.908956,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,415.0
20,20,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1176.3,1175.1,1135.0,1175.45,1176.3,1175.1,1135.0,1175.45,720321.0,720321.0,1081319.0,900683.0,900683.0,958.5,1592.0,1242.443,1324.5765,1138.6,0.048570514,0.23883796,2.0,27.286,0.855,1.829,290923057.0,580801984.0,588166016.0,0.5363,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,66130.1100544,680419393536.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.152843,2.1828706,2.246,10.639,0.091,0.08,0.08,35816398848.0,61.29,62.29,18.577255,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,37.0
22,22,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,506.6,506.6,503.75,522.65,506.6,506.6,503.75,522.65,571818.0,571818.0,724465.0,405765.0,405765.0,256.1,694.3,518.626,501.82626,512.35,0.626861,0.23883796,2.0,59.446,0.854,1.098,79828737.0,171788000.0,174230000.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,8808.4750336,93381517312.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.40032,1.0186454,1.08,11.555,0.343,0.236,0.343,3401315072.0,19.81,17.17,25.8632,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,none,159.0
24,24,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,124.6,125.05,118.4,130.8,124.6,125.05,118.4,130.8,2417209.0,2417209.0,2070276.0,1887632.0,1887632.0,118.4,438.3,284.326,332.326,128.85,-0.64601886,0.23883796,2.0,,,,45788334.0,175504992.0,184700992.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,2261.3819392,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,1.8388231,4.6356435,11.731,68.179,1.484,0.052,1.483,610798016.0,3.73,,34.54424,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,286.0
33,33,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,342.85,325.7,325.7,344.8,342.85,325.7,325.7,344.8,18519.0,18519.0,79523.0,25476.0,25476.0,245.25,452.7,350.949,312.222,325.7,0.15710163,0.23883796,2.0,27.904,0.556,1.112,8077966.0,24939900.0,25354600.0,0.65497,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,825.7993728,8639294464.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,3.8079762,2.333553,2.441,21.544,1.453,0.342,1.451,132650000.0,5.31,,61.3371,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,399.0
45,45,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,252.55,252.55,241.3,255.95,252.55,252.55,241.3,255.95,135541.0,135541.0,247129.0,144629.0,144629.0,179.0,353.95,305.004,263.4226,251.8,0.342044,0.23883796,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110103000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,2772.3935744,26826178560.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,5.9741864,4.8955803,4.737,26.28,0.307,0.295,0.311,792958016.0,7.22,,34.875347,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,267.0
46,46,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,320.8,320.0,306.9,328.6,320.8,320.0,306.9,328.6,22697.0,22697.0,32973.0,17151.0,17151.0,302.2,558.7,382.865,397.2985,325.1,-0.3486203,0.23883796,2.0,12.719,,,7628041.0,35024800.0,35346800.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1149.1245056,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.38478518,1.9946779,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.82,,6.5254917,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,368.0
