,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,669.15,669.15,662.35,671.95,669.15,669.15,662.35,671.95,997139.0,997139.0,3166084.0,3390910.0,3390910.0,486.3,691.0,644.472,562.6807,668.9,0.19747674,0.2782191,2.0,12.665,,,536055800.0,1293299968.0,1310200064.0,0.59290004,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.8106,1.0,1,1,86508.8372736,862588239872.0,12010000384.0,9.281,5280000000.0,98190000128.0,76.06,20234999808.0,,,29.611,22.589579,8.810351,8.785,42.629,0.088,0.067,0.087,15180000256.0,11.71,14.33,57.12212,0.1546,0.50586,0.20608,0.22134,,,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.173,buy,122.0
7,7,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),126.04,127.5,124.9,128.3,126.04,127.5,124.9,128.3,103448.0,103448.0,154131.0,229413.0,229413.0,102.65,274.4,119.6848,147.96945,126.34,-0.06289965,0.2782191,2.0,262.22,,,46945649.0,162870000.0,163108992.0,0.58081,1703980800.0,,,,,,,1.0,1,1,2057.6995328,24415528960.0,2513327104.0,15.431,6400720896.0,548899008.0,3.512,,,,15.058,8.390224,37.487762,44.481,,0.102,0.42,0.198,168004496.0,1.25,,101.072,0.30607998,1.0,,0.35291,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. It offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. The company also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, it is involved in the investment activities. The company was formerly known as APM Finvest Limited. Mufin Green Finance Limited was incorporated in 2016 and is based in Delhi, India.",-0.394,none,1040.0
13,13,SOUTHWEST,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,Services,Diversified Commercial Services,108.57,109.4,107.0,109.5,108.57,109.4,107.0,109.5,51315.0,51315.0,160342.0,72625.0,72625.0,98.1,188.2,113.2178,134.88644,108.57,-0.13764894,0.2782191,2.0,76.268,,,4328073.0,27902400.0,28187500.0,0.79292,1703980800.0,1709078400.0,0.25,1709078400.0,2:1,1554336000.0,0.2143,10.0,1,10,302.9363456,3867299328.0,89569000.0,3.209,926638016.0,1398688000.0,50.124,255686752.0,,,43.383,2.5025933,2.1658607,2.765,15.125,4.154,0.28,4.129,97752000.0,3.5,,31.02,0.06989,0.32577,0.18280001,0.07727,,,"South West Pinnacle Exploration Limited provides drilling, exploration, and allied services to coal, ferrous, nonferrous, and atomic and base metal mining; and water and unconventional energy industries in India and internationally. It offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. The company also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; and integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys, as well as geological field consultancy and allied services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.364,none,1587.0
15,15,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1766.95,1765.3,1744.45,1770.3,1766.95,1765.3,1744.45,1770.3,580046.0,580046.0,960544.0,771421.0,771421.0,1051.1,1953.05,1786.822,1549.1538,1755.35,0.6167536,0.2782191,2.0,18.023,,,117218089.0,363601984.0,363673984.0,0.67705,1735603200.0,1722470400.0,2.0,1722470400.0,,,0.1328,10.0,1,10,63824.8747008,655019671552.0,12399466496.0,34.102,24952193024.0,49909751808.0,137.258,27634989056.0,,,380.757,4.6101584,12.788057,13.124,23.703,0.817,0.544,0.817,21894737920.0,60.25,33.46,29.13444,0.43869,0.60989,0.5537,0.56568,,,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.641,buy,151.0
17,17,DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,INE503A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,121.46,121.55,121.12,123.49,121.46,121.55,121.12,123.49,1037126.0,1037126.0,2370602.0,1523950.0,1523950.0,109.9,163.45,131.0834,130.2878,122.83,0.04797244,0.2782191,2.0,,,,259327434.0,313240000.0,313344000.0,0.16006,,1715299200.0,1.25,1715299200.0,,,0.073,10.0,1,10,3847.5268096,96341647360.0,3846332928.0,12.296,62194749440.0,23309105152.0,74.656,,,,162.123,0.75763464,1.6506541,4.133,,0.032,0.132,0.035,5404044800.0,17.13,24.24,7.1704617,0.23184,,,0.28957,,,"DCB Bank Limited provides various banking and financial products and services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's deposit products include current and saving, NRI, recurring, and fixed deposit accounts; and offers ATM, debit, and travel smart cards, and payment services, such as bill and utility payment, remittances, tax payment, and POS terminal services, as well as IMPS, RTGS, NEFT, and UPI services. It also provides secured lending services, including loan against property, co-lending, commercial vehicle, construction equipment and finance, dealer trade advances, kisan credit card, school finance, and retail microfinance; and home, auto, gold, tractor, and term loans, as well as trade receivables and invoice discounting system and ODTD services. In addition, the company offers corporate banking services, which include trade current accounts, foreign exchange, guarantee, import and export, letter of credit, supply chain, bill collection, and invoice discounting services; and capital management services comprising working capital and cash management services. Further, the company distributes life, general, and health insurance products, as well as mutual funds; and provides locker facility and ASBA online services. DCB Bank Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.753,buy,799.0
18,18,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,233.71,236.3,231.04,244.04,233.71,236.3,231.04,244.04,21426.0,21426.0,28371.0,25792.0,25792.0,122.9,259.5,217.9144,191.94835,236.76,0.5565102,0.2782191,2.0,,,,1642830.0,3000000.0,3011130.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,71.028,186176000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2568213,4.0447598,1.06,1.208,0.796,0.659,0.795,124904000.0,41.65,,5.6845136,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.459,none,1857.0
24,24,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,441.35,450.0,448.05,485.45,441.35,450.0,448.05,485.45,82353.0,82353.0,34754.0,47134.0,47134.0,97.5,507.7,437.095,284.00076,485.45,2.919627,0.2782191,2.0,89.817,,,5227401.0,15175000.0,15949300.0,,1703980800.0,1585526400.0,0.75,1585526400.0,,,,10.0,1,10,736.6704128,7592075776.0,2039000.0,0.133,852307968.0,1787132032.0,122.376,523432000.0,,,66.376,7.3136377,4.1220818,4.248,14.504,0.198,0.172,0.194,168704992.0,11.3,,42.96018,0.094399996,0.91085,0.29288998,0.13861,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. It operates in three segments: Transport & Handling Services, Equipment Rental Services, and Steel Processing & Distribution. The company has a fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, crawler cranes, pic-N-carry cranes, pullers and trailer, piling rigs, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, lorry loaders, concrete boom placers, and concrete batching plant. It serves power, oil and gas, steel, cement, renewable energy, and urban and rural infrastructure sectors. Tara Chand Logistic Solutions Limited was founded in 1980 and is headquartered in Chandigarh, India.",-0.198,none,1349.0
25,25,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,304.9,306.95,303.55,309.0,304.9,306.95,303.55,309.0,377851.0,377851.0,1384671.0,529487.0,529487.0,257.0,392.0,325.749,326.692,307.45,0.13198435,0.2782191,2.0,137.997,,,184871299.0,498974016.0,499056000.0,0.26982,1735603200.0,1715731200.0,2.5,1715731200.0,,,0.35209998,2.0,1,2,15343.476736,200756756480.0,3361296896.0,6.737,51996123136.0,10456043520.0,20.95,,,,75.521,4.071053,14.674266,19.2,,0.2,0.235,0.207,6413859840.0,12.78,18.52,24.057121,0.61341,0.99974,,0.78836995,,,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.368,buy,411.0
26,26,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,12149.8,12160.5,12150.1,12310.0,12149.8,12160.5,12150.1,12310.0,471900.0,471900.0,626588.0,419048.0,419048.0,9409.7,13680.0,12454.084,11681.827,12214.95,0.28001773,0.2782191,2.0,0.138,,,131426007.0,314403008.0,316046016.0,0.58199,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.1924,5.0,1,5,384041.7202176,3753836544000.0,67353001984.0,214.221,1186000000.0,1451027988480.0,4615.169,207095005184.0,,,2723.807,4.484514,2.6466873,2.587,18.126,0.431,0.106,0.489,147050004480.0,467.77,529.93,26.113155,0.101339996,0.30531,0.14272,0.105500005,,,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.594,buy,19.0
32,32,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1019.15,1027.05,1020.2,1046.0,1019.15,1027.05,1020.2,1046.0,565890.0,565890.0,381345.0,200255.0,200255.0,776.65,1195.0,1042.199,946.577,1032.95,0.18858242,0.2782191,2.0,345.01,,,45383124.0,89027296.0,91902600.0,0.47841,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0952,2.0,1,2,9196.0737792,155985854464.0,7418849792.0,83.814,73193463808.0,6419630080.0,72.637,,,,239.672,4.3098483,14.324928,24.298,,0.268,0.247,0.27,3243630080.0,35.67,,28.95851,0.50527,0.99964,,0.62714,,,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.394,none,540.0
