,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,66.9,66.98,63.55,66.98,66.9,66.98,63.55,66.98,60231.0,60231.0,265903.0,94498.0,94498.0,43.933334,105.39,78.8786,72.6638,63.78,0.38796675,0.23809385,2.0,14.219,,,4764122.0,31770400.0,31789000.0,0.76819,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,202.6316032,1821903104.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.296,6.861016,6.144392,5.525,-608.671,0.42,0.037,0.438,16172000.0,0.92,,69.32609,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.579,none,521.0
7,7,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,76.79,76.76,73.66,81.3,76.79,76.76,73.66,81.3,16146634.0,16146634.0,7964602.0,19197034.0,19197034.0,65.89,107.9,78.9238,85.72085,80.31,-0.09338844,0.23809385,2.0,,,,559208046.0,10752400384.0,10760800256.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,0.2385,10.0,1,10,86419.9835648,967531692032.0,163607199744.0,15.211,203086200832.0,153360138240.0,14.26,,,-189126803456.0,47.499,1.6907724,5.635101,6.309,,0.341,0.087,0.343,67685715968.0,6.71,4.9,11.968703,0.44134998,,,0.5259,0.019170001,0.1321,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.904,none,30.0
9,9,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,132.13,130.8,124.8,130.8,132.13,130.8,124.8,130.8,70198.0,70198.0,260722.0,131410.0,131410.0,87.55,177.99,145.889,124.2184,125.96,0.036313772,0.23809385,2.0,91.924,,,5779624.0,18473600.0,18570500.0,0.61887,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,232.6934528,3931516416.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.169,1.3097776,0.6083537,1.028,10.276,0.024,0.059,0.025,99830000.0,7.21,14.6,17.47018,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.612,none,506.0
11,11,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,conglomerates,industrials,Industrials,Abrasives & Bearings,1184.75,1170.9,1127.25,1174.0,1184.75,1170.9,1127.25,1174.0,70872.0,70872.0,114788.0,104381.0,104381.0,1025.6,1841.15,1319.008,1498.417,1153.7,0.040212512,0.23809385,2.0,5.161,1.596,3.284,113788217.0,190386000.0,190514000.0,0.42501,1735603200.0,1721606400.0,2.5,1721606400.0,2:1,1317772800.0,0.16049999,1.0,1,1,21979.5996672,218686357504.0,3903000064.0,20.516,1788899968.0,47742869504.0,251.109,7709810176.0,42153752.0,4704309760.0,175.304,6.5811386,4.603745,4.581,28.365,0.135,0.068,0.137,4749599744.0,24.88,17.03,46.37058,0.09948,0.61241,0.16149001,0.116809994,0.08851,0.1506,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.646,hold,82.0
16,16,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.97,17.61,17.61,17.61,17.97,17.61,17.61,17.61,5346.0,5346.0,122083.0,84814.0,84814.0,14.05,35.5,21.3708,24.1501,17.61,-0.21592832,0.23809385,2.0,73.17,,,11609077.0,172736992.0,174755008.0,0.82648003,1735603200.0,,,,17:11,1711584000.0,,1.0,1,1,307.7435904,3733556224.0,100578000.0,0.65,189946000.0,557331008.0,3.542,136270256.0,,,1.657,10.627641,5.521738,6.699,27.398,1.542,0.069,1.504,64119000.0,0.96,,18.343752,0.11505,0.36351,0.24451,0.17767,,,"Lorenzini Apparels Limited designs, manufactures, and markets ready-made garments in India. The company offers formal, semi-formal, and casual wear for men and women under the Monteil brand name. It serves customers through retail outlets and e-commerce channels. The company was incorporated in 2007 and is based in New Delhi, India.",0.104,none,487.0
20,20,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1700.4,1694.2,1598.4,1700.0,1700.4,1694.2,1598.4,1700.0,94392.0,94392.0,47514.0,50087.0,50087.0,1462.2,2330.0,1775.709,1863.3623,1660.65,-0.0054395795,0.23809385,2.0,0.189,,,39415244.0,103666000.0,103747000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,17215.2946688,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,6.993624,8.668574,9.559,38.377,0.002,0.217,0.011,3377202944.0,35.71,,46.503784,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,hold,95.0
21,21,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1256.65,1254.9,1170.15,1255.0,1256.65,1254.9,1170.15,1255.0,654199.0,654199.0,556253.0,365188.0,365188.0,828.0,1639.0,1362.345,1305.538,1175.65,0.42801142,0.23809385,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179351008.0,0.50979,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,21059.5381248,188116123648.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,2.9454577,4.6144743,4.122,7.925,0.835,0.329,0.836,19448000512.0,108.57,41.27,10.828498,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,84.0
22,22,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,948.5,943.1,933.5,949.75,948.5,943.1,933.5,949.75,12712505.0,12712505.0,9372843.0,17129548.0,17129548.0,933.5,1339.65,1092.043,1164.463,948.1,-0.10624266,0.23809385,2.0,,,,2739610087.0,3095719936.0,3097669888.0,0.020299999,1735603200.0,1720742400.0,1.0,1720742400.0,5:1,1406505600.0,0.0111,2.0,1,2,293505.204224,4574694866944.0,892193079296.0,288.587,2252174524416.0,667636072448.0,216.263,,,-974622818304.0,508.731,1.8636569,4.3961854,6.852,,0.188,0.102,0.193,279283892224.0,90.58,,10.46699,0.41832,,,0.47516,0.01918,0.17764999,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.944,buy,10.0
25,25,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,900.55,900.55,867.45,909.0,900.55,900.55,867.45,909.0,74856.0,74856.0,84950.0,95031.0,95031.0,618.5,1201.0,893.553,941.3162,897.25,0.3428018,0.23809385,2.0,0.011,,,16400958.0,51137200.0,52458200.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4593.12128,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.7441268,3.7787092,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.53,70.5,15.072233,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,198.0
26,26,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,167.66,166.9,162.51,168.99,167.66,166.9,162.51,168.99,1773107.0,1773107.0,2903334.0,1577855.0,1577855.0,125.4,187.9,175.4906,165.1435,163.51,0.16917717,0.23809385,2.0,,,,695261310.0,740985984.0,740985984.0,0.06894,1735603200.0,1723161600.0,0.5,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,12115.861504,107853996032.0,38718812160.0,52.275,25465546752.0,27897108480.0,37.662,,,-67048742912.0,119.89,1.3638334,4.343053,3.866,,0.019,0.112,0.016,10575195136.0,14.18,16.48,11.531029,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.694,strong_buy,121.0
