,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,245.17,245.2,245.2,254.53,245.17,245.2,245.2,254.53,335402.0,335402.0,286730.0,228384.0,228384.0,109.65,282.8,245.268,208.49,251.84,1.2087388,0.21656322,2.0,7.106,1.71,1.862,41366257.0,91673000.0,91761296.0,0.5567,1703980800.0,1694736000.0,3.0,1694736000.0,,,0.2219,10.0,1,10,2308.6927872,21183002624.0,2244300032.0,24.481,339500000.0,12446999552.0,135.756,1933600000.0,1138625024.0,2001500032.0,52.114,4.832483,1.8548187,1.702,10.955,0.574,0.152,0.571,1239600000.0,13.51,2.5,18.641006,0.099589996,0.36483002,0.15535,0.121470004,0.14987999,0.28922,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, endovascular surgery, endocrinology, ENT, fetal medicine, laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, ophthalmology, pediatric sciences, urology, and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neurology/neurosurgery, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, sleep medicine and clinical care, and transfusion medicine. The company was founded in 1983 and is based in New Delhi, India.",0.764,none,967.0
5,5,FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,INE593W01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,133.73,134.68,133.6,137.0,133.73,134.68,133.6,137.0,194447.0,194447.0,370445.0,704734.0,704734.0,131.2,217.8,151.0634,171.1301,135.09,-0.1358878,0.21656322,2.0,12.209,,,12972977.0,65460600.0,65460600.0,,1703980800.0,1692316800.0,0.3,1692316800.0,5:1,1696550400.0,0.028199999,2.0,1,2,884.3072512,8885421056.0,25718000.0,0.393,157096000.0,2050836992.0,27.249,389151008.0,,,16.177,8.350744,4.3119335,4.333,22.833,2.478,0.458,1.09,335908992.0,3.54,,38.161015,0.16379,0.44536,0.18975,0.19213,,,"Focus Lighting and Fixtures Limited manufactures and deals in LED lighting, fixtures, and lighting solutions in India. The company operates through two segments, Own Manufactured and Trading. It offers recessed adjustable spotlights, recessed downlights, surface mounted spotlights, surface-mounted / suspended, system based spotlights / wall washer, track-mounted spotlights, etc. under the Plus light tech, TRIX, and Lumens & beyond brands. Focus Lighting and Fixtures Limited was incorporated in 2005 and is based in Mumbai, India.",0.212,none,1299.0
14,14,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4810.15,4791.0,4760.0,4837.45,4810.15,4791.0,4760.0,4837.45,275619.0,275619.0,645115.0,856688.0,856688.0,2317.175,4928.95,4045.179,3787.6946,4818.5,1.0626051,0.21656322,2.0,8.895,1.556,1.906,96989600.0,152328000.0,152328000.0,0.32676,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.2891,5.0,1,5,73399.2452096,728135172096.0,10516599808.0,68.937,4841520128.0,102696853504.0,677.458,16906460160.0,4423908864.0,14260960256.0,356.786,13.505294,7.147176,7.09,43.068,0.338,0.179,0.339,11711380480.0,76.0,55.25,63.401318,0.11404,0.26959,0.16462,0.14029999,0.12403,0.24178,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.695,buy,130.0
16,16,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3538.05,3549.0,3501.0,3557.95,3538.05,3549.0,3501.0,3557.95,3183727.0,3183727.0,3395782.0,2956650.0,2956650.0,2585.0,3919.9,3591.679,3459.8533,3519.45,0.33700514,0.21656322,2.0,113.43,0.916,1.235,1131737181.0,1374850048.0,1418909952.0,0.16490999,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.2556,2.0,1,2,483871.5817984,5676881412096.0,486322601984.0,353.774,1163222188032.0,2251889836032.0,1620.278,270700904448.0,247452794880.0,182662807552.0,628.219,5.602266,2.1487355,2.521,20.971,0.127,0.153,0.103,129654996992.0,93.76,114.99,37.536797,0.05799,0.37291,0.12021,0.10566,0.0446,0.14995,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.752,buy,11.0
22,22,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),65.89,66.0,64.0,69.15,65.89,66.0,64.0,69.15,2244360.0,2244360.0,2143890.0,2588589.0,2588589.0,24.2,77.2,61.0102,54.7828,68.87,1.6408818,0.21656322,2.0,41.576,1.443,1.893,64159495.0,188060000.0,204756992.0,,1703980800.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1295.1692288,14551067648.0,181036000.0,0.843,580632000.0,1697630976.0,8.416,513631008.0,-399903744.0,268864000.0,6.502,10.592126,7.6292744,8.571,28.33,0.938,0.467,1.255,213815008.0,1.06,,64.9717,0.12595001,0.46884,0.30256,0.16993,0.0958,0.21946,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides customer center services, such as customer care, debt management and collections, and sales and leads generation services. It also offers back office services, including email management, content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, business process automation, and quality monitoring services; and IT infrastructure services, security and compliance services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and technical help desk and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, consumer durables, FMCG, e-commerce, retail, and travel and hospitality industries. One Point One Solutions Limited was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.926,none,1169.0
31,31,JKCEMENT,JK Cement Limited,EQ,14-MAR-2006,INE823G01014,building-materials,basic-materials,Commodities,Cement & Cement Products,4480.4,4480.4,4410.0,4527.25,4480.4,4480.4,4410.0,4527.25,83639.0,83639.0,187557.0,156937.0,156937.0,3030.25,4599.95,4184.121,3999.117,4460.75,0.39272618,0.21656322,2.0,104.306,,,34791575.0,77268200.0,78012200.0,0.54963,1735603200.0,1720483200.0,5.0,1720483200.0,,,0.1341,10.0,1,10,34467.4107392,384645562368.0,16600000512.0,214.836,55507898368.0,116009402368.0,1500.846,21289150464.0,,,694.611,6.4219394,2.9710877,3.316,18.068,0.616,0.016,0.616,8642199552.0,112.01,69.45,39.82457,0.074499995,0.61202,0.18351,0.12072,,,"J.K. Cement Limited manufactures and sells cement and its related products under the J.K. Cement brand in India and internationally. The company offers grey cement products, including ordinary Portland, Portland Pozzolana, Portland Slag, and weather shield. It provides white cement-based putty; and gypsum plaster for application on walls and ceilings. In addition, the company offers wall putty; white cement-based wall leveller and a polymer modifying self-curing mortar; grey cement-based tile adhesives and grouts; and a range of polyurethane wood finishes, as well as interior and exterior paints. J.K. Cement Limited was founded in 1975 and is headquartered in Kanpur, India.",0.709,buy,229.0
37,37,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1053.55,1054.55,1054.55,1083.95,1053.55,1054.55,1054.55,1083.95,104272.0,104272.0,250213.0,108069.0,108069.0,886.05,1487.9,1072.162,1112.6543,1079.95,-0.14415109,0.21656322,2.0,27.744,3.193,3.733,60760981.0,242876000.0,242956992.0,0.7497,1703980800.0,1692230400.0,9.0,1692230400.0,,,0.5282,1.0,1,1,26238.1387776,253936189440.0,6260029952.0,25.788,4444190208.0,13675320320.0,56.329,6580890112.0,3334143744.0,4830790144.0,65.988,16.365854,19.18649,18.569,38.587,0.058,0.063,0.064,4141720064.0,17.07,,63.26596,0.30286,0.72269994,0.48122,0.37732,0.13991,0.27594998,"Vedant Fashions Limited engages in manufacture and trading of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as Indo-western, sherwanis, and kurtas; jackets and accessories; women's ethnic and celebration wear items consisting of lehengas, sarees, stitched suits, and kurtis; and lehengas, gowns, frocks, kurtas, suits and accessories for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, www.manyavar.com and mobile application. Vedant Fashions Limited was incorporated in 2002 and is headquartered in Kolkata, India.",-0.344,none,276.0
43,43,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,873.0,877.95,864.8,896.85,873.0,877.95,864.8,896.85,247284.0,247284.0,247736.0,305839.0,305839.0,415.0,921.0,837.149,621.14124,888.3,0.79058564,0.21656322,2.0,1.154,5.646,5.804,23287024.0,82811696.0,83433000.0,0.71167,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.13159999,5.0,1,5,7356.1628672,68215439360.0,2492879872.0,30.837,76410000.0,3731190016.0,48.411,947809984.0,-247668752.0,725209984.0,81.183,10.941946,19.715326,18.282,71.972,0.252,0.298,0.326,750640000.0,9.52,41.9,93.308815,0.20118,0.45174,0.25402,0.27397,0.091680005,0.14481,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.066,buy,607.0
47,47,AMRUTANJAN,Amrutanjan Health Care Limited,EQ,02-JAN-2015,INE098F01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,746.85,750.0,750.0,770.0,746.85,750.0,750.0,770.0,26014.0,26014.0,74271.0,29346.0,29346.0,563.9,825.15,741.939,655.908,767.35,0.14565122,0.21656322,2.0,0.599,3.707,4.229,4273936.0,28891500.0,28949500.0,0.54648995,1609372800.0,1708387200.0,1.0,1708387200.0,2:1,1523577600.0,0.29680002,1.0,1,1,2221.4397952,19516899328.0,2113147008.0,73.022,17283000.0,4212304896.0,145.179,518112992.0,205026624.0,279105984.0,99.69,7.6973615,5.2736917,4.633,37.669,0.087,0.265,0.076,449726016.0,15.53,,49.410816,0.106759995,0.49712002,0.123,0.11571,0.07846,0.15528,"Amrutanjan Health Care Limited manufactures, supplies, and sells ayurvedic pain balms and women hygiene products. The company operates through OTC Products, Beverages, and Others segments. It provides pain management products comprising pain balms and roll-ons; and back pain roll-ons, stick-on patch, body pain gels, and joint muscle sprays. The company offers congestion management products that consists of cold rubs, cough syrups, nasal inhalers, and swas mints. It also provides sanitary napkins for women. In addition, the company offers corn caps; dental gel; hand sanitizers; and juice drinks under the Fruitnik and Fruitnik Electro+ brand names, as well as operates a pain management center. It exports its products to the Middle East, Africa, Southeast Asia, and internationally. The company was formerly known as Amrutanjan Limited and changed its name to Amrutanjan Health Care Limited in 2007. Amrutanjan Health Care Limited was founded in 1893 and is based in Chennai, India.",0.771,none,985.0
50,50,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),113.2,113.99,110.91,118.0,113.2,113.99,110.91,118.0,89310.0,89310.0,150550.0,105657.0,105657.0,102.65,274.4,119.2012,150.26262,115.6,-0.1583643,0.21656322,2.0,262.22,1.513,1.518,46725195.0,162870000.0,163016992.0,0.58081,1703980800.0,,,,,,,1.0,1,1,1882.7771904,22237700096.0,2513327104.0,15.504,6400720896.0,502339008.0,3.284,,,-3586646016.0,15.058,7.6769824,37.48021,44.268,,0.471,0.673,0.526,160619008.0,1.05,,110.095245,0.31974,1.0,,0.34502,0.024319999,0.08076,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. It offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. The company also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, it is involved in the investment activities. The company was formerly known as APM Finvest Limited. Mufin Green Finance Limited was incorporated in 2016 and is based in Delhi, India.",-0.397,none,1060.0
