,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,aerospace-defense,industrials,Industrials,Aerospace & Defense,959.95,965.5,965.5,997.8,959.95,965.5,965.5,997.8,68607.0,68607.0,90721.0,112086.0,112086.0,610.0,1592.7,1123.986,981.388,1007.9,0.4372661,0.3763833,2.0,14.661,1.408,2.376,14014217.0,40293700.0,40310500.0,0.60524,1735603200.0,,,,,,,10.0,1,10,4062.8953088,37955612672.0,179300000.0,4.592,688700032.0,3146722048.0,80.64,716030976.0,-388769632.0,-269107008.0,121.146,8.319714,12.911516,12.062,53.008,0.467,0.42,0.471,453400992.0,11.62,10.0,86.73839,0.14409,0.50286,0.22754999,0.21885,0.0571,0.094160005,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse (EMP) shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. The company was incorporated in 2009 and is based in Navi Mumbai, India.",0.364,underperform,777.0
3,3,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,207.27,207.2,201.0,209.58,207.27,207.2,201.0,209.58,233342.0,233342.0,581413.0,536443.0,536443.0,159.9,263.52,223.7398,202.37746,202.02,0.027106047,0.3763833,2.0,59.916,,,19603900.0,62204100.0,65988200.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1256.6472704,16280616960.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.27,2.1429937,0.8165033,1.058,22.88,1.214,0.549,1.214,230712000.0,3.71,,54.45283,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",0.971,none,1190.0
4,4,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1871.6,1868.5,1820.0,1875.75,1871.6,1868.5,1820.0,1875.75,1900154.0,1900154.0,1968182.0,1620857.0,1620857.0,1082.6,1960.35,1861.801,1633.8037,1852.1,0.67676044,0.3763833,2.0,3.707,1.916,2.672,1035114634.0,2399330048.0,2439460096.0,0.55695,1735603200.0,1720742400.0,5.0,1720742400.0,2:1,1375056000.0,0.2928,1.0,1,1,444379.9027712,4307431194624.0,201221898240.0,84.059,25719500800.0,503077404672.0,209.894,136521998336.0,73797074944.0,151467704320.0,288.721,6.414843,8.833231,8.562,31.551,0.283,0.09,0.28,110541103104.0,46.04,32.68,40.22806,0.21972999,0.77605003,0.27137,0.23963,0.08541001,0.16771,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.549,buy,13.0
8,8,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,505.3,504.9,503.5,528.0,505.3,504.9,503.5,528.0,887170.0,887170.0,770203.0,1441497.0,1441497.0,357.1,595.85,537.477,481.5035,515.5,0.39759374,0.3763833,2.0,2.793,,,114752701.0,367208992.0,367463008.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,18942.7187712,179975831552.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,10.468068,6.7273674,6.392,36.891,0.057,0.08,0.057,3748900096.0,10.21,5.05,50.489716,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.566,buy,340.0
9,9,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,835.1,835.1,826.1,846.8,835.1,835.1,826.1,846.8,224321.0,224321.0,1200845.0,450391.0,450391.0,424.9,956.9,863.858,704.2725,837.7,0.9293058,0.3763833,2.0,5.785,,,69849794.0,278039008.0,278955008.0,0.7488,1735603200.0,1724976000.0,2.7,1724976000.0,,,,10.0,1,10,23291.3272832,231898218496.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.3682575,1.7286383,1.721,13.517,0.073,0.092,0.163,11068499968.0,41.42,,20.224531,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.282,none,306.0
13,13,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,26.82,26.77,26.75,30.7,26.82,26.77,26.75,30.7,96587.0,96587.0,58037.0,10193.0,10193.0,22.45,36.78,30.548,30.0226,29.54,0.13644063,0.3763833,2.0,4.946,,,3633714.0,15253800.0,15547100.0,0.72562,1735603200.0,,,,,,,10.0,1,10,45.2109728,421570592.0,6743000.0,0.437,14680000.0,90345000.0,5.71,,,,19.093,1.5471638,5.0042586,4.666,,2.444,0.315,2.457,5137000.0,0.33,,89.51515,0.05686,0.99496,,0.18478,,,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.408,none,1907.0
16,16,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1637.1,1627.8,1617.8,1651.0,1637.1,1627.8,1617.8,1651.0,4622539.0,4622539.0,6095552.0,3840553.0,3840553.0,895.45,1779.0,1642.431,1393.6388,1633.35,0.7922163,0.3763833,2.0,204.474,0.118,0.359,2691817338.0,5690109952.0,6081090048.0,0.55325,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.3868,5.0,1,5,977528.8942592,12316001173504.0,125100998656.0,20.576,2255408070656.0,1554783010816.0,270.184,722990989312.0,39372623872.0,856934973440.0,143.251,11.402014,6.2872367,7.921,17.035,1.597,0.12,1.68,122668998656.0,20.63,,79.17354,0.0789,0.63526,0.46501,0.26152,0.0544,0.12929,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.267,none,4.0
20,20,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1793.2,1790.45,1781.3,1888.0,1793.2,1790.45,1781.3,1888.0,331896.0,331896.0,143478.0,264729.0,264729.0,803.25,2684.0,1737.666,1593.6868,1811.9,0.97315145,0.3763833,2.0,11.155,,,25233774.0,79408896.0,79468704.0,0.67011,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.1022,2.0,1,2,14398.9342208,138492051456.0,5878600192.0,74.029,1923267968.0,41325993984.0,520.479,5053064704.0,,,216.468,8.370291,3.4842317,3.351,27.408,0.022,0.146,0.022,3495344896.0,49.67,,36.47876,0.084580004,0.50517,0.12227,0.08769,,,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.73,none,417.0
21,21,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,162.7,162.36,162.25,166.78,162.7,162.36,162.25,166.78,34390.0,34390.0,90866.0,48633.0,48633.0,152.8,287.1,170.5924,186.5251,164.64,-0.0908075,0.3763833,2.0,44.162,,,13588246.0,48097700.0,48171600.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,793.097216,7396519424.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,58.172,2.8302276,1.9195887,1.79,19.058,0.116,0.089,0.101,300700000.0,6.12,,26.90196,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.678,hold,1321.0
26,26,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,5080.0,5080.0,5062.0,5164.6,5080.0,5080.0,5062.0,5164.6,123725.0,123725.0,63730.0,37406.0,37406.0,4024.5,7350.0,5321.981,5215.445,5109.05,0.0497061,0.3763833,2.0,0.438,,,23221011.0,49438000.0,50698300.0,0.52575,1609372800.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,25258.1199872,239087353856.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,9.415,5.45915,5.168,34.141,0.029,0.049,0.029,5563100160.0,112.27,,45.506813,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.443,none,291.0
