,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
11,11,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.86,4.8,4.67,4.88,4.86,4.8,4.67,4.88,2979534.0,2979534.0,2503544.0,2530612.0,2530612.0,2.625,7.35,5.0702,4.99888,4.69,0.6992754,0.23631513,4.0,51.191,1.04,1.403,572466190.0,1441469952.0,1499869952.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,676.049408,9599548416.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.1238917,0.25870845,0.367,6.744,0.053,1.052,0.07,513320992.0,0.71,18.19,6.605634,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,410.0
15,15,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),440.6,438.2,433.15,441.05,440.6,438.2,433.15,441.05,3210.0,3210.0,44733.0,28329.0,28329.0,301.25,621.65,452.652,440.22324,437.0,0.24377406,0.23631513,2.0,18.036,,,8217668.0,28196800.0,28316100.0,0.71752,1735603200.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1237.4135808,14128574464.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.1154959,5.372283,6.134,8.6,7.403,1.493,7.416,1035425024.0,31.11,,14.04693,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.533,none,351.0
16,16,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4045.15,4038.45,3906.45,4246.8,4045.15,4038.45,3906.45,4246.8,255609.0,255609.0,114954.0,139243.0,139243.0,2977.0,5839.95,4490.295,4818.1367,3964.0,0.28883326,0.23631513,2.0,28.772,,,32509105.0,112639000.0,114945000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,44650.0995072,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,10.055145,4.6632395,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.8,80.38,60.243156,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,56.0
21,21,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,224.96,226.1,226.1,246.85,224.96,226.1,226.1,246.85,25783.0,25783.0,4827.0,15890.0,15890.0,128.2,379.95,249.7244,235.3408,237.71,0.7281716,0.23631513,2.0,0.546,,,1385316.0,7018340.0,7111050.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,169.0367744,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.0646608,3.345143,2.488,,0.233,0.107,0.104,275279008.0,60.19,,3.9493272,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,529.0
22,22,MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,INE842C01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,590.8,583.75,576.0,593.0,590.8,583.75,576.0,593.0,815220.0,815220.0,516980.0,1377952.0,1377952.0,365.85,652.0,511.713,499.6605,583.5,0.4589324,0.23631513,2.0,27.022,,,57050915.0,235280992.0,235280992.0,0.67686,1735603200.0,1722988800.0,0.9,1722988800.0,5:1,1420416000.0,0.1263,2.0,1,2,13728.6459392,112988119040.0,4534000128.0,19.271,5352000000.0,47689801728.0,202.759,4949049856.0,,,83.98,6.9480824,2.8787384,2.369,22.83,0.423,0.11,0.42,2461900032.0,10.91,8.0,53.483044,0.051620003,0.36141,0.10378,0.07201,,,"Minda Corporation Limited manufactures and assembles safety and security systems, and its associated components for the automotive industry in India, rest of Asia, the Americas, and Europe. The company offers mechatronic products, such as ignition switch cum steering locks, smart key systems, mechatronics handles and immobiliser system, die casting components, starter motors, and alternators; information and connected systems, including wiring harness, connectors, terminals, and components; and instrument clusters and dashboard, as well as speed, temperature, position, pressure, and exhaust gas sensors. It also provides plastic and interior products comprising air vents, glove boxes, center consoles, cup holders, ash trays, louvers, oil slumps, cylinder heads, and battery trays; aftermarket products that comprise locks, lubricants, filters, clutch plates, bearings, wiper blades, brake shoes, and cables. In addition, the company offers DC-DC convertor, battery charger, motor controller, intelligent transport system, telematics, connected clusters, MFECU, and vehicle control unit; and rod, micro pole, shark fin, and LF antennas. It offers its products for two and three wheelers, passenger vehicles, commercial vehicles, and off-road vehicles. The company was formerly known as Minda Switch Auto Pvt. Ltd. and changed its name to Minda Corporation Limited in 2007. Minda Corporation Limited was founded in 1958 and is based in Noida, India.",0.975,strong_buy,117.0
28,28,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,199.14,197.81,194.26,205.5,199.14,197.81,194.26,205.5,3686284.0,3686284.0,2474051.0,2300989.0,2300989.0,142.0,296.49,205.7038,215.95164,199.28,-0.014441133,0.23631513,2.0,34.543,0.763,2.177,210925936.0,399467008.0,425311008.0,0.48261002,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,7960.5784576,87024410624.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,2.9765053,1.7788681,1.945,21.547,1.395,0.672,1.956,2084919040.0,5.44,6.95,36.63235,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,strong_buy,164.0
29,29,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1550.3,1542.5,1528.0,1549.0,1550.3,1542.5,1528.0,1549.0,175247.0,175247.0,459631.0,294653.0,294653.0,1052.0,1755.9,1582.861,1410.8068,1543.25,0.40301836,0.23631513,2.0,18.615,,,135437460.0,253704000.0,253778000.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,39164.2906624,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.183165,4.768399,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.54,47.85,62.88712,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,buy,64.0
32,32,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,183.99,183.9,182.6,188.05,183.99,183.9,182.6,188.05,2031303.0,2031303.0,3442525.0,2655983.0,2655983.0,167.05,284.4,199.4062,221.0027,184.87,0.03394854,0.23631513,2.0,3.437,,,464603689.0,989121984.0,989283008.0,0.52224,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.8811,5.0,1,5,18288.8742912,170709450752.0,12631400448.0,12.788,733299968.0,52750000128.0,53.329,12256424960.0,,,21.593,8.56157,3.4670851,3.236,13.928,0.066,0.089,0.067,8977800192.0,9.08,,20.360132,0.1702,0.48064,0.23235,0.20306998,,,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.662,hold,94.0
33,33,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1460.0,1466.8,1423.0,1474.5,1460.0,1466.8,1423.0,1474.5,1742.0,1742.0,3306.0,3034.0,3034.0,800.0,1785.0,1533.947,1327.575,1443.2,0.3094406,0.23631513,2.0,39.026,,,1048983.0,6240000.0,6368850.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,900.5568,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,3.7916086,2.100985,2.207,16.29,0.001,0.084,0.001,363227008.0,59.75,,24.153975,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,383.0
34,34,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,13055.75,13066.5,12825.05,13317.0,13055.75,13066.5,12825.05,13317.0,36376.0,36376.0,67035.0,50807.0,50807.0,5465.55,16549.95,13023.055,12159.507,12917.1,1.1066616,0.23631513,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42856900.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,54744.8651776,550041485312.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,331.004,39.024,9.357361,9.402,140.492,1.113,0.265,1.114,1993400064.0,46.5,,277.78708,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,buy,45.0
