,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,351.8,350.05,342.05,353.4,351.8,350.05,342.05,353.4,929091.0,929091.0,2688865.0,1822731.0,1822731.0,236.75,407.0,332.429,282.474,344.6,0.4313072,0.2086575,2.0,36.094,1.021,2.259,143480752.0,281235008.0,286471008.0,0.48814,1703980800.0,1695340800.0,0.25,1695340800.0,2:1,1612310400.0,0.009,2.0,1,2,9691.3588224,104262017024.0,4505352192.0,16.017,12624370688.0,44294864896.0,157.488,10688186368.0,5852137984.0,-3156421120.0,126.351,2.7273233,2.1879194,2.354,9.755,1.397,0.135,1.399,7773987840.0,27.64,17.35,12.467439,0.17551,0.36941,0.24129999,0.25109,0.11236,0.24091,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.819,buy,515.0
4,4,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1528.25,1523.0,1461.1,1523.0,1528.25,1523.0,1461.1,1523.0,224986.0,224986.0,140721.0,253694.0,253694.0,840.0,1619.05,1391.13,1329.9098,1513.0,0.7547159,0.2086575,2.0,0.084,4.034,5.724,18345584.0,76011696.0,76146200.0,0.74595,1703980800.0,1717113600.0,2.5,1717113600.0,5:1,1476835200.0,0.075100005,2.0,1,2,11520.9199616,106455048192.0,8362599936.0,110.112,19700000.0,16940999680.0,223.085,5514399744.0,879924992.0,3183899904.0,295.093,5.1271973,6.800614,6.284,19.305,0.193,0.16,0.191,4570800128.0,59.91,,25.254549,0.26981002,0.57253,0.32551,0.28425,0.12733,0.21693,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. It provides liquid and lyophilized vials, pre-filled syringes, 3-pc ophthalmic droppers, pre-mix bags, dry and liquid syrups-bottles, tables, soft gels, capsules, suppositories, liquid and emulsion injectables in ampoules and vials, topicals, and sachets. The company was incorporated in 1990 and is headquartered in Chennai, India.",0.42,none,462.0
15,15,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1434.3,1437.9,1434.1,1469.0,1434.3,1437.9,1434.1,1469.0,28161.0,28161.0,8335.0,8294.0,8294.0,1101.2,1744.0,1466.551,1439.5653,1465.0,0.158782,0.2086575,2.0,2.279,4.9,5.502,3269618.0,14130300.0,14249400.0,0.76644,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.22489999,10.0,1,10,2087.5370496,12317964288.0,8452112896.0,598.154,228106000.0,7527938048.0,532.763,367220000.0,-73263248.0,-49433000.0,708.348,2.0681925,2.773053,1.636,33.544,0.079,0.005,0.078,628419008.0,44.48,,32.93615,0.08347999,0.52709997,0.048779998,0.051090002,0.01288,0.06431,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.659,none,1008.0
18,18,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,636.2,640.0,615.05,640.0,636.2,640.0,615.05,640.0,140847.0,140847.0,233150.0,109495.0,109495.0,491.6,722.0,633.652,578.42224,622.0,0.09311378,0.2086575,2.0,84.415,0.314,1.028,75138221.0,243090000.0,247140000.0,0.65060997,1703980800.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.14829999,1.0,1,1,15120.1972224,167812497408.0,1786200064.0,7.346,19675299840.0,43567198208.0,179.194,7388400128.0,-3204062464.0,6533400064.0,96.787,6.4264827,3.4705462,3.852,22.713,0.07,0.031,0.073,3279800064.0,13.46,,46.210995,0.075279996,0.47694,0.16959,0.12021,0.0696,0.14829001,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including laminated windshields, tempered glass for sidelites and backlites, defogger glasses, glass antennas, encapsulated glasses, plug-in windows, solar control glasses, IR and UV cut glasses, dark green UV cut glasses, rain sensor and wiper heated windshields, glasses with assembly, privacy glasses, acoustic windshields, IR cut and acoustic windshields, sliding windows for buses and trucks, thinner glazings, bullet resistant glasses, removed sunveil green glasses, head up display W/S, and IGU for metro and railways. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense, energy-efficient reflective, impact resistance, burglar resistant, sound resistant, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas -electrochromatic, integrated blinds, pyrobel - fire retardant, and energy-efficient reflective glasses. In addition, the company offers uPVC and aluminum windows; designer glasses, such as back painted, frosted, mesh laminated, colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, and vibrant colors for interiors; and glass, window, and door solutions. Further, it provides automotive glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.524,none,403.0
22,22,VOLTAMP,Voltamp Transformers Limited,EQ,20-SEP-2006,INE540H01012,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,11724.7,11560.05,11175.15,11712.4,11724.7,11560.05,11175.15,11712.4,26286.0,26286.0,28832.0,22719.0,22719.0,4212.05,13468.9,11388.026,8266.515,11250.0,1.47719,0.2086575,2.0,0.237,2.107,3.709,5359140.0,10117100.0,10120800.0,0.38012,1735603200.0,1721606400.0,90.0,1721606400.0,,,0.1317,10.0,1,10,11385.9002368,113089961984.0,606001024.0,59.899,32143000.0,16191929344.0,1600.448,3251930880.0,1600190080.0,2162775040.0,1337.943,8.40843,7.0318365,6.984,34.776,0.222,0.147,0.222,3073606912.0,303.34,364.75,37.087097,0.18982,0.29738,0.20084,0.19789,0.14303,0.2498,"Voltamp Transformers Limited manufactures and sells electrical transformers. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub station, and ring main unit. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards in India and internationally. Voltamp Transformers Limited was incorporated in 1967 and is based in Vadodara, India.",0.255,buy,467.0
23,23,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2158.8,2159.0,2080.1,2165.0,2158.8,2159.0,2080.1,2165.0,689013.0,689013.0,599203.0,769072.0,769072.0,1462.0,3896.0,2498.619,2846.855,2098.0,0.30659902,0.2086575,2.0,83.628,,,42318017.0,90088000.0,90104704.0,0.52533,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.2515,10.0,1,10,18900.4627968,114645663744.0,98442936320.0,1094.647,25411219456.0,46964441088.0,549.802,,,,361.834,5.7982388,4.02442,2.441,,0.229,0.71,0.326,11975019520.0,137.74,,15.231595,0.25496998,0.811,,0.29056,,,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.119,none,346.0
29,29,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,127.17,126.98,124.0,127.0,127.17,126.98,124.0,127.0,1484073.0,1484073.0,2778354.0,2317886.0,2317886.0,102.35,144.0,127.2084,121.12535,124.54,0.14677715,0.2086575,2.0,18.8,0.646,1.593,185582695.0,398947008.0,398979008.0,0.5319,1703980800.0,1700179200.0,1.1,1700179200.0,5:1,1507161600.0,0.428,1.0,1,1,4968.8846336,50325770240.0,804371968.0,2.027,1698032000.0,24267726848.0,60.842,3272844032.0,-386109888.0,899920000.0,22.755,5.473083,2.0475278,2.074,15.377,0.046,0.01,0.043,2054144000.0,5.14,,24.229572,0.08465,0.36163,0.13486,0.12285,0.14679,0.24346,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers tapered multileaf springs that are used in commercial and special application vehicles. The company also provides parabolic springs for passenger cars; rear air suspensions used in city and intercity buses; steerable/non steerable lift axles; and bogie suspensions that are used in on-off highway applications. Jamna Auto Industries Limited was founded in 1954 and is based in New Delhi, India.",0.869,none,708.0
30,30,ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,INE991I01015,farm-products,consumer-defensive,Services,Logistics Solution Provider,283.55,280.3,270.3,291.75,283.55,280.3,270.3,291.75,25582.0,25582.0,16765.0,31507.0,31507.0,223.7,359.0,275.627,265.084,270.3,0.1615237,0.2086575,2.0,12.818,1.115,2.483,2396931.0,7818290.0,8123400.0,,1735603200.0,1721260800.0,6.0,1721260800.0,,,0.43919998,10.0,1,10,211.3283712,2008010752.0,360500000.0,46.11,234900000.0,2956400128.0,378.153,88600000.0,-201424992.0,44500000.0,234.399,1.1531619,0.7148166,0.679,22.664,2.751,0.189,2.735,106800000.0,13.67,,19.773226,0.03613,0.41249,0.02997,0.01476,0.01043,0.05933,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",0.496,none,1663.0
48,48,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1336.4,1341.35,1323.65,1353.7,1336.4,1341.35,1323.65,1353.7,696142.0,696142.0,1596862.0,1726531.0,1726531.0,771.0,1409.9,1245.759,1096.817,1331.35,0.69463897,0.2086575,2.0,22.27,0.914,1.984,280833631.0,585939008.0,585939008.0,0.52035,1703980800.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.083100006,1.0,1,1,78008.9884672,782999617536.0,63288799232.0,108.018,66476298240.0,290018689024.0,495.038,58430001152.0,-12929912832.0,24345200640.0,509.339,2.613878,2.6897917,2.7,13.401,0.795,0.171,0.795,31729700864.0,54.16,62.29,24.581795,0.10941,0.56544995,0.20146999,0.17582001,0.06358,0.11178,"Aurobindo Pharma Limited engages in manufacturing of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, and internationally. It offers formulation in form of orals, injectables and over-the-counter drugs; and active pharmaceutical ingredients (API) for biosimilars, dermatology, respiratory, vaccines, and peptides, as well as oncology, hormones, and sterile products. The company also provides antiretroviral drugs for the people and children living with HIV; and AuroZymes, a biocatalysts product for use in the pharmaceutical and chemical industries. In addition, it offers AuroSource, a contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for penicillin's, cephalosporins, and non beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.548,buy,123.0
57,57,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,356.95,357.0,344.15,366.0,356.95,357.0,344.15,366.0,950576.0,950576.0,1871848.0,1529587.0,1529587.0,145.115,407.8,301.1659,227.11438,349.0,1.366652,0.2086575,2.0,41.881,0.765,1.459,113666826.0,260258000.0,260444000.0,0.56323004,1703980800.0,,,,10:1,1720569600.0,,10.0,1,10,9089.4958592,93693231104.0,1824151040.0,7.009,4347604992.0,27464953856.0,111.427,2617894912.0,-1044150528.0,1863474944.0,39.886,8.749937,3.3094888,3.411,35.79,0.571,0.283,0.732,1349001984.0,5.39,8.04,64.749535,0.04912,0.1967,0.095319994,0.09557,0.07048,0.18813999,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. It manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. The company also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, it provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.861,buy,529.0
