,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,684.3,684.3,630.05,703.9,684.3,684.3,630.05,703.9,31206.0,31206.0,29584.0,25405.0,25405.0,358.275,1039.95,757.06,660.7825,640.2,0.77959824,0.22894537,2.0,13.104,,,5653113.0,23785300.0,23806200.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.092,10.0,1,10,1524.07296,16344826880.0,282548992.0,11.884,357080000.0,6967876096.0,292.877,672995520.0,,,114.527,5.589948,2.1872847,2.346,24.287,0.568,0.249,0.567,484729984.0,20.39,,31.397745,0.06957,0.22405,0.096590005,0.08324,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.977,none,327.0
8,8,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,662.1,656.1,632.2,662.95,662.1,656.1,632.2,662.95,160713.0,160713.0,404416.0,363532.0,363532.0,384.5,959.5,772.285,734.96576,641.85,0.5648782,0.22894537,2.0,21.154,,,35924834.0,97790896.0,97813104.0,0.56646997,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,6278.13376,69398781952.0,171730000.0,1.756,4905911808.0,12488201216.0,131.738,3072314368.0,,,237.491,2.7026286,5.027252,5.557,22.588,5.132,0.115,5.939,882867008.0,9.4,,68.28191,0.070700005,0.64845,0.24601999,0.16248,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.664,none,193.0
13,13,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,91.14,91.14,82.3,92.91,91.14,91.14,82.3,92.91,48964.0,48964.0,99929.0,64064.0,64064.0,80.01,151.58,106.3728,102.7908,85.15,0.0065157413,0.22894537,2.0,56.742,,,6361317.0,33809800.0,33980500.0,0.77431,1735603200.0,,,,,,,10.0,1,10,289.3439744,3631687936.0,587729984.0,17.308,1118331008.0,17562705920.0,521.754,255000000.0,,,62.11,1.3709548,0.16474909,0.207,14.242,0.561,0.145,0.586,167472000.0,4.71,,18.078556,0.00955,0.04656,0.014520001,0.00911,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.393,none,504.0
21,21,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),166.68,167.6,157.1,168.68,166.68,167.6,157.1,168.68,419954.0,419954.0,996727.0,206471.0,206471.0,156.22,289.25,184.1074,202.65115,160.47,-0.29785687,0.22894537,2.0,329.777,,,141057670.0,825116032.0,827195008.0,0.81838,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0323,1.0,1,1,13273.9981312,259194683392.0,10863259648.0,13.146,132322189312.0,16432570368.0,20.037,,,,48.82,3.2869725,8.077859,15.773,,0.896,0.377,0.884,3833789952.0,4.65,14.2,34.509678,0.2333,0.91343004,,0.37357,,,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.303,strong_buy,130.0
22,22,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,704.0,697.0,645.2,748.95,704.0,697.0,645.2,748.95,953.0,953.0,2373.0,1265.0,1265.0,645.2,1124.0,854.078,871.0,652.75,-0.058067977,0.22894537,2.0,,,,476839.0,3654480.0,4004870.0,0.86828005,,,,,,,,10.0,1,10,238.546176,2543623424.0,14243000.0,3.92,,53053000.0,14.521,,,,1911.462,0.34149253,44.96375,47.945,,0.385,0.378,0.36,36374000.0,9.93,,65.735146,0.68561995,1.0,,0.42354,,,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.486,none,515.0
33,33,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,897.6,930.0,873.35,979.65,897.6,930.0,873.35,979.65,620904.0,620904.0,257302.0,238893.0,238893.0,686.7,1262.15,1062.631,945.3835,901.0,0.037687898,0.22894537,2.0,29.592,,,57868347.0,71466496.0,71589904.0,0.13265,1735603200.0,1694563200.0,1.0,1694563200.0,2:1,1170892800.0,,5.0,1,5,6450.2505472,64457621504.0,5491085824.0,76.792,5764955136.0,36613226496.0,535.541,2334094336.0,,,272.561,3.305682,1.7617269,1.761,27.616,0.415,0.791,0.655,1499638016.0,21.27,44.67,42.36013,0.040960003,0.48754,0.06375,0.06852,,,"Gokaldas Exports Limited designs, manufactures, and sells a range of garments in India. The company offers fashion wear, outerwear, bottom wear, casualwear, and sportswear, such as jackets, pants, tops/shirts, and other products for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.481,strong_buy,191.0
35,35,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,992.95,992.95,986.55,997.35,992.95,992.95,986.55,997.35,3089877.0,3089877.0,9585944.0,7369962.0,7369962.0,933.5,1339.65,1041.084,1153.435,994.15,-0.087865174,0.22894537,2.0,,,,2750476825.0,3096009984.0,3097260032.0,0.021440001,1735603200.0,1720742400.0,1.0,1720742400.0,5:1,1406505600.0,0.011,2.0,1,2,307914.1064704,4769110818816.0,563220774912.0,182.024,2250208182272.0,672979812352.0,217.79,,,,580.028,1.713969,4.575384,7.087,,0.034,0.029,0.039,281790185472.0,90.56,,10.977805,0.41872,,,0.48217,0.01883,0.17172001,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.961,buy,7.0
45,45,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,999.6,1000.05,966.0,1009.95,999.6,1000.05,966.0,1009.95,303656.0,303656.0,261701.0,552772.0,552772.0,966.0,2449.7,1585.204,1881.8158,982.95,-0.22312891,0.22894537,2.0,6.032,,,61864171.0,126872000.0,127138000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.1998,10.0,1,10,12497.0295296,105250201600.0,24454500352.0,192.476,2305700096.0,76486901760.0,602.902,4629125120.0,,,298.143,3.296908,1.6338784,1.376,22.737,0.566,0.11,0.571,3173900032.0,24.99,,39.333733,0.041500002,0.33737,0.06052,0.01049,,,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.456,buy,134.0
46,46,CORDSCABLE,Cords Cable Industries Limited,EQ,13-FEB-2008,INE792I01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,182.0,181.02,168.7,183.29,182.0,181.02,168.7,183.29,34955.0,34955.0,67975.0,111416.0,111416.0,140.45,278.0,190.9018,209.58095,171.02,-0.05084747,0.22894537,2.0,47.97,,,5888633.0,12927800.0,13030800.0,0.53279996,1735603200.0,1726444800.0,1.0,1726185600.0,,,0.0963,10.0,1,10,222.852736,2906506240.0,289294016.0,22.332,838118976.0,7405403136.0,574.39,458936736.0,,,134.307,1.2733513,0.30093262,0.392,6.333,0.59,0.223,0.585,134091000.0,10.37,,16.491804,0.01811,0.18999,0.06197,0.05249,,,"Cords Cable Industries Limited engages in the design, development, manufacture, and sale of power, control, instrumentation, thermocouple extension/compensating, and communication cables in India. It offers cables, such as fieldbus, fire survival, EPR, low temperature, fire retardant low smoke, low smoke zero halogen, oil and gas, water desalination and special custom designed hybrid, and PV solar cables. The company's control cables are used in interconnection of process control, communication, and panel control systems; electrical cables are used for electric power, lighting, and internal wiring; and LV power cables are used in connecting power supply to residential, commercial, and industrial units. Its instrumentation, signal, and data cables are applied in data acquisition systems, computer networking, PA systems, digital control/measuring, and communication systems; and thermocouple cables are used to extend thermocouple circuits from the sensor to reference units. The company also exports its products. It serves power generation, electricity transmission and distribution, oil refining and distribution, petrochemicals, iron and steel, chemicals and fertilizers, cement, and engineering industries. Cords Cable Industries Limited was founded in 1987 and is headquartered in New Delhi, India.",0.9,none,521.0
51,51,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,644.95,644.95,601.3,663.0,644.95,644.95,601.3,663.0,204128.0,204128.0,111137.0,209570.0,209570.0,601.3,966.0,710.214,747.1943,636.8,-0.29386324,0.22894537,2.0,44.691,,,20493500.0,109931000.0,114210000.0,0.83602,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.1034,10.0,1,10,7000.4056064,85132288000.0,757980032.0,6.91,13271379968.0,13393130496.0,121.914,3381137408.0,,,252.006,2.526924,5.226863,6.356,25.179,0.512,0.32,0.532,796860032.0,7.22,21.98,88.19945,0.059499998,0.57480997,0.25245002,0.24353,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.202,hold,183.0
