,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,392.05,393.2,392.05,400.0,392.05,393.2,392.05,400.0,32637.0,32637.0,69530.0,40332.0,40332.0,313.05,489.0,416.973,400.955,397.5,0.096098185,0.31181884,2.0,0.665,,,13916934.0,55632100.0,56785400.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2211.3759232,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.9916825,1.275254,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.92,,15.951043,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,284.0
4,4,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4767.85,4778.4,4742.0,4808.4,4767.85,4778.4,4742.0,4808.4,394680.0,394680.0,738426.0,798078.0,798078.0,3548.6,6246.25,5287.833,5125.039,4794.1,0.3509835,0.31181884,2.0,3.4,,,129443330.0,200000000.0,200000000.0,0.37338,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,95881.9991552,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,5.4152756,2.4491932,2.243,16.249,0.471,0.154,0.473,40806199296.0,206.63,,23.201374,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,20.0
10,10,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,403.65,408.0,383.0,408.0,403.65,408.0,383.0,408.0,5322.0,5322.0,12173.0,9272.0,9272.0,213.6,435.0,368.047,341.38724,391.3,0.74027133,0.31181884,2.0,30.782,,,1822011.0,12819100.0,13204600.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,501.6113664,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,3.9782834,6.2923145,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,154.05511,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,428.0
14,14,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,766.05,770.1,767.0,780.0,766.05,770.1,767.0,780.0,20491.0,20491.0,107428.0,56924.0,56924.0,656.95,972.7,848.174,794.49023,775.3,0.08898091,0.31181884,2.0,14.385,1.141,2.079,17481264.0,55356300.0,55470500.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4300.627968,43677331456.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,3.8355176,2.2346904,2.27,17.429,0.072,0.031,0.072,1387539968.0,25.04,33.54,30.962458,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.27,none,212.0
16,16,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,210.88,211.48,208.38,212.0,210.88,211.48,208.38,212.0,13075408.0,13075408.0,11663618.0,13567384.0,13567384.0,139.4,212.0,195.6696,177.95865,209.37,0.42042065,0.31181884,2.0,,,,2149897963.0,2453329920.0,2471020032.0,0.095979996,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,51365.3669888,611159965696.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.575087,3.9167552,4.66,,0.033,0.163,0.103,41299677184.0,16.75,11.69,12.4997015,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,48.0
18,18,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,171.93,172.95,172.75,177.28,171.93,172.95,172.75,177.28,14188.0,14188.0,41419.0,15173.0,15173.0,135.6,209.4,178.9292,176.1455,175.52,-0.10880935,0.31181884,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26717200.0,0.8355,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,464.5558272,4729924608.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,1.7895049,2.298765,2.341,10.151,0.588,0.143,0.555,368214016.0,13.8,9.41,12.718841,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,435.0
19,19,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,15.63,15.66,15.44,16.8,15.63,15.66,15.44,16.8,9137057.0,9137057.0,15071135.0,6241742.0,6241742.0,9.88,33.95,18.49,19.791,16.21,0.5737864,0.31181884,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1726770048.0,0.58678,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2799.0941696,31453173760.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.9808445,2.2452009,2.523,24.667,0.034,0.022,0.06,538265024.0,0.34,,47.676468,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,261.0
21,21,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5977.1,5980.0,5980.0,6056.95,5977.1,5980.0,5980.0,6056.95,309695.0,309695.0,676940.0,474071.0,474071.0,3350.0,6275.85,5739.26,4612.4795,5998.35,0.59327185,0.31181884,2.0,0.058,4.479,7.235,122211406.0,265468992.0,267336000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,159237.5902208,1557371682816.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,516.405,11.615592,18.485905,18.08,60.811,0.465,0.225,0.466,18360000512.0,68.98,56.3,86.95781,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,9.0
22,22,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,62.64,63.1,62.16,63.51,62.64,63.1,62.16,63.51,109170.0,109170.0,223477.0,92966.0,92966.0,60.36,90.9,69.1404,72.5937,62.88,-0.20756143,0.31181884,2.0,62.027,0.803,1.946,23752112.0,81570600.0,84818496.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,512.9159168,5598488576.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,6.813306,3.708926,4.048,22.415,0.044,0.283,0.05,117377000.0,1.41,,44.595745,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,427.0
35,35,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,329.1,330.0,325.55,332.8,329.1,330.0,325.55,332.8,3574680.0,3574680.0,10188974.0,7491183.0,7491183.0,176.55,460.35,363.613,355.2295,330.1,0.778556,0.31181884,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638289920.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,87076.7525888,1081440534528.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.0662198,2.9779503,3.698,7.383,0.729,0.047,0.717,75430002688.0,28.03,21.1,11.776668,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,28.0
