,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1522.1,1535.0,1506.7,1541.7,1522.1,1535.0,1506.7,1541.7,141588.0,141588.0,266270.0,147035.0,147035.0,820.5,1541.7,1365.527,1090.243,1529.25,0.6063533,0.2644137,2.0,65.33,,,33328191.0,53998300.0,54012500.0,0.34783,,1693526400.0,2.5,1693526400.0,,,0.0722,2.0,1,2,8259.8617088,90477486080.0,639889984.0,11.926,8906590208.0,28952989696.0,541.333,4951090176.0,,,251.565,6.0789456,2.8528528,3.125,18.274,0.104,0.127,0.109,1906160000.0,34.55,65.04,44.26194,0.06584,0.57438,0.171,0.11771,,,"Sansera Engineering Limited engages in the manufacture and sale of high precision components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.446,strong_buy,584.0
2,2,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1402.95,1404.0,1377.05,1407.75,1402.95,1404.0,1377.05,1407.75,198360.0,198360.0,626602.0,705818.0,705818.0,856.8,1430.05,1243.917,1206.6553,1386.75,0.5871372,0.2644137,2.0,18.615,,,135437460.0,253704000.0,254200992.0,0.46616,1735603200.0,1722902400.0,2.0,1722902400.0,2:1,1641772800.0,0.088,1.0,1,1,35182.4019456,371613433856.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,5.556134,4.283589,4.525,27.687,0.181,0.318,0.181,5767699968.0,22.73,47.07,61.00968,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.231,hold,234.0
12,12,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,988.85,988.85,985.9,999.45,988.85,988.85,985.9,999.45,1843207.0,1843207.0,2749960.0,1918340.0,1918340.0,653.8,1180.0,1032.118,955.7045,990.35,0.4908036,0.2644137,2.0,7.871,,,268223558.0,609294016.0,609601984.0,0.54799,1703980800.0,1723766400.0,2.0,1723766400.0,5:4,1549238400.0,0.5251,5.0,1,5,60341.4331392,580873879552.0,32960899072.0,54.097,9386999808.0,88336998400.0,144.982,20131424256.0,,,194.048,5.103634,6.830822,6.576,28.854,0.051,0.094,0.051,12732000256.0,20.96,31.44,47.249523,0.14413,0.37445,0.22789,0.12943,,,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. It operates through two segments, EXIM and Domestic. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company engages in leasing/renting out the warehousing space for cold storage, controlled atmosphere storage, and custom bonded warehousing. As of March 31, 2023, it had 37,074 owned and leased containers; 108 reach stackers; 14 gantry cranes; and 31 reefer power packs. The company also operates 61 terminals, including 5 EXIM terminals, 36 combined container terminals, and 17 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.614,hold,158.0
15,15,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-e-p,energy,Energy,Oil Exploration & Production,681.15,680.8,675.3,686.9,681.15,680.8,675.3,686.9,3225980.0,3225980.0,8402368.0,10248965.0,10248965.0,180.33333,714.3,561.941,397.62125,681.75,2.614167,0.2644137,2.0,45.682,,,383485322.0,1626610048.0,1627320064.0,0.66561997,1735603200.0,1724976000.0,2.5,1724976000.0,3:2,1719878400.0,0.2858,10.0,1,10,110942.5389568,1323572920320.0,68957503488.0,42.381,240405004288.0,343780196352.0,211.335,141130530816.0,,,297.162,2.2942033,3.227136,3.85,9.378,0.321,0.308,0.322,67942801408.0,40.8,48.9,16.709558,0.19763,0.55265,0.41053,0.31877002,,,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.793,buy,89.0
20,20,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2616.75,2629.7,2550.0,2639.8,2616.75,2629.7,2550.0,2639.8,1044655.0,1044655.0,1164604.0,3323194.0,3323194.0,1671.05,3896.0,2321.46,2805.4946,2563.15,0.52615774,0.2644137,2.0,83.628,,,42532053.0,90111800.0,92920096.0,0.54833,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.2515,10.0,1,10,23097.0048512,157475389440.0,98442936320.0,1094.647,25411219456.0,46964441088.0,549.802,,,,361.834,7.0837727,4.9179773,3.353,,0.229,0.71,0.326,11975019520.0,137.9,,18.587019,0.25496998,0.811,,0.29056,,,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.114,none,303.0
21,21,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,198.36,198.83,195.0,199.55,198.36,198.83,195.0,199.55,345368.0,345368.0,1068801.0,968213.0,968213.0,149.8,289.75,188.9716,210.1043,195.41,-0.025258005,0.2644137,2.0,70.682,,,59140860.0,119200000.0,120267000.0,0.54492,1735603200.0,1725408000.0,0.5,1725408000.0,,,,10.0,1,10,2329.2872704,29466832896.0,275740000.0,2.313,6446969856.0,31470399488.0,266.602,2366860032.0,,,78.077,2.5027857,0.7401518,0.936,12.45,0.281,0.011,0.275,964729984.0,7.97,15.33,24.518194,0.03066,0.25182,0.07521,0.06028,,,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.924,buy,983.0
23,23,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,3306.5,3290.0,3280.1,3324.85,3306.5,3290.0,3280.1,3324.85,204302.0,204302.0,277249.0,226590.0,226590.0,1943.7,3385.0,2995.504,2587.1877,3303.95,0.49985254,0.2644137,2.0,13.097,,,36291741.0,83322600.0,83322600.0,0.56442,1735603200.0,1724112000.0,6.0,1724112000.0,,,0.65389997,10.0,1,10,27529.3700096,268336168960.0,9425949696.0,113.275,2469299968.0,22875410432.0,275.11,5909700096.0,,,222.235,14.8669195,12.034481,11.73,45.406,0.285,0.113,0.288,3815350016.0,45.96,29.38,71.88751,0.16679001,0.5778,0.25834,0.22479,,,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.281,buy,277.0
24,24,JKIL,J.Kumar Infraprojects Limited,EQ,12-FEB-2008,INE576I01022,engineering-construction,industrials,Industrials,Civil Construction,858.0,862.0,841.35,879.4,858.0,862.0,841.35,879.4,218097.0,218097.0,470206.0,244400.0,244400.0,384.0,936.8,850.565,665.68,852.25,1.1396508,0.2644137,2.0,22.412,,,34913592.0,75665504.0,75705104.0,0.55714,1703980800.0,1726531200.0,4.0,1726531200.0,2:1,1449705600.0,0.076799996,5.0,1,5,6448.5924864,65380573184.0,5042516992.0,66.631,5925953024.0,50293776384.0,664.51,7352434688.0,,,349.351,2.4395235,1.282185,1.3,8.892,0.192,0.133,0.193,3448158976.0,45.56,60.83,18.7061,0.06856,0.23708999,0.14619,0.111870006,,,"J. Kumar Infraprojects Limited engages in the construction activities in India. The company executes contracts of various infrastructure projects, including transportation engineering, irrigation projects, civil construction, piling work, etc. Its transportation engineering projects includes roads, underground and elevated metros, bridges, flyovers, subways, road over bridges, skywalks, railway terminus/stations etc.; civil construction projects comprising hospitals and medical colleges, commercial buildings, sports complex, and other civil constructions; and sewage treatment plants, riverfronts, tunnels and other projects. J. Kumar Infraprojects Limited was incorporated in 1980 and is based in Mumbai, India.",0.654,buy,658.0
26,26,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,200.49,204.0,194.5,206.2,200.49,204.0,194.5,206.2,130886.0,130886.0,149690.0,153416.0,153416.0,128.15,228.0,169.2042,161.4299,195.53,0.3741604,0.2644137,2.0,51.337,,,2681398.0,10377600.0,10407300.0,0.74184996,1703980800.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,202.913216,2276226304.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.826359,1.0143161,1.138,12.733,0.108,0.107,0.11,47994000.0,4.61,,42.414314,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. It operates through Textile, Power Generation, and Real Estate segments. The company offers slub, multi count and multi twist, siro, and neppy yarns; generates electricity through wind mills and solar power plants; and engages in the rental of commercial complexes, as well as real estate development activities. It also exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.94,none,1680.0
28,28,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,129.61,129.6,127.1,131.6,129.61,129.6,127.1,131.6,51273.0,51273.0,528579.0,336660.0,336660.0,88.05,154.8,134.2926,111.2399,130.38,0.37226045,0.2644137,2.0,165.023,,,11242089.0,52000000.0,52534300.0,0.76768994,1703980800.0,1694995200.0,0.2,1694995200.0,,,0.028299998,2.0,1,2,677.9760128,9998386176.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.352,3.3131735,0.8288972,1.222,11.766,0.3,0.104,0.301,367420000.0,7.06,2.98,18.467422,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India. The company operates in two segments: Manufacturing and Dealing in Textiles, and Rental Property. It offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. The company also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, it is involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito,  D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. It also exports its products to 36 countries. The company was founded in 1979 and is based in Mumbai, India.",0.6,none,1364.0
