,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,169.16,168.3,164.8,168.95,169.16,168.3,164.8,168.95,1655184.0,1655184.0,4971050.0,1426108.0,1426108.0,125.4,187.9,176.7002,164.42595,165.28,0.08808422,0.22263205,2.0,,,,695261310.0,740985984.0,740985984.0,0.06894,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,12247.0162432,109164986368.0,38718812160.0,52.275,25465546752.0,27897108480.0,37.662,,,-67048742912.0,119.89,1.378597,4.3900666,3.913,,0.019,0.112,0.016,10575195136.0,14.2,16.48,11.639437,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.694,buy,145.0
6,6,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,822.85,822.95,798.35,825.4,822.85,822.95,798.35,825.4,2812902.0,2812902.0,3967321.0,4237613.0,4237613.0,450.6,894.9,807.58,671.4325,805.9,0.6896949,0.22263205,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1452310016.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,114714.2275072,1165674938368.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,71.24,11.312466,15.490137,15.74,48.259,2.297,0.276,2.322,16726800384.0,11.77,,68.47069,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,buy,24.0
7,7,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1917.3,1937.0,1932.25,1977.8,1917.3,1937.0,1932.25,1977.8,8035506.0,8035506.0,5397641.0,5835383.0,5835383.0,1358.35,2006.45,1898.488,1743.295,1966.95,0.1905756,0.22263205,2.0,9.697,1.891,2.193,3509357129.0,4142030080.0,4142030080.0,0.15783,1735603200.0,1730160000.0,21.0,1730160000.0,2:1,1536019200.0,0.5924,5.0,1,5,814716.6035968,8144540925952.0,3488000000.0,0.842,1051000000.0,18836000768.0,4.55,4337999872.0,2286749952.0,3671000064.0,2.605,755.06714,432.53162,432.392,1877.488,0.042,0.037,0.035,3232000000.0,66.09,72.32,29.76169,0.17159,0.29518,0.23030001,0.21945,0.15253,0.31404,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.626,buy,3.0
8,8,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,marine-shipping,industrials,Industrials,Industrial Products,237.55,235.0,226.1,244.95,237.55,235.0,226.1,244.95,267668.0,267668.0,623801.0,239033.0,239033.0,84.75,333.0,260.0958,205.7993,234.15,1.3880672,0.22263205,2.0,37.979,,,33501846.0,132665000.0,132665000.0,,,1726790400.0,0.2,1726790400.0,5:1,1613606400.0,,2.0,1,2,3106.3508992,30357522432.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,12.198489,4.710094,4.603,55.077,0.929,0.37,0.993,294528000.0,2.86,,81.87063,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,258.0
9,9,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,1306.75,1306.75,1241.45,1330.95,1306.75,1306.75,1241.45,1330.95,31140.0,31140.0,59414.0,35681.0,35681.0,534.05,1588.15,1319.54,923.8995,1249.6,1.1705749,0.22263205,2.0,92.409,0.417,1.313,5554101.0,17162700.0,17210100.0,0.69881,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,0.0868,2.0,1,2,2150.57408,22662563840.0,17809000.0,1.04,1289741056.0,5893618176.0,344.09,585865984.0,-146635744.0,375905984.0,81.533,15.32631,3.6489878,3.845,38.682,1.567,0.257,1.561,237503008.0,13.87,,90.09373,0.0403,0.26762,0.09941,0.09766,0.105399996,0.18462999,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.257,none,302.0
12,12,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,413.45,413.8,395.3,415.45,413.45,413.8,395.3,415.45,234692.0,234692.0,334060.0,419160.0,419160.0,285.8,577.45,425.394,423.218,397.4,0.36728024,0.22263205,2.0,13.236,0.567,1.569,144043938.0,435376000.0,452849984.0,0.57318,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,17301.8415104,174776418304.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,8.997261,3.2773294,3.311,36.981,0.075,0.141,0.075,2967699968.0,6.76,6.0,58.78698,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,117.0
15,15,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,281.25,280.0,270.0,281.0,281.25,280.0,270.0,281.0,15307774.0,15307774.0,18034892.0,13500142.0,13500142.0,171.75,340.5,295.808,286.66,271.0,0.4365226,0.22263205,2.0,0.344,0.787,1.619,3496276980.0,7309779968.0,7331870208.0,0.52516997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3543,1.0,1,1,198095.0380544,1891321643008.0,83161899008.0,11.419,607500032.0,215747100672.0,29.506,57759100928.0,4171200000.0,20173199360.0,24.249,11.175718,9.181817,8.766,32.745,0.389,0.149,0.384,45401399296.0,6.21,7.64,43.63929,0.21044001,0.47675,0.26771998,0.27987,0.08809,0.27934,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.439,buy,14.0
16,16,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1477.25,1462.5,1400.05,1513.2,1477.25,1462.5,1400.05,1513.2,4736.0,4736.0,3284.0,4497.0,4497.0,800.0,1785.0,1536.586,1316.7295,1452.2,0.34189618,0.22263205,2.0,39.026,,,1048983.0,6240000.0,6285120.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,912.7250944,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,3.8152535,2.1293736,2.207,16.29,0.001,0.084,0.001,363227008.0,59.69,,24.329033,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,379.0
17,17,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,511.3,511.3,493.55,513.75,511.3,511.3,493.55,513.75,8769.0,8769.0,17722.0,7881.0,7881.0,419.95,690.9,566.665,518.20374,498.55,-0.11187315,0.22263205,2.0,6.751,,,1959917.0,18576000.0,18585300.0,0.88557,,,,,9:5,1691020800.0,,10.0,1,10,926.5700864,10293970944.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.82,26.490435,9.014845,10.015,43.309,1.131,1.502,1.132,185598000.0,11.72,,42.538395,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.497,none,377.0
18,18,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,248.92,248.01,238.0,263.0,248.92,248.01,238.0,263.0,6510.0,6510.0,3625.0,8351.0,8351.0,161.85,372.0,240.103,225.8652,242.7,0.33315027,0.22263205,2.0,,,,1642830.0,3000000.0,3076880.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,72.8099968,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2883533,4.1462374,1.223,1.393,0.796,0.659,0.795,124904000.0,46.21,,5.25211,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,565.0
