,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,735.25,723.0,699.45,747.0,735.25,723.0,699.45,747.0,2233388.0,2233388.0,1372897.0,912095.0,912095.0,328.55,759.9,672.51,551.947,707.5,1.0852242,0.34083736,2.0,61.505,,,113540960.0,318275008.0,321846016.0,0.64776003,1703980800.0,1718064000.0,4.0,1718064000.0,2:1,1728432000.0,0.0688,2.0,1,2,22517.956608,275146178560.0,8946444288.0,28.142,57612349440.0,214865494016.0,675.565,34077822976.0,,,317.492,2.2284026,1.0480025,1.281,8.074,0.667,0.12,0.676,18534926336.0,58.16,,12.164718,0.086260006,0.41714,0.1586,0.14,,,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.709,none,317.0
4,4,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4484.15,4680.0,4550.0,4708.35,4484.15,4680.0,4550.0,4708.35,130252.0,130252.0,91456.0,40859.0,40859.0,861.0,5075.45,4386.76,2626.767,4708.35,3.9488468,0.34083736,2.0,11.225,,,8294713.0,20035100.0,20151500.0,0.56299996,1735603200.0,1727049600.0,4.0,1727049600.0,2:1,1303948800.0,0.0163,10.0,1,10,9488.031744,88692776960.0,2013062016.0,100.458,848281024.0,18312214528.0,973.774,3588800256.0,,,410.137,11.479945,5.1812587,4.843,24.714,84.63,4.022,92.004,2333690112.0,122.42,,38.46063,0.12744,0.34882,0.19598,0.23496,,,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.646,none,538.0
7,7,CORDSCABLE,Cords Cable Industries Limited,EQ,13-FEB-2008,INE792I01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,218.67,214.5,210.21,216.5,218.67,214.5,210.21,216.5,47638.0,47638.0,35407.0,48796.0,48796.0,100.25,278.0,217.3404,190.5635,211.15,0.90313315,0.34083736,2.0,50.482,,,5852123.0,12927800.0,12964200.0,0.53279996,1735603200.0,1726444800.0,1.0,1726185600.0,,,,10.0,1,10,272.970496,3426575104.0,260443008.0,20.105,854355008.0,6654459904.0,514.508,418787264.0,,,131.568,1.6048735,0.41020682,0.515,8.182,0.574,0.279,0.553,110951000.0,8.59,,24.580908,0.01667,0.19038999,0.06293,0.04817,,,"Cords Cable Industries Limited engages in the design, development, manufacture, and sale of power, control, instrumentation, thermocouple extension/compensating, and communication cables in India. It offers cables, such as fieldbus, fire survival, EPR, low temperature, fire retardant low smoke, low smoke zero halogen, oil and gas, water desalination and special custom designed hybrid, and PV solar cables. The company's control cables are used in interconnection of process control, communication, and panel control systems; electrical cables are used for electric power, lighting, and internal wiring; and LV power cables are used in connecting power supply to residential, commercial, and industrial units. Its instrumentation, signal, and data cables are applied in data acquisition systems, computer networking, PA systems, digital control/measuring, and communication systems; and thermocouple cables are used to extend thermocouple circuits from the sensor to reference units. The company also exports its products. It serves power generation, electricity transmission and distribution, oil refining and distribution, petrochemicals, iron and steel, chemicals and fertilizers, cement, and engineering industries. Cords Cable Industries Limited was founded in 1987 and is headquartered in New Delhi, India.",0.784,strong_buy,1624.0
11,11,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6151.25,6140.0,6071.0,6195.6,6151.25,6140.0,6071.0,6195.6,335281.0,335281.0,249744.0,166057.0,166057.0,3447.0,6439.9,5860.422,5263.323,6159.3,0.7791034,0.34083736,2.0,13.238,,,31556790.0,119565000.0,122169000.0,0.68593,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,73643.6682752,710984531968.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,7.1415067,5.784285,5.584,29.192,0.902,0.022,0.901,20541999104.0,171.62,205.68,35.889175,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.4,hold,132.0
13,13,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,619.0,580.35,571.0,595.8,619.0,580.35,571.0,595.8,18725332.0,18725332.0,2695385.0,2647210.0,2647210.0,489.2,672.0,639.48,575.1305,580.2,0.12392187,0.34083736,2.0,13.249,,,589008097.0,1772310016.0,1790489984.0,0.67803,1735603200.0,1721347200.0,2.75,1721347200.0,2:1,1283904000.0,0.5146,1.0,1,1,102829.4311936,1091679813632.0,23231100928.0,13.11,13650899968.0,126226497536.0,71.204,24421650432.0,,,55.678,10.420633,8.146422,8.649,44.701,0.08,0.07,0.078,18789199872.0,10.58,13.5,54.83932,0.14885001,0.4774,0.19347,0.16299999,,,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.276,buy,100.0
14,14,ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997,INE090A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,1274.4,1253.6,1248.15,1265.75,1274.4,1253.6,1248.15,1265.75,17646998.0,17646998.0,14198152.0,18470397.0,18470397.0,899.0,1362.35,1227.548,1128.8977,1256.35,0.35451984,0.34083736,2.0,,,,7009734353.0,7045450240.0,7045450240.0,0.02227,1735603200.0,1723420800.0,10.0,1723420800.0,11:10,1497916800.0,0.1262,2.0,1,2,885155.1158272,9827477618688.0,1345094549504.0,191.139,2060332957696.0,1686784049152.0,240.494,,,,387.523,3.242001,5.24759,5.826,,0.095,0.304,0.1,453160894464.0,63.34,37.94,19.835016,0.26865,,,0.37387002,0.021370001,0.18274,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, it offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services. Further, the company provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, it offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. The company was founded in 1955 and is headquartered in Mumbai, India.",0.841,strong_buy,5.0
18,18,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,816.1,801.55,785.0,808.65,816.1,801.55,785.0,808.65,248194.0,248194.0,418556.0,1038067.0,1038067.0,300.0,980.0,804.091,720.3225,787.6,1.3247402,0.34083736,2.0,184.634,,,49110479.0,239104000.0,240935008.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,18831.8302208,199894450176.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,12.641,62.305195,8.172332,8.675,60.771,0.39,0.197,0.388,1855900032.0,7.75,,101.6258,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.228,strong_buy,363.0
19,19,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,40.55,38.65,38.65,42.9,40.55,38.65,38.65,42.9,280681.0,280681.0,504267.0,315393.0,315393.0,31.5,64.75,41.8093,40.782307,40.85,0.155545,0.34083736,2.0,56.46,,,44131929.0,73304000.0,74919104.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,299.4468352,3845303552.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.9649814,1.0679303,1.371,10.458,0.041,0.083,0.126,88897000.0,1.2,,34.041664,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1607.0
22,22,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,other_industry,other_sector,Industrials,Other Electrical Equipment,192.73,188.0,183.09,192.5,192.73,188.0,183.09,192.5,2286174.0,2286174.0,2784455.0,1868385.0,1868385.0,69.5,205.4,145.865,101.81365,183.09,1.557797,0.34083736,2.0,53.467,,,95029956.0,18310400.0,,,1735603200.0,,0.05,1726790400.0,2:1,1690502400.0,,1.0,1,1,335.2451072,41073434624.0,664252032.0,2.968,759753024.0,3863076096.0,17.579,222124752.0,,,6.601,27.736706,0.8678191,10.632,184.912,0.026,0.41,0.09,121334000.0,0.5,,366.18,0.03141,0.15921,0.0575,0.06529,,,"Servotech Power Systems Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, street lights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverter, panels, batteries, and servport, as well as servotech's solar management unit; and tubular battery and servo stabilizer. In addition, the company offers UV-C disinfectant products, including UV disinfection lamp, UV disinfection handheld, UV disinfection robotruk, sterilization bag and box, car air and digital sanitizer, and UV air purifier. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. Servotech Power Systems Limited was incorporated in 2004 and is based in New Delhi, India.",-0.16,none,1579.0
23,23,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,274.6,265.95,264.0,273.2,274.6,265.95,264.0,273.2,285436.0,285436.0,1080391.0,533988.0,533988.0,95.0,337.7,241.348,160.59206,267.05,1.3713298,0.34083736,2.0,76.76,,,10668091.0,147543008.0,147543008.0,0.79212,1735603200.0,,,,,,,2.0,1,2,3940.1357312,42033278976.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,5.007688,0.25128707,0.268,11.973,1.202,0.738,1.199,1645907968.0,11.15,,23.950672,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.657,none,795.0
27,27,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,127.95,126.49,123.75,127.01,127.95,126.49,123.75,127.01,2121963.0,2121963.0,3449526.0,2903521.0,2903521.0,82.2,147.6,121.6358,119.52415,125.22,0.36698723,0.34083736,2.0,50.914,,,84163388.0,170352992.0,171084992.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,2142.3263744,26532941824.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,75.304,1.6628599,2.424845,3.003,35.366,0.041,0.14,0.049,762499968.0,4.48,,27.950893,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.363,none,1016.0
29,29,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,125.4,127.9,126.0,127.9,125.4,127.9,126.0,127.9,18068.0,18068.0,49108.0,18055.0,18055.0,42.666664,141.5,114.6096,86.9544,126.0,1.4798946,0.34083736,2.0,53.043,,,11000219.0,32483500.0,32507300.0,0.65101,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.036199998,10.0,1,10,409.2921088,4246920448.0,4450000.0,0.137,177936992.0,634124032.0,18.893,147182000.0,,,10.327,12.201027,6.4544487,6.697,28.855,3.666,0.739,4.387,60217000.0,1.84,,68.47826,0.094960004,0.37014,0.2321,0.12964,,,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.826,none,1523.0
33,33,BANARBEADS,Banaras Beads Limited,EQ,07-JUL-1995,INE655B01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,111.56,111.56,111.0,115.59,111.56,111.56,111.0,115.59,52166.0,52166.0,47286.0,157950.0,157950.0,81.7,119.95,100.939,98.02275,111.65,0.22526085,0.34083736,2.0,6.066,,,1153243.0,6636220.0,6656450.0,0.80579,1735603200.0,1707696000.0,2.0,1707696000.0,,,0.4673,10.0,1,10,74.319264,654686912.0,118553000.0,17.865,32903000.0,290793984.0,43.834,40253500.0,,,81.733,1.3660333,2.555736,2.251,16.264,0.191,0.138,0.19,28367000.0,4.28,,26.086447,0.097550005,0.50052,0.13843,0.11906,,,"Banaras Beads Limited engages in the manufacture and sale of glass beads, necklaces, imitation jewelries, and other related products in India, the United States, South Africa, the United Kingdom, Ireland, Germany, Europe, the Middle East, and Africa. It offers beads made from clay, brass, aluminum, copper, resin, ceramics, horn, bone, semiprecious stones, agate, lac, hand painted beads, and spray painted beads. The company also trades in leather and cotton wax cords, and other handicraft products. It serves wholesalers and retailers, companies dealing in craft business, craft stores and large retail chain stores, and online business companies. The company also exports its products. Banaras Beads Limited was founded in 1940 and is headquartered in Varanasi, India.",0.216,none,1860.0
34,34,BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,INE354C01027,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,241.61,241.0,230.0,248.0,241.61,241.0,230.0,248.0,234522.0,234522.0,321053.0,93373.0,93373.0,140.0,287.4,210.4184,177.784,238.43,0.49280202,0.34083736,2.0,9.042,,,8138153.0,43644200.0,43943200.0,0.81391,1735603200.0,1724371200.0,1.0,1724371200.0,2:1,1563321600.0,0.1838,5.0,1,5,1040.6086656,10123979776.0,911048000.0,20.832,472092992.0,5093600768.0,116.731,479322752.0,,,119.463,1.9958481,2.0429726,1.988,21.121,3.69,0.154,3.693,237454000.0,5.44,,43.82904,0.04662,0.34192002,0.0941,0.03677,,,"Bhageria Industries Limited manufactures and trades in dyes, dye intermediates, and organic and basic chemicals in India and internationally. The company is also engaged in the generation and distribution of solar power; and provision of engineering, procurement, and commissioning/construction contractor services. It exports its products to Spain, South Korea, Japan, Taiwan, China, Indonesia, Thailand, Turkey, Mexico, the United States, Germany, Rest of Europe, and Africa. The company was formerly known as Bhageria Dye Chem Limited and changed its name to Bhageria Industries Limited in August 2015. Bhageria Industries Limited was incorporated in 1989 and is based in Mumbai, India.",0.949,none,1258.0
