,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,POLYPLEX,Polyplex Corporation Limited,EQ,11-APR-2003,INE633B01018,specialty-chemicals,basic-materials,Industrials,Packaging,1056.8,1060.0,1050.0,1071.3,1056.8,1060.0,1050.0,1071.3,92198.0,92198.0,231993.0,160479.0,160479.0,751.65,1323.0,945.418,956.8285,1051.95,-0.14063394,0.18961596,2.0,12.869,1.551,2.97,15121440.0,31392500.0,31501400.0,0.52913,1703980800.0,1700179200.0,2.0,1700179200.0,2:1,1293062400.0,0.4149,10.0,1,10,3303.1122944,55625269248.0,7907999744.0,251.704,7478700032.0,63068700672.0,2008.929,4443800064.0,-1094367488.0,4552300032.0,1117.557,0.9412942,0.5237324,0.882,12.518,0.107,0.009,0.106,378300000.0,12.1,,86.93801,0.006,0.27249,0.07046,0.0112,0.011569999,0.01492,"Polyplex Corporation Limited manufactures and sells polyester (PET) films primarily for flexible packaging in India and internationally. The company offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. It provides Saracote silicone coated PET/PP films, such as release liner-labels, release liner-specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, the company offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, it provides Saraprint, a non tearable PET films, such as digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications comprising photo albums, commercial printing, promotional and customized digital printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",0.894,none,834.0
3,3,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,143.52,144.5,141.66,149.9,143.52,144.5,141.66,149.9,1199427.0,1199427.0,441128.0,653215.0,653215.0,87.3,149.9,123.1404,107.67685,143.05,0.54398274,0.18961596,2.0,165.023,0.412,1.283,11242344.0,52000000.0,52345300.0,0.76768994,1703980800.0,1694995200.0,0.2,1694995200.0,,,0.03,2.0,1,2,743.8600192,10657102848.0,153831008.0,2.96,3375465984.0,7991431168.0,153.567,809091968.0,161849120.0,706660992.0,39.352,3.6351392,0.930822,1.334,13.172,0.866,0.134,0.865,347097984.0,6.67,2.98,21.446777,0.04343,0.48057997,0.101239994,0.108380005,0.06311,0.18482,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India. The company operates in two segments: Manufacturing and Dealing in Textiles, and Rental Property. It offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. The company also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, it is involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito,  D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. It also exports its products to 36 countries. The company was founded in 1979 and is based in Mumbai, India.",0.6,none,1314.0
12,12,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,113.37,113.45,113.23,115.39,113.37,113.45,113.23,115.39,898417.0,898417.0,2122232.0,4390400.0,4390400.0,45.8,125.5,104.2678,83.53195,113.61,1.4379828,0.18961596,2.0,43.625,,,68852088.0,239144000.0,239232000.0,0.43955,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.2131,1.0,1,1,2716.9150976,30466725888.0,1476839936.0,6.176,3976610048.0,6603140096.0,27.604,,,,34.781,3.2664387,4.1145806,4.614,,1.114,0.599,1.117,1683403008.0,7.04,,16.137785,0.25494,0.8732,,0.34662998,,,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.717,none,892.0
15,15,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,146.82,147.95,145.56,147.95,146.82,147.95,145.56,147.95,1597566.0,1597566.0,3859397.0,2763242.0,2763242.0,91.0,158.0,144.9656,134.2434,146.46,0.5850649,0.18961596,2.0,151.048,0.371,0.572,577920520.0,791803008.0,792019008.0,0.37883,1703980800.0,,,,,,,10.0,1,10,11599.9113216,144509157376.0,618355968.0,0.781,23358447616.0,10767620096.0,13.633,5288809984.0,-1183734144.0,4650080768.0,12.211,11.994103,10.772958,13.421,27.324,0.518,0.292,0.523,1484898944.0,1.87,1.26,78.32086,0.1379,0.69484,0.49118,0.43363997,0.06708,0.122779995,"Lemon Tree Hotels Limited owns and operates a chain of business and leisure hotels. It provides project design and management, and housing rental services. It operates hotels in India and internationally under various brands, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. The company was incorporated in 1992 and is headquartered in New Delhi, India.",0.742,hold,455.0
16,16,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,863.45,873.0,848.0,877.8,863.45,873.0,848.0,877.8,70177.0,70177.0,84883.0,74796.0,74796.0,260.22,924.75,760.298,523.48224,855.3,2.21965,0.18961596,2.0,45.529,0.627,1.166,16516926.0,45867500.0,45921100.0,0.6904,1703980800.0,,,,5:1,1700697600.0,,2.0,1,2,3927.6314624,41018339328.0,263620992.0,5.753,2090573056.0,6438706176.0,140.371,1169395968.0,-361879360.0,922646976.0,100.208,8.535247,6.1000323,6.371,35.077,0.95,0.268,0.947,572905984.0,12.49,,68.47878,0.08898,0.37979,0.18162,0.14479,0.06885,0.13315,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastics components in India. The company offers specialty platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid orals and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also provides kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company offers plastic components for lighting, appliances, and automotive applications; and razors, and stylish casing for cosmetics. It also exports its products worldwide. The company was incorporated in 1980 and is based in Vadodara, India.",0.855,none,777.0
18,18,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,2461.75,2469.95,2450.05,2525.0,2461.75,2469.95,2450.05,2525.0,1016624.0,1016624.0,5893792.0,2200342.0,2200342.0,316.1,2979.45,2241.914,1190.2086,2467.6,6.376429,0.18961596,2.0,10.037,0.644,1.323,71392224.0,263080992.0,263102000.0,0.72862,1703980800.0,1707696000.0,3.5,1707696000.0,2:1,1704844800.0,0.3023,5.0,1,5,64917.8710016,615583907840.0,38640054272.0,146.87,5021996032.0,38304542720.0,145.584,8685760512.0,6226267136.0,-1715936000.0,190.176,12.97535,16.947826,16.071,70.873,5.582,1.142,5.581,7832778240.0,29.86,35.28,82.638985,0.20448999,0.40115002,0.22676,0.20903,0.04492,0.16611,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, multi-purpose vessels, and specialized construction of support vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.581,buy,144.0
19,19,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,492.55,495.05,483.75,502.0,492.55,495.05,483.75,502.0,5389376.0,5389376.0,9227543.0,12111736.0,12111736.0,158.35,617.8,462.116,377.11026,485.1,1.943568,0.18961596,2.0,2.497,0.891,1.206,85965392.0,320937984.0,325867008.0,0.72844005,1703980800.0,1723593600.0,1.85,1723593600.0,,,0.2673,10.0,1,10,15568.7010304,150114205696.0,5754399744.0,17.962,456200000.0,25678200832.0,79.993,4638700032.0,3721675008.0,5563599872.0,57.035,8.505304,6.063003,5.846,32.361,0.022,0.183,0.02,2462099968.0,7.66,,63.328983,0.09588,0.19654,0.18065001,0.08881,0.051799998,0.14166,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, internet leased line, consultancy, signaling, rack and space collocation, tower collocation, NLD voice carriage, and aadhaar based services. The company also provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, as well as hospital management information and video surveillance systems. It serves telecom operators, Internet service providers, MSOs, enterprises, banks, government institutions/departments, public sector undertaking, educational institutions/universities, etc. The company was incorporated in 2000 and is based in New Delhi, India.",0.44,sell,392.0
20,20,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,117.72,117.25,117.03,120.3,117.72,117.25,117.03,120.3,24332204.0,24332204.0,46758382.0,28074103.0,28074103.0,58.55,142.9,123.6458,111.9782,119.95,0.93936944,0.18961596,2.0,,,,2956898118.0,11011000320.0,11011000320.0,0.73146003,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.078600004,2.0,1,2,132076.9421312,1355951112192.0,696284086272.0,63.235,725856223232.0,371378913280.0,33.728,,,-1168176054272.0,100.251,1.1964967,3.5563931,3.651,,0.799,0.033,0.793,91072004096.0,8.26,13.81,14.521791,0.24523,,,-0.00767,0.00592,0.08547,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.899,hold,68.0
24,24,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,134.96,136.25,135.01,144.75,134.96,136.25,135.01,144.75,2756640.0,2756640.0,344184.0,635513.0,635513.0,114.5,187.95,134.638,147.52875,143.15,0.17000413,0.18961596,2.0,185.885,0.484,1.236,45902915.0,98457200.0,99278304.0,0.53624,1703980800.0,1663632000.0,0.5,1663632000.0,2:1,1129248000.0,,5.0,1,5,1409.9072,41423175680.0,1656456960.0,16.816,28978466816.0,28414509056.0,288.623,5961990144.0,-1110381312.0,3223354112.0,158.259,0.90452987,0.4961927,1.458,6.948,0.032,0.01,0.063,1128221952.0,11.04,26.16,12.966485,0.03971,0.57055,0.20982,0.1535,0.04834,0.07502,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.596,strong_buy,1127.0
26,26,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,150.0,153.0,152.95,153.0,150.0,153.0,152.95,153.0,3721.0,3721.0,27788.0,9432.0,9432.0,49.0,168.0,147.5562,105.68155,152.95,2.052894,0.18961596,2.0,39.529,0.796,1.195,9568163.0,21388200.0,21500300.0,0.55293,1703980800.0,1715644800.0,1.0,1715644800.0,6:1,1029196800.0,,10.0,1,10,327.1325184,3643720960.0,806044032.0,37.662,1176338944.0,3552626944.0,166.089,414697984.0,334228736.0,206907008.0,139.046,1.0999956,0.9208187,1.026,8.786,1.392,0.12,1.392,116575000.0,5.45,,28.06422,0.03281,0.23139,0.116730005,0.08627,0.02675,0.03996,"Omax Autos Limited manufactures and sells auto and non-auto components in India. It provides various products for commercial vehicles, including chassis assemblies, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures; and passenger car products, such as steering and axle shafts, trunk and hood hinges, piston rods, air cleaner mounting brackets, and oil pans. The company also offers products for railways and heavy fabrication comprising roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, Indian and western bio-toilets, electric loco shells, and diesel locomotives. It exports its products. The company was incorporated in 1983 and is headquartered in Gurugram, India.",0.358,none,1530.0
