,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,NELCAST,Nelcast Limited,EQ,27-JUN-2007,INE189I01024,metal-fabrication,industrials,Industrials,Castings & Forgings,118.62,119.74,117.96,120.98,118.62,119.74,117.96,120.98,22504.0,22504.0,123837.0,49996.0,49996.0,106.22,194.3,132.153,143.31985,120.31,-0.28884894,0.31214523,2.0,63.024,,,16708580.0,87001200.0,88306704.0,0.80731004,1609372800.0,1721260800.0,0.4,1721260800.0,5:1,1315267200.0,0.0631,2.0,1,2,1062.41792,12934534144.0,848913024.0,9.757,3289232896.0,12742691840.0,146.506,929658240.0,,,59.676,2.0160534,0.83374685,1.015,13.913,0.11,0.025,0.109,551900992.0,6.33,4.43,19.006319,0.043309998,0.56267,0.07296,0.0476,,,"Nelcast Limited manufactures and sells ductile and grey iron castings in India and internationally. The company provides commercial components, including bogie suspension brackets, conventional suspension/engine/steering/cab mounting brackets, rear and forward differential carriers, flanged and plain half products, wheel hubs, bearing caps, brake drums, and brake disc rotors; and tractor/farm components such as hydraulic lift covers, axle, four-wheel drive front axle, front engine support, as well as transmission clutch, center/differential housing products. It also offers off highway/army components that include transmission and differential cases, converter and axle housing, and planetary carriers; railway products comprising brake discs and base plates for ballastless track systems; SUV/car components consisting of case bodies and caps, and drive heads; and powertrain components that include gearbox and flywheel housing, and exhaust manifold products. The company serves automotive, tractor, construction, mining, railways, and general engineering sectors. Nelcast Limited was incorporated in 1982 and is based in Chennai, India.",0.578,none,1246.0
3,3,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4443.7,4488.0,4460.25,4527.9,4443.7,4488.0,4460.25,4527.9,42129.0,42129.0,403193.0,268949.0,268949.0,2351.0,4969.85,4450.178,3689.139,4518.7,0.8397367,0.31214523,2.0,9.19,2.79,3.754,47414642.0,49283000.0,50107000.0,0.03765,1735603200.0,1731024000.0,14.5,1731024000.0,,,0.5777,10.0,1,10,22641.8507776,216050040832.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,21.591545,17.460987,16.661,39.366,0.446,0.328,0.449,4234729984.0,85.76,,52.690067,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.22,none,313.0
13,13,JUBLFOOD,Jubilant Foodworks Limited,EQ,08-FEB-2010,INE797F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,576.0,584.8,572.7,584.8,576.0,584.8,572.7,584.8,160706.0,160706.0,2260967.0,1496419.0,1496419.0,421.05,715.45,643.155,543.8273,577.55,0.1339699,0.31214523,2.0,187.535,,,377997097.0,657518016.0,657518016.0,0.42442,1735603200.0,1720742400.0,1.2,1720742400.0,5:1,1650326400.0,0.1843,2.0,1,2,37974.9531648,419986014208.0,2547930112.0,3.875,42068549632.0,62526099456.0,94.722,9034112000.0,,,33.014,17.494093,6.0734563,6.717,46.489,0.927,0.448,0.93,4296889856.0,6.51,29.14,88.717354,0.068169996,0.54530996,0.14449,0.10321999,,,"Jubilant FoodWorks Limited, together with its subsidiaries, operates as a food service company. It develops and operates quick services restaurants under the Domino's Pizza, Dunkin' Donuts, Hong's Kitchen, Popeyes, and COFFY brand names in India, Sri Lanka, Bangladesh, Nepal, Turkey, Azerbaijan, and Georgia. The company was incorporated in 1995 and is headquartered in Noida, India.",0.325,buy,223.0
14,14,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,420.65,422.0,420.4,424.5,420.65,422.0,420.4,424.5,302475.0,302475.0,3261420.0,2506527.0,2506527.0,230.75,617.8,448.736,431.6705,421.55,0.74870086,0.31214523,2.0,2.596,0.824,1.401,83282081.0,320937984.0,321740000.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,13562.949632,133319483392.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,7.17593,4.672593,4.593,28.836,0.066,0.408,0.066,2609799936.0,8.12,,51.915024,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.341,sell,442.0
18,18,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,447.2,454.75,446.8,455.0,447.2,454.75,446.8,455.0,6276.0,6276.0,125820.0,39611.0,39611.0,276.4,558.7,462.735,396.76675,451.7,0.6092119,0.31214523,2.0,12.719,,,7628041.0,35024800.0,35322400.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1595.512832,14403372032.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.53462774,2.7695293,2.5,12.805,0.728,2.064,0.729,1825751040.0,52.14,,8.663215,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.716,none,1120.0
19,19,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,88.5,88.5,85.6,88.5,88.5,88.5,85.6,88.5,2151.0,2151.0,14016.0,1004.0,1004.0,53.5,128.0,98.1342,80.0051,87.11,0.48989904,0.31214523,2.0,57.91,,,1600649.0,4750000.0,4829970.0,0.62482,,,,,,,,10.0,1,10,41.3772512,539032000.0,519000.0,0.109,117238000.0,652284032.0,137.134,60879620.0,,,42.62,2.0438762,0.6343441,0.826,8.854,4.354,0.413,4.375,30367000.0,6.39,,13.632238,0.046550002,0.31473,0.09333,0.13734001,,,"Khaitan (India) Limited engages in trading of electrical products in India. It operates through Electrical Goods, Sugar, and Agriculture segments. The company offers all purpose, cabin, ceiling, fresh air, pedestal, table, and wall fans; geyser products; light products; and self-primming MMB series and SWJ series pumps under the Khaitan brand. It also provides agricultural products and sugar. The company also exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.005,none,1919.0
25,25,UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,INE279A01012,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,666.05,676.0,650.65,676.0,666.05,676.0,650.65,676.0,7981.0,7981.0,85846.0,33245.0,33245.0,385.0,938.0,672.28,624.09125,665.55,0.28817332,0.31214523,2.0,45.412,0.935,1.41,12684653.0,34695400.0,35000100.0,0.71796,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.108,10.0,1,10,2309.1523584,31270764544.0,78682000.0,2.269,8269891072.0,21736833024.0,626.533,1865272960.0,-851037888.0,1275712000.0,525.153,1.2673448,1.0623224,1.439,16.765,0.568,0.291,0.568,963920000.0,27.77,14.86,23.966509,0.04435,0.26697,0.085810006,0.06315,0.02967,0.05525,"Universal Cables Limited manufactures and sells electrical and other cables, capacitors, wires and conductors, and other products under the UNISTAR brand name in India and internationally. The company offers XLPE cables, such as extra high voltage, medium voltage, low voltage, and aeriel bunched cables for use in power transmission and distribution, railways, fertilizers, petrochemical plants, submarine and under water power transmission, steel plants, power station wiring, chemical plants, underwater wiring, mines for power distribution, and control and instrumentation circuits. It also provides PVC power and control cables for use in power distribution, control system, utility network, railway signaling installations, switching stations, textile mills, chemical plants, machine shops, etc.; winding wires and flat motor leads; power, control, and composite cables for trailing, ship wiring, and defense applications; and mining cables for landline, LHD and SDL machines, drills, coal cutters, stacker-reclaimers, and earth moving equipment. In addition, the company offers silicon rubber cables for high temperature locations; special power and control cables for oil rigs, traction motors, and brush gear connectors, as well as tap changers for EMU's, AC coaches, and wind energy generators; and fire survival type elastomeric cables for circuit integrity during fire hazards. Further, the company provides capacitors, including high and low-voltage capacitors, harmonic filters, surge protection/special duty capacitors, and automatic power factor correction panels. Additionally, it offers engineering services for various industrial needs, such as turnkey contracts, system study, energy audit, harmonic analysis, and testing and commissioning of HT/LT capacitor banks and their associated equipment; and handling and installation services. Universal Cables Limited was incorporated in 1945 and is based in Gurugram, India.",0.885,buy,988.0
28,28,PCBL,PCBL LIMITED,EQ,29-MAR-1995,INE602A01031,specialty-chemicals,basic-materials,Commodities,Carbon Black,410.95,416.7,416.1,442.0,410.95,416.7,416.1,442.0,2578719.0,2578719.0,5732848.0,2146890.0,2146890.0,197.35,584.4,495.382,339.1544,433.35,1.0056126,0.31214523,2.0,128.389,0.629,1.033,184692813.0,377463008.0,396935008.0,0.0797,1735603200.0,1706486400.0,5.5,1706486400.0,2:1,1649635200.0,0.4154,1.0,1,1,17201.1782144,209683939328.0,2950899968.0,7.822,49061900288.0,78922997760.0,209.027,12292500480.0,-2745087488.0,11559300096.0,101.077,4.2873254,2.1794887,2.657,17.058,0.003,0.455,0.006,5005199872.0,13.23,17.52,32.755104,0.06342,0.30653,0.15574999,0.12810001,0.06763,0.14404,"PCBL Chemical Limited, together with subsidiaries, produces, sells, and exports carbon black in India and internationally. It operates through Carbon Black and Power segments. The company offers organo phosphonates, including phosphonates, specialty phosphonates, and blends; green chelates; oil and gas chemicals, such as imidazoline, quats, and triazine; and maleic and acrylic acid for detergent, industrial cleaners, water treatment, oil and gas, textiles and textile printing, dish wash, desalination, wood preservation, paper pulp, pharmaceutical, and agri-chemical applications. It provides carbon black grades for tyres and technical rubber goods applications; and specialty chemicals used for food contact plastics, synthetic fibers and textile fabric, wire and cables, films and sheets, geo-textile, pressure pipes, drip irrigation pipe systems, ESD and conductive, plastic moulded parts, engineering plastics, inks, paints, coatings, adhesives, sealants, and batteries applications. In addition, the company generates and distributes electricity from the tail gas recovered from carbon black production. It sells its products under the CarboNext, Orient Black, and Royale Black brands. The company was formerly known as PCBL Limited and changed its name to PCBL Chemical Limited in October 2024. PCBL Chemical Limited was incorporated in 1960 and is headquartered in Kolkata, India.",0.921,strong_buy,384.0
35,35,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,61.64,61.8,61.8,64.72,61.64,61.8,61.8,64.72,16820.0,16820.0,135714.0,19694.0,19694.0,37.35,74.8,66.0458,53.27405,63.55,0.40090907,0.31214523,2.0,23.613,,,13659921.0,28354300.0,29191500.0,0.51126,1735603200.0,,,,,,,10.0,1,10,185.5119744,2067473152.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.3427852,0.3933894,0.438,48.394,0.541,1.491,0.71,51980672.0,2.0,,31.775,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.91,none,1713.0
40,40,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,2280.2,2350.0,2300.95,2379.65,2280.2,2350.0,2300.95,2379.65,17170.0,17170.0,48872.0,62872.0,62872.0,1414.0,2735.0,2139.256,1810.041,2334.95,0.30614352,0.31214523,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17936400.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,4047.2621056,39839723520.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,6.763285,4.2169757,4.151,20.74,0.05,0.123,0.074,1313809024.0,77.07,,30.296484,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.772,none,793.0
