,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,INE668A01016,banks-regional,financial-services,Financial Services,Private Sector Bank,439.3,441.45,435.0,444.95,439.3,441.45,435.0,444.95,81418.0,81418.0,137349.0,91762.0,91762.0,418.1,545.25,456.374,469.09824,438.85,-0.1613211,0.29098952,2.0,,,,108177473.0,158351008.0,160372000.0,0.28577,,1726790400.0,10.0,1726790400.0,,,0.14039999,10.0,1,10,6949.2342784,57080832000.0,31466199040.0,198.752,18997700608.0,28735031296.0,181.465,,,-33652561920.0,532.486,0.8241531,2.418384,1.986,,0.109,0.14,0.108,11277625344.0,71.21,,6.1627584,0.39247,,,0.52764,0.01842,0.14263,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through Treasury, Corporate/Wholesale Banking, and Retail Banking segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading account, portfolio management, POS terminal, e-tax payment, online bill payment, mutual fund, insurance, sovereign gold bond scheme, forex, and Internet and mobile banking services. It also provides home, car, two-wheeler, personal, LAP, pension, pharma and health care, education, gold, jewel, commercial vehicle, traders and service, MSME, rice and dhall mill, NRI, doctor, agricultural, green energy, and Mahalir loans, and sovereign gold bonds secured overdraft facilities; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited on November 26, 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",-0.227,none,191.0
5,5,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1930.25,1874.0,1699.55,1874.0,1930.25,1874.0,1699.55,1874.0,248932.0,248932.0,49731.0,105303.0,105303.0,963.95,2328.9,1896.703,1604.1365,1716.05,0.82296836,0.29098952,2.0,25.844,,,15446880.0,66535500.0,66610000.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,11417.8244608,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,9.580182,7.29752,8.191,40.287,0.72,0.268,0.718,2092099968.0,31.46,36.23,54.547047,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,buy,143.0
8,8,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6680.15,6700.35,6605.0,6745.45,6680.15,6700.35,6605.0,6745.45,327335.0,327335.0,342351.0,625538.0,625538.0,4195.55,9149.95,7800.281,7340.823,6625.9,0.5367265,0.29098952,2.0,0.747,,,52281987.0,211908000.0,211912992.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,140411.4305024,1365614788608.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,22.139172,12.124429,11.792,65.61,0.214,0.052,0.214,16878999552.0,79.49,97.17,83.35514,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,18.0
12,12,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,351.9,353.9,342.55,366.6,351.9,353.9,342.55,366.6,1081354.0,1081354.0,1664464.0,800118.0,800118.0,210.1,415.0,377.305,320.032,363.95,0.36660194,0.29098952,2.0,21.684,,,42672543.0,84604000.0,84628096.0,0.471,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3080.0396288,30935789568.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,179.301,2.029827,1.4872684,1.494,8.553,1.249,0.324,1.801,1546192000.0,19.6,,18.568878,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.873,none,272.0
14,14,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),108.33,109.95,109.95,121.6,108.33,109.95,109.95,121.6,354917.0,354917.0,231319.0,215367.0,215367.0,90.65,274.4,112.742,133.1593,120.63,-0.05594772,0.29098952,2.0,262.22,,,47300705.0,163370000.0,163399008.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1970.7322368,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,8.011024,35.66504,38.966,,0.102,0.454,0.198,168004496.0,1.25,,96.504,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,331.0
15,15,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,1397.95,1420.25,1406.3,1483.5,1397.95,1420.25,1406.3,1483.5,990291.0,990291.0,708836.0,464687.0,464687.0,1071.0,2068.5,1644.2795,1619.8336,1461.8,0.21836329,0.29098952,2.0,35.182,0.305,0.732,138989900.0,357500000.0,357718016.0,0.47895,1735603200.0,1724112000.0,2.5,1724112000.0,2:1,1726790400.0,0.074099995,2.0,1,2,52291.2202752,447974440960.0,4456863232.0,16.696,46623416320.0,40355905536.0,128.937,22380587008.0,16314943488.0,20506394624.0,374.209,3.9063733,12.957514,11.101,20.016,0.155,0.049,-0.137,10567270400.0,33.69,,43.389732,0.26185,0.85267997,0.55458,0.47948003,0.0624,0.10797,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, and Indore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Citadel, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The company was incorporated in 1905 and is based in Mumbai, India.",0.705,none,48.0
18,18,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3503.25,3509.95,3435.0,3537.9,3503.25,3509.95,3435.0,3537.9,65242.0,65242.0,266973.0,188434.0,188434.0,2648.4,4420.0,3848.624,3610.5415,3441.35,0.087898254,0.29098952,2.0,1.015,1.877,2.812,31753203.0,109981000.0,111765000.0,0.73168,1735603200.0,1720137600.0,18.0,1720137600.0,,,0.16780001,10.0,1,10,37848.3113984,353339670528.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,894.4,3.8476632,4.2770805,3.993,30.359,0.432,0.208,0.452,11668400128.0,107.2,120.85,32.102146,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,65.0
22,22,LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,INE576O01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,254.0,254.65,249.05,256.9,254.0,254.65,249.05,256.9,462914.0,462914.0,2165678.0,582041.0,582041.0,220.0,325.5,280.743,261.9556,254.1,-0.06099814,0.29098952,2.0,10.792,1.032,1.608,81037947.0,276564000.0,285756992.0,0.70932996,1735603200.0,1721347200.0,0.6,1721347200.0,,,0.1245,2.0,1,2,7027.4916352,69461204992.0,3180379904.0,11.437,2003539968.0,29729429504.0,107.802,2943739904.0,-677166272.0,2414380032.0,66.747,3.8069127,2.3638165,2.336,23.596,1.5,0.182,1.622,1339309952.0,4.83,10.75,52.608696,0.045050003,0.26249,0.099020004,0.061240003,0.04637,0.080790006,"Laxmi Organic Industries Limited provides acetyl and specialty intermediate products in India and internationally. The company's acetyl intermediates include ethyl acetate, acetaldehyde, fuel-grade ethanol, acetic anhydride, and other proprietary solvents; and specialty intermediates comprise ketene and diketene derivatives, esters, amides, arylides, and fluorospeciality Intermediates. Its products are used in pharmaceuticals, agrochemicals, flexible packaging, auto coatings, printing inks, personal care, cosmetics, and other industrial applications. Laxmi Organic Industries Limited was incorporated in 1989 and is based in Mumbai, India. Laxmi Organic Industries Limited is a subsidiary of Yellow Stone Trust.",0.106,none,190.0
23,23,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,436.2,436.25,425.2,440.0,436.2,436.25,425.2,440.0,694887.0,694887.0,1082662.0,1089021.0,1089021.0,300.5,748.1,504.887,506.24524,436.4,0.26142275,0.29098952,2.0,17.507,1.215,2.209,134996750.0,424497984.0,424739008.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,18525.0922496,178481676288.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,7.2276783,4.749844,4.576,32.606,0.034,0.148,0.093,3682894080.0,8.94,14.15,48.81432,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,hold,96.0
25,25,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,354.2,352.25,352.2,362.5,354.2,352.25,352.2,362.5,605398.0,605398.0,1162482.0,339368.0,339368.0,254.25,467.8,381.627,374.1085,358.15,0.34651208,0.29098952,2.0,,0.238,0.483,308970150.0,1754400000.0,1756920064.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,62833.8327552,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.7332543,1.3426746,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.48,35.11,8.634281,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,hold,40.0
