,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,16692.55,16720.0,16571.0,16854.9,16692.55,16720.0,16571.0,16854.9,149.0,149.0,534.0,365.0,365.0,10401.0,18033.65,15813.239,14635.761,16670.25,0.15851307,0.25891924,2.0,0.2,4.138,5.325,488740.0,2000000.0,2005960.0,0.75561,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3343.9854592,32237299712.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,14.516698,14.584087,14.06,59.292,0.194,0.091,0.194,413500000.0,206.71,84.72,80.645584,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,254.0
6,6,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,822.55,826.0,811.05,845.0,822.55,826.0,811.05,845.0,14441.0,14441.0,48019.0,29041.0,29041.0,403.55,1078.25,866.596,770.8545,819.5,0.6697229,0.25891924,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15209300.0,0.38307,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1246.4021504,11418732544.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,2.8702116,5.4033666,4.95,10.085,1.248,0.759,1.268,578313024.0,37.78,27.33,21.691372,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,361.0
7,7,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,99.27,99.1,99.1,102.5,99.27,99.1,99.1,102.5,122496.0,122496.0,691778.0,362713.0,362713.0,49.2,124.8,106.9748,83.74115,101.26,0.43427765,0.25891924,2.0,53.667,1.525,1.602,24334986.0,104113000.0,104144000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,1054.2482432,7267159040.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.8434236,3.9618156,2.731,,0.298,0.309,0.358,829950976.0,7.8,,12.982051,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,376.0
8,8,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,405.35,407.0,401.15,422.0,405.35,407.0,401.15,422.0,118031.0,118031.0,257229.0,428904.0,428904.0,183.35,443.4,346.187,261.47885,413.75,0.6177908,0.25891924,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49815800.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,2061.128704,19039178752.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,3.046087,1.3597031,1.256,12.177,0.095,0.197,0.018,1112603008.0,21.89,,18.901325,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,307.0
10,10,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,417.65,419.8,407.0,419.9,417.65,419.8,407.0,419.9,539883.0,539883.0,1695870.0,908319.0,908319.0,182.05,444.2,362.923,281.3335,409.15,0.7005403,0.25891924,2.0,12.66,1.782,2.31,88274148.0,193634000.0,197538000.0,0.53193,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,7922.5348096,78688591872.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,38.655,10.58466,5.5659046,5.528,34.23,0.565,0.058,0.572,1735384960.0,8.96,9.5,45.664062,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,none,182.0
16,16,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,919.55,927.85,914.0,941.05,919.55,927.85,914.0,941.05,132335.0,132335.0,207544.0,309884.0,309884.0,415.0,1024.0,903.619,840.9802,932.85,1.0448267,0.25891924,2.0,,3.188,4.246,23541215.0,82811696.0,82860496.0,0.69281995,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.12560001,5.0,1,5,7729.6410624,74115530752.0,1665440000.0,20.508,,4307279872.0,54.047,1019969984.0,-202293744.0,1048899968.0,84.923,10.984657,17.945528,17.207,72.664,0.128,0.466,0.194,808969984.0,9.98,19.1,93.47195,0.18781,0.40825,0.2368,0.18667999,0.08988,0.14636,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.04,none,187.0
18,18,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,131.23,131.99,124.66,135.58,131.23,131.99,124.66,135.58,9646.0,9646.0,3145.0,6319.0,6319.0,79.1,154.54,125.606,110.4329,125.55,0.4744568,0.25891924,2.0,3.166,,,3105784.0,25040500.0,25230000.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,316.7626496,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.48007804,13.775523,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,14.381444,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,486.0
25,25,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5449.15,5450.0,5249.95,5460.4,5449.15,5450.0,5249.95,5460.4,12335.0,12335.0,12969.0,5963.0,5963.0,4636.55,5850.0,5326.422,5106.2217,5287.05,0.064724684,0.25891924,2.0,1.776,,,7864175.0,16599400.0,16648200.0,0.52172,1735603200.0,1732752000.0,60.0,1732752000.0,,,0.7623,10.0,1,10,8801.9861504,85410635776.0,2443599872.0,147.216,95600000.0,11597400064.0,698.638,3201850112.0,,,324.291,16.303413,7.58962,7.365,26.675,0.256,0.028,0.256,2177400064.0,131.12,,40.322224,0.18775,0.71419,0.27608,0.34546003,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Polybion, Cosome, Evion, Neurobion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.508,none,167.0
28,28,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,509.85,511.9,500.0,519.15,509.85,511.9,500.0,519.15,565104.0,565104.0,1931548.0,1160652.0,1160652.0,300.5,748.1,491.431,527.5068,504.65,0.5775242,0.25891924,2.0,17.507,1.215,2.209,134996750.0,424497984.0,424623008.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,21422.2897152,207455207424.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,8.358038,5.492687,5.319,37.899,0.034,0.148,0.093,3682894080.0,8.93,14.15,56.511757,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,none,102.0
32,32,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3511.65,3481.05,3481.05,3573.4,3511.65,3481.05,3481.05,3573.4,450947.0,450947.0,787572.0,690910.0,690910.0,3399.0,5484.85,3777.819,4561.095,3568.35,-0.12212312,0.25891924,2.0,3.54,0.217,2.99,143754615.0,650732992.0,650796992.0,0.77852,1735603200.0,,,,,,,10.0,1,10,232227.1567872,2324321796096.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,11.526013,4.236743,4.24,55.473,0.056,0.144,0.058,26872600576.0,41.04,52.27,86.9481,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,none,10.0
