,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1707.15,1702.0,1689.05,1789.0,1707.15,1702.0,1689.05,1789.0,1721977.0,1721977.0,190708.0,436923.0,436923.0,1349.45,2428.35,1609.292,1850.8328,1763.25,0.26108563,0.2764505,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118254000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,20851.1369216,233901015040.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,16.915617,3.959554,4.442,42.974,0.12,0.045,0.12,1873364992.0,15.87,19.82,111.10586,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,116.0
6,6,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,Financial Services,Private Sector Bank,39.11,39.03,38.27,40.0,39.11,39.03,38.27,40.0,2956963.0,2956963.0,871166.0,2035509.0,2035509.0,28.25,59.0,34.8464,40.20695,39.89,0.26836252,0.2764505,2.0,,,,147185320.0,253012000.0,253788000.0,0.39595002,,1307664000.0,0.5,1307664000.0,,,,10.0,1,10,1009.2648448,-822965696.0,12416700416.0,49.07,1500000000.0,6150214144.0,24.263,,,-4581066240.0,41.72,0.9561361,1.6410239,-0.134,,0.109,0.168,0.114,241719008.0,0.96,,41.552082,0.039300002,,,0.18923001,0.00154,0.02325,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including personal, home, new and used car, two wheeler, commercial, gold, education, business, and green loans, as well as loans against securities and properties, and lease rental discounting; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; credit treasury bills and linked loans; trade finance, electronic bank guarantees, and liberalized remittance schemes; 3 in 1 trading accounts; and mutual funds investment services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; retail and corporate net, mobile phone, and SMS banking; online services, such as bill payment, unified payments interface, mobile/DTH/data card recharges, missed call, shopping, positive pay, online trading, and custom duty online payments; and depository services, as well as safe deposit lockers. Dhanlaxmi Bank Limited was incorporated in 1927 and is based in Thrissur, India.",0.729,none,398.0
9,9,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,6674.7,6670.05,6525.3,6692.7,6674.7,6670.05,6525.3,6692.7,4527.0,4527.0,10080.0,3883.0,3883.0,4983.4,7735.4,6835.373,6020.096,6624.95,0.19555879,0.2764505,2.0,1.531,3.837,3.998,3627295.0,9620260.0,9649300.0,0.61946,1735603200.0,1721347200.0,60.0,1721347200.0,,,0.2547,10.0,1,10,6392.6132736,57286127616.0,6627999744.0,689.168,146916992.0,4794859008.0,498.472,1540621952.0,1105077632.0,1339789056.0,992.177,6.677186,13.332224,11.947,37.184,0.154,0.203,0.156,1512553984.0,157.01,196.1,42.19445,0.31545,0.40398,0.32131,0.29535,0.078990005,0.16374001,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.326,none,202.0
19,19,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,3180.8,3153.0,3112.4,3339.8,3180.8,3153.0,3112.4,3339.8,3617.0,3617.0,3856.0,2196.0,2196.0,1174.7375,4815.15,3228.211,2820.2222,3339.8,1.8332803,0.2764505,2.0,67.882,,,2035413.0,5333330.0,5341830.0,0.62221,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1781.2256768,18181148672.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,10.682779,3.6482525,3.724,35.391,1.222,0.27,1.221,250371008.0,42.75,,78.12398,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.527,none,342.0
21,21,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,82.63,82.0,80.1,83.05,82.63,82.0,80.1,83.05,270635.0,270635.0,372607.0,298561.0,298561.0,72.1,124.2,80.68,89.09655,81.01,-0.28688383,0.2764505,2.0,,,,64871227.0,105792000.0,105896000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,857.8635264,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,11.833187,10.275045,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,4050.5002,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,416.0
24,24,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2225.2,2205.0,2181.5,2246.8,2225.2,2205.0,2181.5,2246.8,85606.0,85606.0,117495.0,91392.0,91392.0,900.0,2484.2,2217.861,1590.3435,2188.15,1.157407,0.2764505,2.0,37.904,,,14341066.0,25307800.0,25443700.0,0.42713,1735603200.0,1725321600.0,1.5,1732579200.0,,,0.0785,10.0,1,10,5540.6362624,60063068160.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,415.085,5.2715707,4.59668,4.983,36.66,4.639,0.324,5.538,596692992.0,34.79,61.2,62.895943,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.951,none,212.0
28,28,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,359.65,359.55,350.3,368.05,359.65,359.55,350.3,368.05,103486.0,103486.0,57300.0,196750.0,196750.0,155.15,373.95,281.4214,227.9184,364.1,0.72232735,0.2764505,2.0,22.846,,,4222579.0,32337700.0,32382100.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,1179.0322688,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,2.4313533,1.5829502,1.121,12.779,0.622,0.106,0.628,420169984.0,14.67,16.15,24.819359,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,380.0
29,29,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2438.45,2438.9,2363.9,2458.45,2438.45,2438.9,2363.9,2458.45,98897.0,98897.0,188946.0,281015.0,281015.0,1225.0,2490.0,2044.459,1643.7545,2446.55,0.88864446,0.2764505,2.0,0.094,4.527,6.067,19297178.0,76011696.0,76929696.0,0.74584,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0773,2.0,1,2,18596.6411776,178660098048.0,8266200064.0,108.826,24300000.0,18327900160.0,241.314,6032900096.0,1072512512.0,3747800064.0,324.909,7.529955,10.146629,9.748,29.614,0.137,0.178,0.139,4935600128.0,64.59,,37.87816,0.26929,0.5702,0.32916,0.30635,0.12741,0.21243,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,none,125.0
31,31,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,410.8,407.15,402.1,420.0,410.8,407.15,402.1,420.0,16614.0,16614.0,14475.0,17575.0,17575.0,187.0,569.0,467.682,422.45874,413.45,1.0703554,0.2764505,2.0,6.505,,,2444949.0,18192900.0,18888200.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,752.1854976,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.4149265,6.6348543,6.746,9.807,0.222,0.077,0.221,606686016.0,34.11,23.5,12.121079,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,423.0
37,37,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,28748.3,28505.0,28341.25,28911.95,28748.3,28505.0,28341.25,28911.95,7850.0,7850.0,10086.0,6664.0,6664.0,22000.0,30521.0,28430.424,27807.213,28648.75,0.2576108,0.2764505,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21256600.0,0.75527,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,60897.4995456,598325460992.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,17.289362,10.03907,9.864,39.871,0.146,0.093,0.146,12846600192.0,604.49,,47.393257,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,none,62.0
