,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,917.55,921.0,912.7,941.1,917.55,921.0,912.7,941.1,78865.0,78865.0,120399.0,82843.0,82843.0,598.6,1201.0,903.224,896.04126,926.0,0.47444963,0.32983685,2.0,0.011,,,16400958.0,51137200.0,51271800.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4735.3049088,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.8640974,3.895682,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.46,70.5,15.573495,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,227.0
6,6,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,356.5,360.9,340.0,361.25,356.5,360.9,340.0,361.25,127313.0,127313.0,355980.0,86787.0,86787.0,183.35,381.8,323.696,248.69185,346.75,0.5452969,0.32983685,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49774400.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1725.9272192,16192386048.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.5528233,1.1385745,1.068,10.356,0.095,0.197,0.018,1112603008.0,21.89,,15.840567,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,325.0
7,7,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,15.84,15.91,15.81,16.0,15.84,15.91,15.81,16.0,5385268.0,5385268.0,15100748.0,5664712.0,5664712.0,9.88,33.95,17.7,19.47215,15.86,0.5605911,0.32983685,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1726770048.0,0.58002,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2738.65728,30814267392.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.8948917,2.1967232,2.472,24.166,0.034,0.022,0.06,538265024.0,0.34,,46.647057,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,274.0
16,16,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,180.74,181.98,178.05,182.97,180.74,181.98,178.05,182.97,1364775.0,1364775.0,942450.0,971045.0,971045.0,153.87,262.0,193.6422,209.74306,179.38,-0.14503312,0.32983685,2.0,114.616,,,133996451.0,384748992.0,385460000.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,6901.6272896,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,5.038906,1.0494014,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.75,7.53,37.76421,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,193.0
17,17,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,954.8,960.1,945.0,984.0,954.8,960.1,945.0,984.0,1628765.0,1628765.0,2682679.0,1696477.0,1696477.0,306.5,1298.5,883.015,656.9761,953.0,-0.21402699,0.32983685,2.0,159.645,,,147380216.0,599278976.0,599644032.0,0.51321,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0627,1.0,1,1,57111.2882176,636333850624.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,6.505164,8.415662,9.377,,0.64,0.568,0.674,27960199168.0,55.86,50.3,17.060509,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.36,none,41.0
19,19,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2061.35,2075.0,2057.85,2171.5,2061.35,2075.0,2057.85,2171.5,82089.0,82089.0,45017.0,44602.0,44602.0,1440.15,2484.0,1947.281,1904.5435,2098.25,0.330032,0.32983685,2.0,2.805,1.269,2.261,13912518.0,63632100.0,63758500.0,0.77225,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,13351.6050432,129010212864.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,862.263,2.4334223,5.298887,5.12,37.232,2.527,0.12,2.542,3192000000.0,50.09,,41.8896,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,buy,138.0
20,20,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,109.8,111.0,108.91,114.8,109.8,111.0,108.91,114.8,88905.0,88905.0,102899.0,112885.0,112885.0,44.7,139.95,103.2956,80.8897,110.97,0.8562975,0.32983685,2.0,161.766,,,17644127.0,50050000.0,50226700.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,555.4048512,8984644608.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.927196,1.4327021,2.318,35.833,3.01,0.013,3.004,268785984.0,2.51,,44.211155,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.636,none,436.0
24,24,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,4213.35,4194.5,4155.05,4301.0,4213.35,4194.5,4155.05,4301.0,34133.0,34133.0,60241.0,37647.0,37647.0,2390.0,4382.0,4010.751,3896.6343,4184.15,0.6218604,0.32983685,2.0,11.665,0.694,2.497,16182673.0,41510300.0,41587200.0,0.37318,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,17375.5613184,174639874048.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,133.256,31.399336,19.755903,19.856,46.664,0.329,0.32,0.324,2637729024.0,63.62,,65.76784,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.416,none,113.0
26,26,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,416.25,416.95,415.5,427.9,416.25,416.95,415.5,427.9,1912707.0,1912707.0,2451517.0,2260308.0,2260308.0,279.05,617.8,409.977,430.193,420.9,0.45643806,0.32983685,2.0,2.596,0.824,1.401,83282081.0,320937984.0,321580000.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,13508.2795008,131615981568.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,7.164865,4.6537585,4.534,28.468,0.066,0.408,0.066,2609799936.0,8.12,,51.834976,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,136.0
32,32,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1500.05,1507.65,1487.25,1559.45,1500.05,1507.65,1487.25,1559.45,143547.0,143547.0,172463.0,163336.0,163336.0,607.2,1822.0,1569.138,1327.549,1530.3,1.0272315,0.32983685,2.0,,,,39743704.0,116300000.0,116968000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,17797.390336,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,7.613206,11.096901,8.611,57.469,2.881,0.37,2.883,2964645120.0,28.95,45.1,52.860104,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,110.0
