,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,35.08,35.0,34.15,35.15,35.08,35.0,34.15,35.15,53471.0,53471.0,532007.0,76636.0,76636.0,21.6,48.78,36.67,30.73285,34.54,0.6091744,0.35283697,2.0,0.562,,,28881902.0,125020000.0,125661000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,431.8191104,4251628032.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,9.516,3.6296766,4.006315,3.945,19.414,11.429,0.096,10.91,324604000.0,2.6,,13.284616,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,1492.0
4,4,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,330.1,329.8,321.55,335.0,330.1,329.8,321.55,335.0,2905.0,2905.0,6962.0,13579.0,13579.0,252.65,414.65,349.13,317.42126,330.85,0.23632956,0.35283697,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14363200.0,0.76332,1735603200.0,,,,,,,10.0,1,10,475.2065024,10258874368.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.3368745,5.5949893,12.079,,0.185,0.261,0.254,238616000.0,17.17,,19.269073,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,1477.0
14,14,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,262.75,262.7,254.15,262.7,262.75,262.7,254.15,262.7,13569253.0,13569253.0,13517425.0,15252107.0,15252107.0,191.75,299.7,245.18,258.78125,256.6,0.3484732,0.35283697,2.0,,,,1859449926.0,5171359744.0,5172349952.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,132697.096192,1445718786048.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.981232,2.1097703,2.299,,0.219,0.136,0.219,200038793216.0,38.68,22.03,6.6339192,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,68.0
22,22,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,803.4,804.2,783.0,808.4,803.4,804.2,783.0,808.4,2043442.0,2043442.0,3232469.0,3791953.0,3791953.0,595.1,967.6,850.901,855.5148,786.0,0.32563317,0.35283697,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2548790016.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,194559.3708544,1966826717184.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,4.8360004,27.8202,28.124,99.313,1.214,0.465,1.218,36040151040.0,14.54,17.84,54.057774,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,buy,46.0
24,24,KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006,INE401H01017,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,641.45,643.7,615.3,643.7,641.45,643.7,615.3,643.7,24867.0,24867.0,36798.0,43775.0,43775.0,586.35,817.95,641.243,682.6175,622.1,-0.16018593,0.35283697,2.0,10.552,2.018,2.628,16389230.0,61625200.0,65896000.0,0.7429,1735603200.0,1706832000.0,2.0,1706832000.0,5:1,1639612800.0,0.0763,10.0,1,10,3833.7036288,38908334080.0,3301700096.0,51.929,985299968.0,8790985728.0,141.016,1701997056.0,98757752.0,905609024.0,120.576,5.1594014,4.3609486,4.426,22.86,0.32,0.174,0.362,1635757056.0,26.17,32.3,23.771494,0.18607001,0.43019,0.19361,0.17746,0.08813,0.21091999,"Kewal Kiran Clothing Limited manufacturing, marketing, and retailing of branded readymade garments and finished accessories in India and internationally. It offers jeans, shirts, trousers, t-shirt, and other products; and winterwear, athleisure, casual blazer, and accessories under the Killer, Easies, Lawman, Integriti, Desi Belle, Izel, and Iti brand names. The company distributes its products through exclusive brand outlets, large-format stores, traditional multi-brand outlets, and e-commerce platforms. Kewal Kiran Clothing Limited was founded in 1980 and is based in Mumbai, India.",0.487,strong_buy,799.0
28,28,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,795.65,795.65,773.0,817.7,795.65,795.65,773.0,817.7,464795.0,464795.0,429619.0,589169.0,589169.0,326.68332,1118.0,821.704,873.5241,791.6,1.2578037,0.35283697,2.0,124.027,,,46016126.0,131260000.0,135656992.0,0.29243,1546214400.0,1731542400.0,0.2,1731542400.0,2:1,1721260800.0,0.025799999,10.0,1,10,10390.5411072,104102936576.0,1701233024.0,14.11,10364746752.0,11825522688.0,100.328,3851774720.0,,,69.314,11.420491,8.786538,8.803,27.027,0.789,0.838,0.988,1945070976.0,18.78,,42.151222,0.16448,0.48329,0.32571998,0.33866,,,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,498.0
30,30,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,683.8,710.0,693.65,742.85,683.8,710.0,693.65,742.85,26352129.0,26352129.0,2979245.0,2977005.0,2977005.0,403.2,742.85,683.604,613.25476,732.9,0.67004514,0.35283697,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1426029952.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,104323.186688,1061602131968.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,71.24,10.287761,14.087009,14.335,43.95,2.297,0.276,2.322,16726800384.0,11.76,,62.32143,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,none,88.0
34,34,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,576.65,576.0,550.1,578.85,576.65,576.0,550.1,578.85,680599.0,680599.0,2232150.0,975658.0,975658.0,248.0,688.7,601.084,433.24176,554.1,1.3177252,0.35283697,2.0,10.165,1.537,2.666,188867935.0,493680992.0,502670016.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,27354.8623872,271323119616.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.022528,5.989954,5.941,36.829,0.188,0.132,0.345,4819615744.0,10.09,,54.915756,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,275.0
38,38,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,10002.8,10002.8,9723.1,10070.0,10002.8,10002.8,9723.1,10070.0,44560.0,44560.0,66019.0,187800.0,187800.0,5956.05,10633.0,8983.447,7573.5767,9816.7,0.5694729,0.35283697,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1703980800.0,1732579200.0,45.0,1732579200.0,,,0.6848,10.0,1,10,31987.9151616,319843827712.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,32.93388,11.643188,11.642,46.929,0.435,0.171,0.435,4520200192.0,139.04,,70.60343,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and components; and toothbrushes and oral care products. It also provides female grooming products under the Venus Swirl name; and body shaving and trimming, skin care, and aftershave products. The company sells its products primarily under the Gillette and Oral-B brands. It markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. Gillette India Limited was incorporated in 1984 and is based in Mumbai, India.",0.199,strong_buy,244.0
39,39,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,766.7,780.0,702.3,780.0,766.7,780.0,702.3,780.0,40582.0,40582.0,76967.0,20683.0,20683.0,350.575,1039.95,824.8375,545.0964,722.1,1.0445333,0.35283697,2.0,12.293,,,5655217.0,23785300.0,23869100.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.0708,10.0,1,10,1723.587584,18682011648.0,345224000.0,14.514,311692992.0,6452468224.0,271.31,578751488.0,,,106.597,6.7741117,2.6712067,2.895,32.28,0.4,0.342,0.399,420028000.0,17.63,,40.958595,0.0651,0.21902001,0.08969,0.074489996,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.878,none,1083.0
