,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,49.41,49.0,48.8,57.0,49.41,49.0,48.8,57.0,9234254.0,9234254.0,672473.0,3430746.0,3430746.0,30.05,57.0,40.204,39.51375,52.01,0.61207175,0.26174653,2.0,13.453,,,34899182.0,89133104.0,90053104.0,0.65874,1735603200.0,,,,,,,10.0,1,10,468.3661824,3867249664.0,1210861952.0,13.585,442297984.0,6102181888.0,67.917,304310240.0,,,36.885,1.4100583,0.7675389,0.634,12.708,8.0,0.292,8.298,232299008.0,2.6,,20.003847,0.03807,0.22271,0.04987,0.08068,,,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.425,none,1485.0
2,2,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,25.51,25.51,25.48,26.15,25.51,25.51,25.48,26.15,14543023.0,14543023.0,22776188.0,14600273.0,14600273.0,22.25,40.15,26.5352,28.254358,25.97,0.034888387,0.26174653,2.0,,,,2458525981.0,2616169984.0,2633019904.0,0.04783,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.0541,1.0,1,1,6794.1933056,-417137536.0,98137399296.0,37.398,29572200448.0,47117299712.0,21.438,,,,34.898,0.7441687,1.4419743,-0.009,,0.155,0.21,0.451,11614999552.0,5.09,4.52,5.102161,0.24650998,,,0.33591998,0.01017,0.14487,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.711,buy,643.0
16,16,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,848.25,846.0,783.2,862.95,848.25,846.0,783.2,862.95,5726651.0,5726651.0,556076.0,863636.0,863636.0,607.85,882.9,763.783,747.73425,785.95,0.36451375,0.26174653,2.0,430.223,,,82109333.0,323940992.0,324284000.0,,1703980800.0,1714089600.0,17.0,1714089600.0,,,0.6372,5.0,1,5,25487.1011328,306584125440.0,116394901504.0,359.848,168758706176.0,45594099712.0,141.037,,,,121.363,6.4760265,5.5899997,6.724,,0.934,0.665,0.945,19527600128.0,60.06,44.33,13.086081,0.42828998,0.90245,,0.56471,,,"ICICI Securities Limited provides institutional and retail broking, merchant banking, financial products distribution, private wealth management, and issuer and advisory services. The company operates through three segments: Treasury, Broking & Distribution, and Issuer Services & Advisory. It offers investment and trading solutions across asset classes, including equity, commodity, derivatives, currency, margin trading funding, offshore investments, etc. The company also distributes financial products comprising mutual funds (MF), gold bonds, exchange traded funds, national pension schemes, and corporate fixed deposits (FD) and bonds; credit products, such as home loans, as well as loan against securities, property, FD, bonds, MF, rental discounting, asset financing, and overdrafts; and life, general, and business insurance products. In addition, it provides investment solutions, including equity, fixed income, offshore and alternate investments etc.; value-added services, such as insurance, mortgages and loans, tax advisory, and estate planning services, as well as block deal, algo trading, corporate access, investor meets, and equity research products; and customer engagement services comprising raising equity capital, debt syndication, and monetizing assets. Further, the company offers equity brokerage services for domestic and international institutional clients; and investment banking services, including equity capital market, debt advisory, mergers and acquisitions, private equity, and structured products and restructuring services. It serves corporates, financial institutions, high net-worth individuals, and retail investors in India and internationally. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is headquartered in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.835,buy,291.0
17,17,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,352.45,354.0,352.45,365.7,352.45,354.0,352.45,365.7,213817.0,213817.0,207416.0,163861.0,163861.0,314.0,401.0,366.409,361.96924,363.55,0.03600824,0.26174653,2.0,147.306,,,35858161.0,139348000.0,139348000.0,0.73115,1703980800.0,,,,,,,10.0,1,10,5065.996288,60585525248.0,3030700032.0,21.827,12743700480.0,19770200064.0,141.972,3583507456.0,,,59.428,6.1174865,2.5624406,3.064,16.907,0.593,0.141,0.587,526100000.0,3.74,4.62,97.20588,0.02661,0.37508,0.18125999,0.083529994,,,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides healthcare services focusing on cancer and fertility. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, as well as reproductive medicine services, including assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand in Ahmedabad, Bhavnagar, and Rajkot in the state of Gujarat; operations and management contract in Hubli in the state of Karnataka that primarily provide cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine, and pulmonary and critical care. In addition, the company offers medical diagnostic services, including scientific testing and consultancy services in the pharmaceutical and medical sector. It operates cancer centers. The company was founded in 1989 and is based in Bengaluru, India.",0.333,buy,720.0
20,20,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3008.95,3000.05,2981.05,3043.2,3008.95,3000.05,2981.05,3043.2,304845.0,304845.0,1487082.0,687639.0,687639.0,2069.1,3080.95,2668.061,2521.329,3036.95,0.27811992,0.26174653,2.0,24.914,1.588,1.738,111629282.0,189095008.0,189110000.0,0.41002998,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,,10.0,1,10,57427.2045056,555006099456.0,42265870336.0,223.523,23015100416.0,134489661440.0,712.341,20789829632.0,19012050944.0,23686209536.0,488.547,6.2162905,4.270009,4.127,26.696,0.015,0.052,0.021,15632759808.0,82.14,104.61,36.97285,0.116239995,0.40197,0.15458,0.15005,0.0863,0.177,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.744,hold,162.0
26,26,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,185.61,186.11,177.52,190.39,185.61,186.11,177.52,190.39,153843.0,153843.0,257066.0,403275.0,403275.0,39.9,204.0,160.4966,108.363525,189.55,3.5604424,0.26174653,2.0,64.05,,,24955788.0,116344000.0,116579000.0,0.74998003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.4395,10.0,1,10,2205.3005312,23915126784.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,7.2867413,2.1533735,2.335,19.301,0.263,0.025,0.268,613944000.0,5.12,,37.021484,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.901,none,1016.0
30,30,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,infrastructure-operations,industrials,Industrials,Civil Construction,64.76,64.72,64.35,65.08,64.76,64.72,64.35,65.08,11174432.0,11174432.0,76454356.0,20345206.0,20345206.0,26.35,78.15,65.8266,59.4068,64.71,1.3765137,0.26174653,2.0,135.715,,,1993980786.0,6039000064.0,6039969792.0,0.67233,1703980800.0,1724112000.0,0.1,1724112000.0,10:1,1677024000.0,0.29700002,1.0,1,1,39078.3696896,560099426304.0,20276342784.0,3.331,186533838848.0,76277104640.0,12.588,34343804928.0,,,22.76,2.8431458,5.123211,7.343,16.309,0.045,0.134,0.046,6120313856.0,1.01,2.02,64.069305,0.080240004,0.55862,0.45025003,0.32489,,,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.863,buy,218.0
34,34,HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018,INE066F01020,aerospace-defense,industrials,Industrials,Aerospace & Defense,4736.05,4710.0,4702.3,4772.6,4736.05,4710.0,4702.3,4772.6,948962.0,948962.0,3893761.0,1942154.0,1942154.0,1767.8,5674.75,5085.83,3775.5452,4731.15,1.3497558,0.26174653,2.0,0.172,,,182020492.0,668774976.0,668902016.0,0.71639,1735603200.0,1724198400.0,13.0,1724198400.0,2:1,1695945600.0,0.2393,5.0,1,5,316467.576832,2900303806464.0,264308703232.0,395.213,501200000.0,308132315136.0,460.793,89905397760.0,,,435.695,10.858857,10.270509,9.413,32.26,0.765,0.11,0.765,82439700480.0,123.14,132.03,38.420902,0.26755,0.60133,0.29178,0.13498999,,,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. The company provides basic trainer and light combat aircraft, light transport aircraft, intermediate jet trainer aircraft, light utility and combat helicopters, maritime utility helicopters, and turbofan and turboshaft engines, as well as aerospace products, which include aluminum alloy riveted structures, propellant tanks, and cryogenic engines. It also offers avionics, accessories, and materials comprising flight data recorders, laser range systems, head up displays, auto stabilizers, inertial navigation systems, hydraulic pumps, fuel management systems, oxygen systems, gyroscopic/barometric instruments, panel instruments, ejector release units, flight control systems, wheels and brake systems, ground radars, radar computers, missile inertial navigation solutions, air borne secondary radars, radio navigation equipment, communication equipment, rolled rings, rubber products, powder metallurgy, forgings, and castings. In addition, the company provides air data computer that measures pressure altitude, calibrated airspeed, true airspeed, Mach number, vertical speed, and temperature in the atmosphere. Further, it offers various services in the areas of aircraft and helicopters MRO, and power plants, as well as systems, accessories, and avionics. The company also exports its products. It serves space, defense, and civil industries. The company was incorporated in 1940 and is based in Bengaluru, India.",0.89,buy,27.0
35,35,LUMAXTECH,Lumax Auto Technologies Limited,EQ,16-JAN-2007,INE872H01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,524.75,529.1,516.15,536.6,524.75,529.1,516.15,536.6,105541.0,105541.0,240757.0,129123.0,129123.0,332.35,609.95,554.244,463.56525,531.85,0.37965035,0.26174653,2.0,79.931,,,26870445.0,68157696.0,68196304.0,0.62601,1703980800.0,1691625600.0,4.5,1691625600.0,5:1,1528329600.0,0.2195,2.0,1,2,3624.9669632,43339317248.0,3251405056.0,47.697,8099061760.0,29459582976.0,432.117,3949685760.0,,,115.85,4.59085,1.2304882,1.471,10.973,0.431,0.197,0.432,1397479040.0,20.52,11.76,25.918613,0.04744,0.36183998,0.13407,0.0774,,,"Lumax Auto Technologies Limited, together with its subsidiaries, manufactures and sells in automotive components in India. It offers integrated plastic modules; 2-wheeler chassis and swing arms; 3-wheeler trailing arms; 2/3 wheeler lighting products; gear shifters; sift towers; emission systems; seat frames; oxygen sensors; telematics products; antennas; on-board antennas; and electric devices and components. The company serves two, three, and four-wheeler commercial vehicle and off-road vehicle original equipment manufacturers. It also exports its products. The company was formerly known as Dhanesh Auto Electricals Limited and changed its name to Lumax Auto Technologies Limited in 2006. The company was incorporated in 1981 and is based in New Delhi, India.",0.996,buy,822.0
41,41,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,979.6,979.05,973.25,992.4,979.6,979.05,973.25,992.4,1436077.0,1436077.0,2793599.0,1928527.0,1928527.0,653.8,1180.0,1038.19,953.32623,989.2,0.48266995,0.26174653,2.0,7.871,,,268223558.0,609294016.0,609419008.0,0.54799,1703980800.0,1723766400.0,2.0,1723766400.0,5:4,1549238400.0,0.5251,5.0,1,5,60283.7286912,580173168640.0,32960899072.0,54.097,9386999808.0,88336998400.0,144.982,20131424256.0,,,194.048,5.0977077,6.82429,6.568,28.819,0.051,0.094,0.051,12732000256.0,20.96,31.44,47.19466,0.14413,0.37445,0.22789,0.12943,,,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. It operates through two segments, EXIM and Domestic. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company engages in leasing/renting out the warehousing space for cold storage, controlled atmosphere storage, and custom bonded warehousing. As of March 31, 2023, it had 37,074 owned and leased containers; 108 reach stackers; 14 gantry cranes; and 31 reefer power packs. The company also operates 61 terminals, including 5 EXIM terminals, 36 combined container terminals, and 17 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.614,hold,158.0
