,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,asset-management,financial-services,Financial Services,Asset Management Company,852.15,855.8,843.2,867.5,852.15,855.8,843.2,867.5,198450.0,198450.0,583741.0,495629.0,495629.0,450.25,911.85,781.665,653.13574,849.6,0.85391057,0.3194226,2.0,2.294,1.375,1.375,148014702.0,288366016.0,288416992.0,0.44958,1735603200.0,1722470400.0,13.5,1722470400.0,,,0.4353,5.0,1,5,24503.9071232,244545748992.0,1022899968.0,3.55,750499968.0,18581100544.0,64.466,11925699584.0,7896487424.0,7206199808.0,113.517,7.4843416,13.187544,13.161,20.506,0.36,0.331,0.361,8957599744.0,31.02,34.69,27.38878,0.48208,0.78720003,0.64182,0.64703006,0.22086,0.29804,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.277,none,93.0
4,4,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.51,4.6,4.52,4.94,4.51,4.6,4.52,4.94,1880641.0,1880641.0,1288481.0,846613.0,846613.0,2.7,6.24,4.7436,4.25955,4.81,0.41172194,0.3194226,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,144.4342016,2783631104.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.1962198,0.3186112,0.614,15.677,0.444,0.397,1.641,80648000.0,0.32,,15.03125,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,550.0
6,6,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1486.75,1477.05,1477.05,1559.0,1486.75,1477.05,1477.05,1559.0,4682.0,4682.0,9817.0,4341.0,4341.0,1310.15,1893.95,1559.633,1544.0062,1543.3,0.06462586,0.3194226,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14199200.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2191.3626624,14196257792.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,2.0998824,2.8411565,1.841,43.977,0.074,0.068,0.075,799425984.0,56.5,,27.315044,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,305.0
7,7,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,4135.9,4145.15,4096.3,4145.15,4135.9,4145.15,4096.3,4145.15,142895.0,142895.0,225565.0,201382.0,201382.0,3220.0,4804.05,4420.947,4063.1467,4139.25,0.07607651,0.3194226,2.0,1.827,2.727,3.457,80917694.0,151700992.0,151700992.0,0.46220002,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,62792.8334336,590411988992.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,6.5763974,7.9199877,7.447,26.959,0.058,0.049,0.058,17750999040.0,117.05,131.42,35.36309,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,44.0
8,8,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1892.45,1892.45,1860.6,1915.0,1892.45,1892.45,1860.6,1915.0,75403.0,75403.0,205937.0,124309.0,124309.0,1186.1,2449.7,2080.944,1820.8685,1895.05,0.4420315,0.3194226,2.0,6.032,1.535,2.295,62170244.0,126872000.0,128065000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.21040002,10.0,1,10,24042.8793856,218689241088.0,24454500352.0,192.74,2305700096.0,74794901504.0,589.447,4481800192.0,8109912576.0,9061600256.0,298.143,6.3561783,3.2145078,2.924,48.795,0.419,0.126,0.422,3014200064.0,23.84,,79.49036,0.0403,0.33348,0.05992,0.020510001,0.031600002,0.08163,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.488,hold,96.0
10,10,NESCO,Nesco Limited,EQ,08-APR-2008,INE317F01035,conglomerates,industrials,Services,Diversified Commercial Services,1050.8,1050.8,1032.35,1058.35,1050.8,1050.8,1032.35,1058.35,38282.0,38282.0,92577.0,116242.0,116242.0,748.6,1081.9,976.08,911.89124,1040.25,0.2661004,0.3194226,2.0,0.042,0.204,0.762,20938455.0,70460000.0,71287504.0,0.70251,1735603200.0,1721952000.0,6.0,1721952000.0,5:1,1505433600.0,0.1126,2.0,1,2,7329.6011264,73111699456.0,186551008.0,2.648,10135000.0,8201957888.0,116.408,5566069760.0,2152574720.0,3412556032.0,345.043,3.0148416,8.936404,8.914,13.135,0.218,0.14,0.217,3755324928.0,53.28,58.2,19.524212,0.45786,0.89427,0.67863,0.62452,0.12041,0.16588,"Nesco Limited operates exhibition center and IT park in India. It operates through IT Park, Bombay Exhibition Center, Industrial Capital Goods Division, and Nesco Foods segments. The company is also involved in the operation of exhibition center that provides space for trade fairs, events, exhibitions, conventions, and conferences, as well as wedding and social celebrations. In addition, it manufactures and sells shot blasting machines, paint booths, abrasives, and spare parts of shot blasting machines. Further, it invests in debt mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and operates non-flight kitchens, restaurants, food courts, and lounge bars, as well as provides hospitality and catering services. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",0.62,none,184.0
20,20,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1746.7,1750.55,1735.7,1772.0,1746.7,1750.55,1735.7,1772.0,698814.0,698814.0,980120.0,964747.0,964747.0,1280.0,2106.0,1765.168,1761.239,1738.75,0.30059564,0.3194226,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627249024.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,109009.5415296,1061273403392.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.981361,5.396138,5.253,54.749,0.078,0.164,0.077,14107400192.0,22.53,31.16,77.17487,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,none,19.0
29,29,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1511.85,1514.95,1507.2,1554.1,1511.85,1514.95,1507.2,1554.1,118653.0,118653.0,206624.0,190314.0,190314.0,989.05,2154.95,1759.866,1443.9032,1520.45,0.46164262,0.3194226,2.0,608.429,,,95454795.0,187776992.0,193888000.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,28550.5519616,1767101956096.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,2.7876782,1.7322283,10.721,,0.476,0.32,0.476,19494500352.0,109.31,,13.909523,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.899,none,80.0
32,32,CSBBANK,CSB Bank Limited,EQ,04-DEC-2019,INE679A01013,banks-regional,financial-services,Financial Services,Private Sector Bank,305.8,305.8,303.3,309.5,305.8,305.8,303.3,309.5,262557.0,262557.0,235063.0,152806.0,152806.0,292.05,422.25,309.402,340.1545,307.15,-0.23769164,0.3194226,2.0,,,,91987147.0,169107008.0,173596000.0,0.58011,1735603200.0,,,,,,,10.0,1,10,5198.3597568,43569475584.0,33172000768.0,191.252,23467499520.0,21401907200.0,123.353,,,-67192446976.0,238.733,1.2865838,2.4289236,2.036,,0.039,0.116,0.039,5531617792.0,31.89,,9.631546,0.25846002,,,0.33717,0.01561,0.14531,"CSB Bank Limited provides banking and financial services for small and medium enterprises, retail, and NRI customers in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings and current, and fixed deposit accounts; life and general life insurances; digital access, which includes net and mobile banking, e-passbook, pay bill, and online transaction registration services; and doorstep banking services. In addition, the company provides personal, gold, vehicle, home, and educational loans; tax payer's liquidity and casy cash scheme, medicash, VIP car loan, and base rate and service charges; and NRI banking services including NRO, NRE, FCNR, RFC accounts, loans, inward remittance, correspondent banks, SWIFT central, and forex rates, as well as Agri/FI banking services. Further, it offers SME and corporate banking services, which includes term and working capital loans, export and import finance, letter of credit, buyer and suppliers credit, commercial vehicle loans, inland and TReDs bill discounting, and cash credit and overdraft services; and trade finance services, such as packing credit, export bill collection, discounting, negotiation, purchase, export LC advising, and advance remittance against export services. CSB Bank Limited was formerly known as The Catholic Syrian Bank Limited. CSB Bank Limited was incorporated in 1920 and is based in Thrissur, India.",0.658,none,211.0
33,33,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2057.85,2071.2,2029.8,2071.2,2057.85,2071.2,2029.8,2071.2,23651.0,23651.0,45816.0,51034.0,51034.0,1440.15,2484.0,1948.269,1909.485,2047.9,0.3208704,0.3194226,2.0,2.805,1.269,2.261,13912518.0,63632100.0,64938600.0,0.77225,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,13031.2175616,128153190400.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,862.263,2.3750296,5.171734,5.086,36.985,2.527,0.12,2.542,3192000000.0,50.21,,40.786697,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,none,140.0
