,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1220.0,1220.0,1215.6,1231.4,1220.0,1220.0,1215.6,1231.4,494217.0,494217.0,1048648.0,1243845.0,1243845.0,958.5,1592.0,1431.011,1283.789,1223.7,0.18483734,0.31181884,2.0,27.286,0.855,1.829,290923057.0,580801984.0,589145984.0,0.51892,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,71072.7368704,730104397824.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.3137484,2.3460205,2.41,11.416,0.091,0.08,0.08,35816398848.0,61.31,62.29,19.959223,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,36.0
3,3,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,704.7,724.0,690.0,730.0,704.7,724.0,690.0,730.0,8606.0,8606.0,34309.0,21530.0,21530.0,387.0,910.0,636.883,550.8855,701.7,0.6362364,0.31181884,2.0,,,,2533258.0,10595900.0,10602700.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,743.9914496,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.33839393,13.603122,13.562,,1.201,1.399,1.203,313150016.0,32.84,,21.367235,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,394.0
14,14,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,680.7,686.0,676.55,698.7,680.7,686.0,676.55,698.7,3306649.0,3306649.0,1442918.0,2150756.0,2150756.0,365.1,698.7,614.086,503.7435,685.85,0.87135065,0.31181884,2.0,13.592,0.412,0.471,488371902.0,754958016.0,756003968.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,51850.5299968,531881132032.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,6.5908456,7.090331,7.273,39.179,0.017,0.123,0.016,6558199808.0,8.71,12.81,78.74282,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,buy,46.0
21,21,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3622.9,3615.85,3564.0,3656.1,3622.9,3615.85,3564.0,3656.1,940789.0,940789.0,660060.0,646448.0,646448.0,3564.0,5484.85,4359.561,4595.363,3613.65,-0.059655488,0.31181884,2.0,3.54,0.217,2.99,143754615.0,650732992.0,650742016.0,0.77852,1735603200.0,,,,,,,10.0,1,10,235155.3839104,2353788354560.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,11.672335,4.2901654,4.294,56.176,0.056,0.144,0.058,26872600576.0,41.2,52.27,87.709946,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,10.0
24,24,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1899.55,1911.0,1902.95,1934.0,1899.55,1911.0,1902.95,1934.0,663522.0,663522.0,555446.0,775047.0,775047.0,1261.9,2078.75,1933.991,1752.3555,1927.35,0.45465863,0.31181884,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401600992.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,77376.1662976,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.0818121,8.140296,14.92,,0.139,0.206,0.139,44662501376.0,116.6,52.9,16.529589,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,33.0
25,25,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,538.05,537.9,532.95,551.9,538.05,537.9,532.95,551.9,6247.0,6247.0,34596.0,9619.0,9619.0,415.2,690.9,577.508,507.25226,544.3,0.16865265,0.31181884,2.0,6.751,,,1959917.0,18576000.0,18834900.0,0.88557,,,,,9:5,1691020800.0,,10.0,1,10,1011.0916608,10293970944.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.82,28.92136,9.837177,10.015,43.309,1.131,1.502,1.132,185598000.0,11.7,,46.521366,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.497,none,365.0
26,26,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,specialty-chemicals,basic-materials,Energy,Lubricants,2129.5,2053.75,2042.3,2140.4,2129.5,2053.75,2042.3,2140.4,20146.0,20146.0,38351.0,18032.0,18032.0,1108.25,2800.0,2361.465,1955.5865,2129.5,0.7942467,0.31181884,2.0,0.151,,,5088091.0,16994900.0,16997200.0,0.68684,1735603200.0,1720137600.0,20.0,1732233600.0,2:1,1627257600.0,0.5937,2.0,1,2,3619.5536896,34430447616.0,2120999936.0,124.802,12500000.0,19363201024.0,1139.476,1710249984.0,,,486.906,4.373534,1.8692951,1.778,20.132,0.19,0.011,0.19,1488300032.0,87.56,,24.320467,0.076859996,0.37308997,0.088319995,0.075780004,,,"Veedol Corporation Limited, together with its subsidiaries, manufactures and markets lubricants under the Veedol brand in India. The company provides automotive lubricants, including two-wheeler, passenger car motor, commercial vehicle, tractor, off-highway, and gear and transmission oils, as well as greases, EV fluids, and OEM oils. It also offers industrial lubricants comprising hydraulic and circulation, spindle, turbine, heavy-duty hydraulic, compressor, refrigeration compressor, steam cylinder, industrial gear, slideway, mill roll, pneumatic tool, and transmission oils; thermic and automotive fluids; lithium soap and complex greases, speciality, graphite, calcium soap, and high-temperature greases; and cardium compounds, industrial-speciality range, and coolants. In addition, the company provides vehicle care products, such as additives range, appearance enhancers, cleaners and degreasers, lubricants, and rust penetrants. Further, it engages in the wind energy business. The company's distribution network consists of distributors, retail outlets, and workshops. It operates in Europe, the Americas, the Middle East, Africa, the Asia Pacific, South Asia. The company was formerly known as Tide Water Oil Co. (India) Limited and changed its name to Veedol Corporation Limited in September 2024. Veedol Corporation Limited was incorporated in 1921 and is based in Kolkata, India.",0.641,none,236.0
27,27,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,14995.45,15097.95,14921.1,15490.0,14995.45,15097.95,14921.1,15490.0,401359.0,401359.0,663252.0,505881.0,505881.0,5272.05,15969.2,14586.041,10994.07,15348.7,1.9081349,0.31181884,2.0,30.83,0.641,1.033,31779402.0,60066800.0,60073400.0,0.44465,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.040900003,2.0,1,2,92194.7275264,878454833152.0,2421400064.0,42.745,7939800064.0,275900989440.0,4675.829,10077299712.0,-1198649984.0,8343699968.0,393.424,39.013126,3.3415873,3.184,87.172,2.592,1.333,2.633,7151399936.0,122.79,184.82,124.999596,0.02592,0.08285,0.036530003,0.031240001,0.04616,0.36816,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.58,hold,30.0
31,31,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,392.5,390.5,386.0,404.95,392.5,390.5,386.0,404.95,56519.0,56519.0,126903.0,142842.0,142842.0,189.15,424.0,356.83,296.38864,397.55,0.54990256,0.31181884,2.0,141.895,,,6830207.0,28322800.0,28373300.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1125.9728896,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.3063974,1.1516879,1.204,14.859,0.199,0.213,0.22,345767008.0,14.39,,27.626823,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,359.0
33,33,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,674.95,675.65,674.2,686.0,674.95,675.65,674.2,686.0,623463.0,623463.0,972159.0,633851.0,633851.0,402.95,748.6,682.197,616.8305,679.2,0.6681813,0.31181884,2.0,,4.172,4.172,170639302.0,633329024.0,633468992.0,0.00551,1735603200.0,1730851200.0,8.0,1730851200.0,,,0.7988,10.0,1,10,43025.2163072,427141398528.0,2700300032.0,4.267,,24188000256.0,38.425,16678500352.0,10029712384.0,9564199936.0,64.271,10.567752,17.787836,17.659,25.61,0.432,0.456,0.473,13196199936.0,20.65,,32.89104,0.54557,0.83745,0.68954,0.7047,0.24579,0.34569,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.516,buy,59.0
