,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,57.09,57.74,57.61,58.9,57.09,57.74,57.61,58.9,1526485.0,1526485.0,4270241.0,2074651.0,2074651.0,54.5,94.85,65.13,73.4473,57.99,-0.2841379,0.24450636,2.0,140.026,,,305091230.0,1380889984.0,1381129984.0,0.80767995,,,,,,,,2.0,1,2,8007.7815808,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,9.540968,1.2074666,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,11.151924,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,161.0
15,15,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,625.6,635.0,624.75,641.3,625.6,635.0,624.75,641.3,20208.0,20208.0,56657.0,79207.0,79207.0,483.05,827.4,635.368,663.79474,629.35,-0.04122603,0.24450636,2.0,4.72,0.718,1.357,20053191.0,65235800.0,67749200.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0913,2.0,1,2,4105.6149504,40283029504.0,1272899968.0,19.502,479000000.0,32021204992.0,490.735,2721300992.0,93774128.0,1583888000.0,155.469,4.048074,1.282155,1.258,14.803,0.361,0.018,0.361,1287086976.0,19.71,15.13,31.930492,0.04019,0.27482998,0.08498,0.054050002,0.061139997,0.13451,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.788,strong_buy,229.0
19,19,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,836.05,837.2,837.2,856.0,836.05,837.2,837.2,856.0,1503953.0,1503953.0,1290116.0,1080055.0,1080055.0,806.85,1222.0,908.759,988.4127,844.35,-0.07229251,0.24450636,2.0,0.001,,,221374920.0,6325000192.0,6325000192.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,534051.3959936,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,6.4540415,0.6155827,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.63,60.52,12.865306,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,3.0
29,29,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5430.7,5405.2,5360.0,5450.0,5430.7,5405.2,5360.0,5450.0,3087.0,3087.0,12755.0,5908.0,5908.0,4636.55,5850.0,5345.758,5133.087,5382.8,0.043091655,0.24450636,2.0,1.776,,,7864175.0,16599400.0,16748300.0,0.52172,1735603200.0,1732752000.0,60.0,1732752000.0,,,0.7623,10.0,1,10,8935.124992,86999965696.0,2443599872.0,147.216,95600000.0,11597400064.0,698.638,3201850112.0,,,324.291,16.598673,7.7044206,7.502,27.172,0.256,0.028,0.256,2177400064.0,131.42,,40.958755,0.18775,0.71419,0.27608,0.34546003,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Polybion, Cosome, Evion, Neurobion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.508,none,143.0
31,31,BANARBEADS,Banaras Beads Limited,EQ,07-JUL-1995,INE655B01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,135.36,138.0,132.8,139.0,135.36,138.0,132.8,139.0,5763.0,5763.0,148890.0,8505.0,8505.0,81.7,169.52,136.411,109.88165,135.8,0.34419072,0.24450636,2.0,28.272,1.309,2.745,1120694.0,6636220.0,6674950.0,0.80336,1735603200.0,1707696000.0,2.0,1707696000.0,,,0.42110002,10.0,1,10,90.645824,959674496.0,101897000.0,15.328,158794000.0,311158016.0,46.911,45554000.0,-51271000.0,-58059500.0,84.487,1.607348,2.9131765,3.084,21.067,0.282,0.214,0.287,31469000.0,4.75,,28.589474,0.10114,0.48973998,0.1464,0.17488001,0.03263,0.056939997,"Banaras Beads Limited engages in the manufacture and sale of glass beads, necklaces, imitation jewelries, and other related products in India, the United States, South Africa, the United Kingdom, Ireland, Germany, Europe, the Middle East, and Africa. It offers beads made from clay, brass, aluminum, copper, resin, ceramics, horn, bone, semiprecious stones, agate, lac, hand painted beads, and spray painted beads. The company also trades in leather and cotton wax cords, and other handicraft products. It serves wholesalers and retailers, companies dealing in craft business, craft stores and large retail chain stores, and online business companies. The company also exports its products. Banaras Beads Limited was founded in 1940 and is headquartered in Varanasi, India.",0.188,none,559.0
32,32,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,741.35,752.45,752.45,785.9,741.35,752.45,752.45,785.9,16330.0,16330.0,44061.0,16120.0,16120.0,530.05,1029.75,857.651,783.262,765.6,0.22964013,0.24450636,2.0,2.412,,,1613695.0,10258300.0,10355900.0,0.82198995,1735603200.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,792.8476672,8063267328.0,200000.0,0.019,545299968.0,204900000.0,19.974,200604752.0,,,2203.653,0.3474231,38.69437,39.352,40.195,0.414,0.37,0.414,2794400000.0,349.32,,2.1916866,13.63787,1.0,0.97903997,0.8254,,,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. The company was incorporated in 2004 and is headquartered in New Delhi, India.",0.048,none,406.0
34,34,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,11.26,11.45,11.26,11.6,11.26,11.45,11.26,11.6,463760.0,463760.0,1183333.0,766843.0,766843.0,9.2,17.4,12.5896,12.7774,11.49,-0.22611684,0.24450636,2.0,,,,128047445.0,157296992.0,157995008.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,180.7342464,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.8257739,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.1144519,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,528.0
35,35,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1131.95,1115.0,1098.35,1137.35,1131.95,1115.0,1098.35,1137.35,10758.0,10758.0,14961.0,14761.0,14761.0,1038.05,1665.0,1163.825,1312.349,1123.7,-0.2747165,0.24450636,2.0,12.145,,,4453090.0,17402800.0,17447400.0,0.57527,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,1960.5643264,15867696128.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.2167315,2.1219146,1.717,16.046,0.347,0.212,0.347,670899968.0,34.86,,32.23465,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.692,strong_buy,305.0
36,36,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,713.25,718.1,705.2,738.05,713.25,718.1,705.2,738.05,207643.0,207643.0,599653.0,653344.0,653344.0,420.0,885.0,765.568,654.685,710.3,0.5269749,0.24450636,2.0,25.563,0.498,1.319,65641850.0,158054000.0,158907008.0,0.56866,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,11232.0454656,119390404608.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,3.9907184,2.7325814,2.905,-2104.537,0.025,0.025,0.026,1755480064.0,11.06,,64.22242,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.445,buy,120.0
43,43,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,345.5,348.0,348.0,371.0,345.5,348.0,348.0,371.0,3593.0,3593.0,9906.0,12297.0,12297.0,252.65,414.65,358.881,336.55124,368.9,0.18200481,0.24450636,2.0,274.809,192.644,197.942,3679145.0,14307800.0,15214700.0,0.76422,1735603200.0,,,,,,,10.0,1,10,527.8147584,10468022272.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.6056306,6.214389,12.325,,0.185,0.261,0.254,238616000.0,17.17,,21.485147,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,446.0
