,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),464.2,468.2,452.0,468.2,464.2,468.2,452.0,468.2,70450.0,70450.0,107971.0,237051.0,237051.0,221.55,525.0,424.077,389.05927,456.6,0.9390142,0.24059486,2.0,18.036,,,7931471.0,28196800.0,28205900.0,0.71870005,1703980800.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1287.4658816,14402082816.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.1655273,5.589587,6.253,8.766,7.403,1.493,7.416,1035425024.0,36.39,,12.547403,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.503,none,1202.0
14,14,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1251.75,1258.9,1242.6,1277.25,1251.75,1258.9,1242.6,1277.25,1240092.0,1240092.0,1437912.0,1076671.0,1076671.0,663.15,1649.95,1378.195,1199.7834,1254.45,0.86730814,0.24059486,2.0,43.901,,,275981488.0,995212992.0,995337024.0,0.72109,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.0529,10.0,1,10,124844.4940288,1269895528448.0,52537999360.0,52.831,76975996928.0,115452002304.0,118.566,30676500480.0,,,175.667,7.1410675,10.81354,10.999,41.396,1.573,0.76,1.664,18460000256.0,18.9,,66.37302,0.15989,0.39027,0.26571,0.24465,,,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India and the United Kingdom. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA BUILDING A BETTER LIFE, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.387,none,76.0
16,16,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,255.76,256.0,243.63,266.4,255.76,256.0,243.63,266.4,3796255.0,3796255.0,2660923.0,3528542.0,3528542.0,169.6,266.4,225.3664,199.7197,244.95,0.30224037,0.24059486,2.0,43.638,,,129331869.0,318403008.0,318764000.0,0.59378,1735603200.0,1723593600.0,2.3,1723593600.0,2:1,1529452800.0,0.616,2.0,1,2,7808.1236992,88528584704.0,2014000000.0,6.326,9123000320.0,40133001216.0,126.06,7305750016.0,,,65.692,3.7287645,1.9455619,2.206,12.118,0.175,0.107,0.182,2231000064.0,6.98,13.2,35.093124,0.05559,0.56562,0.18204,0.1079,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.753,strong_buy,611.0
19,19,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,95.93,95.93,94.15,96.72,95.93,95.93,94.15,96.72,6105679.0,6105679.0,20501068.0,10825645.0,10825645.0,59.25,107.9,92.0818,83.42405,94.66,0.6041806,0.24059486,2.0,,,,559937600.0,10752400384.0,10958100480.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,,10.0,1,10,101856.0577536,1079855939584.0,168741896192.0,15.665,213646393344.0,149587738624.0,13.916,,,,50.41,1.8778021,6.8091183,7.219,,0.412,0.222,0.411,62931718144.0,5.85,4.9,16.181198,0.42069998,,,0.56044,0.017819999,0.1237,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.979,none,100.0
20,20,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,600.75,600.95,599.9,614.0,600.75,600.95,599.9,614.0,2864592.0,2864592.0,1351887.0,1097228.0,1097228.0,397.05,687.3,628.209,558.71027,603.3,0.3369311,0.24059486,2.0,1.946,,,172403257.0,688390016.0,689548992.0,0.74981004,1703980800.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.36400002,2.0,1,2,41544.384512,406145630208.0,9261200384.0,13.442,1502599936.0,163589799936.0,237.475,20370800640.0,,,112.127,5.380506,2.5395463,2.483,19.938,0.529,0.177,0.531,12584599552.0,18.26,28.33,33.03943,0.07693,0.20229,0.12452,0.092700005,,,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 36,000 kilometers of gas pipeline and 800 compressed natural gas stations. The company supplied piped natural gas to approximately 19.30 lakh households; approximately 4,335 industrial customers; and approximately 14,500 commercial and non-commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Ahmedabad, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.418,buy,208.0
24,24,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1277.7,1291.0,1258.2,1305.15,1277.7,1291.0,1258.2,1305.15,10747.0,10747.0,47610.0,18687.0,18687.0,629.55,1569.9,1300.687,989.7698,1269.3,0.6598896,0.24059486,2.0,27.959,,,4580680.0,13000000.0,13487900.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1650.0900864,17284454400.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,214.842,5.908063,3.7704518,3.949,34.803,2.673,0.159,2.958,227460992.0,17.63,,71.996605,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.581,none,1117.0
31,31,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,139.0,139.0,134.4,142.0,139.0,139.0,134.4,142.0,4638.0,4638.0,101357.0,16325.0,16325.0,41.05,172.5,141.2896,89.2116,135.38,2.3174224,0.24059486,2.0,162.682,,,5926795.0,20249400.0,20249400.0,,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1674172800.0,0.0271,5.0,1,5,274.1363968,4322946560.0,21322000.0,1.053,1515843968.0,1179773952.0,58.262,271593984.0,,,45.336,2.986148,2.3236349,3.664,15.917,1.0,0.35,1.0,211588000.0,9.22,,14.683297,0.17934999,0.23661,0.23021,0.21792,,,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.821,none,1621.0
36,36,KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019,INE506W01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,247.45,250.5,245.55,252.9,247.45,250.5,245.55,252.9,17925.0,17925.0,71026.0,35500.0,35500.0,201.775,311.95,275.548,250.063,247.55,0.16887105,0.24059486,2.0,145.071,,,17978805.0,61827600.0,62314800.0,,1703980800.0,1726185600.0,0.5,1726185600.0,2:1,1698192000.0,0.0344,10.0,1,10,1530.5422848,19565496320.0,119182000.0,1.925,4360706048.0,10392938496.0,168.032,1456633472.0,,,48.354,5.119535,1.4726752,1.883,13.432,0.38,0.698,0.381,449726016.0,7.28,,34.00412,0.043270003,0.32583,0.14016,0.12104999,,,"Krishana Phoschem Limited manufactures and sells fertilizers and chemicals in India. The company offers benefited rock phosphate, single super phosphate (SSP), granulated SSP, H-acid, intermediate dyes, sulphuric acid, sulphonic acid, oleum, liquid SO3, calcium nitrate, and other allied chemicals, as well as water soluble fertilizer, micro nutrients, supplement, and organic products under the Annadata brand. It also engages in the contract manufacturing of chemicals. The company was incorporated in 2004 and is based in Bhilwara, India. Krishana Phoschem Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.03,none,1144.0
41,41,AMBER,Amber Enterprises India Limited,EQ,30-JAN-2018,INE371P01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,4379.4,4401.0,4384.9,4592.7,4379.4,4401.0,4384.9,4592.7,538383.0,538383.0,179612.0,134209.0,134209.0,2721.05,4888.0,4308.435,3813.1025,4556.8,0.5102681,0.24059486,2.0,72.723,,,16918633.0,33753900.0,33771500.0,0.47115,1735603200.0,1585180800.0,1.6,1585180800.0,,,,10.0,1,10,15380.9764352,155488976896.0,7976924160.0,236.748,15389480960.0,74285735936.0,2204.618,5031705600.0,,,612.683,7.4374514,2.0705154,2.093,30.902,0.579,0.411,0.586,1596073984.0,47.3,111.03,96.338264,0.02149,0.17703,0.067729995,0.058819998,,,"Amber Enterprises India Limited provides room air conditioner solutions in India. It designs and manufactures a range of room air conditioners (RACs), including window air conditioners, indoor units, and outdoor units of split air conditioners; and inverter RACs. The company offers functional components of RACs, such as heat exchangers, motors, and multi-flow condensers; and other RAC components comprising sheet metal components, copper tubing, plastic extrusion, vacuum forming, and injection molding components. In addition, it manufactures components for other consumer durables and automobiles, such as case liners for refrigerators and plastic extrusion sheets; sheet metal components for microwave; and washing machine tub assemblies, as well as extrusion components for automobiles and metal ceiling industries. Further, the company provides mobile air conditioners for railway, metro trains, bus, defense, and other establishments. It also exports its products. Amber Enterprises India Limited was incorporated in 1990 and is based in Gurugram, India.",-0.039,buy,413.0
45,45,HITECH,Hi-Tech Pipes Limited,EQ,07-MAY-2018,INE106T01025,steel,basic-materials,Industrials,Iron & Steel Products,189.66,190.05,184.3,190.7,189.66,190.05,184.3,190.7,1474910.0,1474910.0,2008242.0,3459627.0,3459627.0,75.05,197.0,151.4812,135.29684,186.67,1.4567358,0.24059486,2.0,69.973,,,69298235.0,176111008.0,176640000.0,0.61088,1703980800.0,1695340800.0,0.025,1695340800.0,10:1,1679011200.0,0.0076,1.0,1,1,3287.4641408,33289609216.0,259926000.0,1.67,4033042944.0,29241053184.0,210.144,1344047744.0,,,38.454,4.8543715,1.1242633,1.138,24.768,1.289,0.35,1.25,539603008.0,3.32,8.0,56.225903,0.01845,0.090900004,0.04596,0.043319996,,,"Hi-Tech Pipes Limited manufactures and sells steel products for infrastructure, constructions, automobiles, energy, agriculture, defense, engineering, and telecom industries in India. It offers GI pipes for agriculture and poly houses; steel pipes that are used for firefighting in commercial buildings and housing projects, as well as railing, fencing, road signs, cladding, furniture and containers, solar mounting structure, roof top sheds, infrastructure, airport, and metro stations; casing pipes for use in borewell and water; structural pipes for poles and railings, scaffolding, casing columns, and telecom tower applications; cold rolled coils and strips, which are used in housing, automobile, office furniture, electric lamination, precision tubes and pipes, and white goods industries; and steel hollow section pipes for construction projects. The company also provides metal beam crash barriers for applications, such as national highways, expressways, bridges and flyovers, high embankments/sharp curves and banks, mines, collieries, high-density fast-moving traffic areas, village areas along highways, motor racing/test drove tracks, crash test sites, factory areas, traffic safety in airports, plants handling hazardous chemicals, and multi-story parking; solar torque tubes for renewable energy industry; and GC steel sheets and color coated roofing sheets for housing industry. It operates through a network of approximately 450 dealers and distributors. The company also exports its products. Hi-Tech Pipes Limited was formerly known as Ram Lal Harbans Lal Limited and changed its name to Hi-Tech Pipes Limited in October 1986. Hi-Tech Pipes Limited was incorporated in 1985 and is headquartered in New Delhi, India.",0.943,strong_buy,865.0
