,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,119.67,110.0,106.0,114.46,119.67,110.0,106.0,114.46,1291030.0,1291030.0,329219.0,1016815.0,1016815.0,79.05,147.85,112.5974,112.3262,107.21,0.42974913,0.26272178,2.0,54.612,,,18066705.0,48975800.0,48988000.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,525.2003328,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.1045089,7.360035,11.598,52.668,4.25,0.341,4.25,242374000.0,3.81,,28.139109,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,449.0
13,13,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,161.94,162.24,158.1,162.78,161.94,162.24,158.1,162.78,6790145.0,6790145.0,7491784.0,9635315.0,9635315.0,139.8,229.8,174.641,180.99435,160.85,-0.060945213,0.26272178,2.0,97.954,0.209,1.179,881888500.0,2858820096.0,2904440064.0,0.61701,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,45984.1241088,431401402368.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,30.944595,6.4971113,6.095,175.302,1.0,0.244,0.717,427950016.0,0.15,1.27,1072.3334,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,none,62.0
14,14,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,846.75,858.95,838.1,866.0,846.75,858.95,838.1,866.0,1312109.0,1312109.0,1947875.0,881036.0,881036.0,604.0,1202.2,915.882,850.37274,850.4,0.088647485,0.26272178,2.0,249.104,3.983,3.983,111608749.0,259855008.0,260827008.0,0.29448998,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,22098.0707328,599231168512.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,610.819,1.3922292,6.764833,18.344,,0.223,0.191,0.226,16801800192.0,64.44,67.9,13.196772,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,buy,96.0
17,17,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1438.5,1452.7,1394.65,1452.7,1438.5,1452.7,1394.65,1452.7,15342.0,15342.0,26088.0,47458.0,47458.0,1145.9,1567.45,1319.456,1297.5468,1406.1,0.09746325,0.26272178,2.0,4.263,,,4408988.0,15519700.0,15534800.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,2182.224896,17243791360.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.789,3.570694,2.2000098,1.738,11.105,0.184,0.12,0.184,941510016.0,70.34,,19.99005,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.726,none,300.0
19,19,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,907.3,908.0,898.6,911.35,907.3,908.0,898.6,911.35,595345.0,595345.0,1649167.0,1527122.0,1527122.0,882.9,1269.0,964.468,1100.1571,900.95,-0.12843418,0.26272178,2.0,14.401,0.634,1.448,621066159.0,989459008.0,989792000.0,0.34363,1735603200.0,1716508800.0,7.654853,1716508800.0,10:1,1277856000.0,0.64059997,1.0,1,1,89145.311232,876901892096.0,23986399232.0,24.88,29546500096.0,162973794304.0,171.794,23807500288.0,11453974528.0,17939099648.0,198.448,4.5399804,5.469917,5.381,36.833,0.038,0.129,0.077,11502399488.0,11.98,14.94,75.20451,0.07058,0.43749002,0.14608,0.113170005,0.04674,0.062329996,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",0.578,buy,40.0
20,20,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,3899.8,3989.0,3864.0,4049.0,3899.8,3989.0,3864.0,4049.0,16634.0,16634.0,37388.0,31186.0,31186.0,645.0,5487.65,4264.03,2382.815,3884.15,5.0462017,0.26272178,2.0,37.176,3.415,3.722,4554125.0,14475100.0,14783600.0,,1735603200.0,,,,,,,10.0,1,10,5622.345728,55585624064.0,4182181120.0,283.717,1811970944.0,1422375040.0,97.318,749110976.0,-1175835008.0,1181537024.0,330.651,11.746978,39.52787,39.079,74.202,0.982,1.196,1.097,313934016.0,20.28,,191.52612,0.22071,0.67413,0.52666,0.39681998,0.07282,0.11418,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.713,none,207.0
22,22,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,20.84,20.98,20.49,21.88,20.84,20.98,20.49,21.88,882869.0,882869.0,361391.0,701363.0,701363.0,14.42,34.95,16.3762,19.84501,21.86,0.011650443,0.26272178,2.0,57.265,,,4206876.0,37936400.0,38082000.0,0.57363,1735603200.0,1568764800.0,0.055556,1568764800.0,18:10,1582588800.0,,10.0,1,10,83.2472512,304237568.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.7523046,1.523712,0.557,8.344,8.375,0.543,8.177,19246000.0,2.05,,10.663415,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.401,none,574.0
23,23,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,413.2,405.75,397.55,418.0,413.2,405.75,397.55,418.0,490493.0,490493.0,327291.0,784298.0,784298.0,267.75,437.7,335.164,344.53876,401.35,0.39500332,0.26272178,2.0,122.809,,,16582936.0,200520000.0,200859008.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,8047.869952,63436935168.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.86,11.192136,4.244927,3.346,33.386,0.324,0.199,0.319,800192000.0,4.21,,95.33254,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.408,none,181.0
28,28,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,690.3,692.0,688.25,700.0,690.3,692.0,688.25,700.0,11321.0,11321.0,21589.0,14391.0,14391.0,621.0,826.95,703.142,728.1755,696.25,0.009431839,0.26272178,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12710900.0,0.83419997,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,882.9146112,8782278656.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,7.384447,3.3838506,3.366,28.33,0.222,0.436,0.221,187080000.0,14.77,,47.13947,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,401.0
33,33,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,205.4,206.0,201.5,209.95,205.4,206.0,201.5,209.95,42042.0,42042.0,258581.0,109077.0,109077.0,190.15,348.45,262.412,245.78085,204.85,-0.037037015,0.26272178,2.0,,2.718,3.195,2581814.0,12304600.0,12675300.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,252.0597504,2384152320.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,2.6034188,2.4217675,2.291,8.841,0.761,0.339,0.757,182704992.0,14.85,,13.794613,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.153,none,513.0
