,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,INE692B01014,building-products-equipment,industrials,Consumer Discretionary,Ceramics,50.02,50.4,49.25,51.84,50.02,50.4,49.25,51.84,12790.0,12790.0,273814.0,60177.0,60177.0,39.95,70.5,57.6556,53.02595,51.23,-0.18995953,0.30908787,2.0,30.18,,,14726986.0,60545300.0,61537800.0,0.75838995,1735603200.0,1726185600.0,0.5,1726185600.0,,,0.5208,10.0,1,10,310.3595264,4008571136.0,143900992.0,2.36,1103070976.0,1920839936.0,30.979,305614240.0,,,49.804,1.0286322,1.615749,2.087,13.116,0.765,0.147,0.778,61183000.0,0.96,,53.364586,0.03185,0.41827,0.1591,0.11099,,,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, such as glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles, as well as wooden strips under the Naveen Ceramic Tiles and Naveen Diamontile brand names. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",0.531,none,1600.0
4,4,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,287.0,299.9,299.9,301.35,287.0,299.9,299.9,301.35,340.0,340.0,880.0,513.0,513.0,132.0,396.65,287.964,281.91776,301.35,1.1742425,0.30908787,2.0,120.489,2.597,6.81,5236065.0,20871900.0,21397500.0,,1640908800.0,,,,,,,10.0,1,10,628.9746944,6709836288.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,10.529718,2.934721,3.131,24.852,0.005,0.03,0.008,145172992.0,0.2,,1506.75,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.646,none,1397.0
5,5,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,35.81,36.4,35.76,36.99,35.81,36.4,35.76,36.99,228302.0,228302.0,648193.0,824987.0,824987.0,21.07,78.15,39.7444,36.02335,36.0,-0.31984806,0.30908787,2.0,57.649,,,33993655.0,133124000.0,137560992.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,479.2463872,5506271744.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,2.1719456,0.37759262,0.434,6.838,0.515,0.577,0.811,212956992.0,1.42,,25.352114,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.354,none,1479.0
8,8,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,395.65,398.55,398.5,403.15,395.65,398.55,398.5,403.15,13272.0,13272.0,105396.0,48008.0,48008.0,313.05,489.0,429.529,399.21725,399.85,0.12897706,0.30908787,2.0,0.665,,,13916934.0,55632100.0,55744600.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2228.9477632,18648274944.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.0034573,1.2853874,1.075,7.274,0.186,0.082,0.186,1324526976.0,23.82,,16.786314,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.459,none,995.0
9,9,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,1309.75,1309.1,1289.85,1329.95,1309.75,1309.1,1289.85,1329.95,13275.0,13275.0,77606.0,53189.0,53189.0,623.0,1457.6,1316.059,1006.61,1312.3,0.8975009,0.30908787,2.0,148.038,,,13866461.0,35464800.0,35492500.0,0.55739,1735603200.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0397,5.0,1,5,4654.0460032,47044694016.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,10.104954,3.5949874,3.634,20.823,0.47,0.321,0.471,967742016.0,30.26,,43.36748,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.736,none,741.0
13,13,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.62,105.94,105.06,108.02,105.62,105.94,105.06,108.02,34821.0,34821.0,193615.0,68185.0,68185.0,89.5,131.4,111.246,108.4795,106.99,-0.14925492,0.30908787,2.0,46.817,,,15979631.0,48725800.0,48940500.0,0.66419,1735603200.0,,,,3:1,1671667200.0,,10.0,1,10,521.3173248,6165318656.0,98841000.0,2.029,1117739008.0,3818984960.0,76.575,410371264.0,,,48.998,2.1835585,1.3650677,1.614,15.024,2.6,0.213,2.964,179180992.0,3.67,,29.152588,0.046919998,0.51124,0.10746,0.037809998,,,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.528,none,1447.0
21,21,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),327.0,331.0,331.0,343.35,327.0,331.0,331.0,343.35,28549.0,28549.0,81841.0,5917.0,5917.0,135.55,343.35,281.2028,219.21245,341.7,0.84641445,0.30908787,2.0,,,,3835954.0,22547600.0,22722600.0,0.70267,1735603200.0,1441584000.0,1.0,1441584000.0,,,,10.0,1,10,770.4515072,6707382784.0,560761024.0,24.907,,431371008.0,19.152,544340032.0,,,194.635,1.7555939,17.86053,15.549,12.322,2.019,1.148,2.007,697603968.0,30.93,,11.047527,1.61718,1.47849,1.26188,0.78799003,,,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in equity shares, mutual funds, fixed deposits, treasury bills, and corporate loans; and provides loan against property, lease rental discounting, and loan against securities. The company also engages in the real estate activities and construction of residential complexes; as well as offers advisory and consultancy services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.191,none,1344.0
22,22,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1247.0,1258.8,1240.0,1277.3,1247.0,1258.8,1240.0,1277.3,994.0,994.0,5420.0,3272.0,3272.0,790.0,1500.0,1318.48,1138.7338,1256.85,0.56128705,0.30908787,2.0,,2.906,4.023,8381343.0,12480000.0,12498000.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1568.5487616,14574778368.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.621256,2.0821812,1.935,25.286,0.074,0.048,0.073,784499968.0,62.85,34.35,19.997614,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.179,buy,1123.0
30,30,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2875.7,2899.85,2870.0,2900.0,2875.7,2899.85,2870.0,2900.0,25589.0,25589.0,748671.0,684146.0,684146.0,1707.1,3402.7,2988.628,2790.463,2882.7,0.6115781,0.30908787,2.0,122.227,0.229,1.403,98689604.0,278062016.0,278062016.0,0.63672,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,80156.9374208,878368587776.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.385119,22.335552,24.476,9610.16,4.021,2.187,4.033,13887899648.0,50.04,24.55,57.60791,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.904,hold,126.0
36,36,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,632.6,638.3,635.05,650.0,632.6,638.3,635.05,650.0,14071.0,14071.0,181461.0,54311.0,54311.0,372.4,827.4,725.976,648.677,647.75,0.6409857,0.30908787,2.0,3.617,,,20056581.0,65235800.0,65421400.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0548,2.0,1,2,4237.6712192,40418332672.0,1223500032.0,18.742,345800000.0,31871799296.0,488.313,2877773312.0,,,146.39,4.424824,1.329599,1.268,14.045,1.577,0.168,1.58,1190400000.0,18.22,15.13,35.551594,0.03735,0.26864,0.09029,0.05761,,,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.738,hold,772.0
