,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1182.05,1175.0,1171.3,1265.0,1182.05,1175.0,1171.3,1265.0,2539855.0,2539855.0,493159.0,746614.0,746614.0,776.65,1369.6,1116.422,980.281,1247.85,0.4799857,0.32645774,2.0,345.01,,,45019323.0,89171296.0,89182600.0,0.47749,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0952,2.0,1,2,11127.2402944,176229515264.0,7418849792.0,83.814,73193463808.0,6419630080.0,72.637,,,,239.672,5.2064905,17.333149,27.452,,0.268,0.247,0.27,3243630080.0,35.69,,34.963577,0.50527,0.99964,,0.62714,,,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.394,none,491.0
5,5,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2001.45,2005.0,1930.0,2019.95,2001.45,2005.0,1930.0,2019.95,129658.0,129658.0,443732.0,315987.0,315987.0,954.0,2158.8,1806.701,1495.5085,1969.25,0.8701329,0.32645774,2.0,0.084,,,19292831.0,76011696.0,77266200.0,0.74591005,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0799,2.0,1,2,14968.602624,142757691392.0,7907200000.0,104.094,19700000.0,17577400320.0,231.449,5751050240.0,,,295.093,6.6733203,8.515822,8.122,24.823,0.199,0.161,0.199,4776200192.0,62.62,,31.44762,0.27172002,0.58298,0.32718,0.296,,,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.408,none,423.0
8,8,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,specialty-chemicals,basic-materials,Energy,Lubricants,2222.2,2221.0,2166.1,2240.0,2222.2,2221.0,2166.1,2240.0,14207.0,14207.0,43819.0,20642.0,20642.0,1108.25,2800.0,2455.379,1920.3615,2186.95,0.85886097,0.32645774,2.0,0.151,,,5088091.0,16994900.0,17277700.0,0.68684,1735603200.0,1720137600.0,20.0,1720051200.0,2:1,1627257600.0,0.5937,2.0,1,2,3716.6997504,35058409472.0,2120999936.0,124.802,12500000.0,19363201024.0,1139.476,1710249984.0,,,486.906,4.4915237,1.9194655,1.811,20.499,0.19,0.011,0.19,1488300032.0,87.48,,24.999428,0.076859996,0.37308997,0.088319995,0.075780004,,,"Veedol Corporation Limited, together with its subsidiaries, manufactures and markets lubricants under the Veedol brand in India. The company provides automotive lubricants, including two-wheeler, passenger car motor, commercial vehicle, tractor, off-highway, and gear and transmission oils, as well as greases, EV fluids, and OEM oils. It also offers industrial lubricants comprising hydraulic and circulation, spindle, turbine, heavy-duty hydraulic, compressor, refrigeration compressor, steam cylinder, industrial gear, slideway, mill roll, pneumatic tool, and transmission oils; thermic and automotive fluids; lithium soap and complex greases, speciality, graphite, calcium soap, and high-temperature greases; and cardium compounds, industrial-speciality range, and coolants. In addition, the company provides vehicle care products, such as additives range, appearance enhancers, cleaners and degreasers, lubricants, and rust penetrants. Further, it engages in the wind energy business. The company's distribution network consists of distributors, retail outlets, and workshops. It operates in Europe, the Americas, the Middle East, Africa, the Asia Pacific, South Asia. The company was formerly known as Tide Water Oil Co. (India) Limited and changed its name to Veedol Corporation Limited in September 2024. Veedol Corporation Limited was incorporated in 1921 and is based in Kolkata, India.",0.641,none,814.0
14,14,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,373.45,368.9,359.0,373.95,373.45,368.9,359.0,373.95,18008.0,18008.0,156282.0,26691.0,26691.0,182.6,457.9,370.742,291.845,366.4,0.59096825,0.32645774,2.0,32.258,,,7854928.0,25402600.0,25891400.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,930.7512832,10238167040.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.739,3.2214105,1.5975157,1.757,19.659,0.411,0.027,0.412,349470016.0,13.78,,26.58926,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.323,none,1295.0
15,15,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,203.27,200.2,198.15,209.9,203.27,200.2,198.15,209.9,2261876.0,2261876.0,4225395.0,1744748.0,1744748.0,110.7,296.49,236.3716,207.51625,205.04,0.65022135,0.32645774,2.0,24.941,,,210412074.0,399467008.0,399779008.0,0.48256,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0395,1.0,1,1,8197.0683904,81188036608.0,6978678784.0,17.475,6310967808.0,37377601536.0,102.621,3169192192.0,,,63.408,3.2336612,2.193043,2.172,25.618,1.275,0.358,1.85,1367954048.0,3.79,6.3,54.10026,0.0366,0.1531,0.08479,0.06948,,,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.825,buy,586.0
16,16,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,547.2,547.9,540.0,573.0,547.2,547.9,540.0,573.0,221238.0,221238.0,716574.0,131288.0,131288.0,179.0,694.0,598.624,431.70425,552.6,1.6402292,0.32645774,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,3553.2455936,41192763392.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.687,4.29414,2.3178086,2.687,19.728,1.454,0.225,1.458,536623008.0,8.34,16.8,66.25899,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.899,none,832.0
17,17,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,105.06,104.2,104.15,107.4,105.06,104.2,104.15,107.4,79427329.0,79427329.0,32330317.0,65620502.0,65620502.0,67.35,142.9,113.0188,119.82015,105.85,0.44308114,0.32645774,2.0,,,,3294605965.0,11492899840.0,11502799872.0,0.70079005,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.1407,2.0,1,2,121652.3403264,1200695803904.0,696284086272.0,63.235,725856223232.0,414451990528.0,37.629,,,,100.251,1.0558498,2.9352577,2.897,,1.959,0.478,1.963,117410103296.0,10.66,13.81,9.929644,0.28329,,,0.43173,,,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.834,hold,77.0
18,18,JKCEMENT,JK Cement Limited,EQ,14-MAR-2006,INE823G01014,building-materials,basic-materials,Commodities,Cement & Cement Products,4567.85,4550.0,4467.5,4613.65,4567.85,4550.0,4467.5,4613.65,104767.0,104767.0,140025.0,139301.0,139301.0,3052.65,4895.5,4499.835,4250.555,4565.55,0.4780265,0.32645774,2.0,104.306,,,35029562.0,77268200.0,77307200.0,0.54355997,1735603200.0,1720483200.0,5.0,1720483200.0,,,0.1341,10.0,1,10,35277.1801088,391224950784.0,16600000512.0,214.836,55507898368.0,116009402368.0,1500.846,21289150464.0,,,694.611,6.572815,3.0408897,3.372,18.377,0.616,0.016,0.616,8642199552.0,111.86,69.45,40.814857,0.074499995,0.61202,0.18351,0.12072,,,"J.K. Cement Limited manufactures and sells cement and its related products under the J.K. Cement brand in India and internationally. The company offers grey cement products, including ordinary Portland, Portland Pozzolana, Portland Slag, and weather shield. It provides white cement-based putty; and gypsum plaster for application on walls and ceilings. In addition, the company offers wall putty; white cement-based wall leveller and a polymer modifying self-curing mortar; grey cement-based tile adhesives and grouts; and a range of polyurethane wood finishes, as well as interior and exterior paints. J.K. Cement Limited was founded in 1975 and is headquartered in Kanpur, India.",0.722,buy,238.0
20,20,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,515.95,519.0,507.5,538.0,515.95,519.0,507.5,538.0,2218380.0,2218380.0,1718745.0,1737809.0,1737809.0,390.9,632.7,546.109,528.4158,523.35,0.2978301,0.32645774,2.0,,,,352406186.0,1346960000.0,1347360000.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1708,10.0,1,10,70493.1495936,826232471552.0,110422999040.0,81.979,231428800512.0,271340797952.0,208.64,,,,447.289,1.1700488,2.5979562,3.045,,0.285,0.2,0.39,91401297920.0,70.29,79.29,7.445582,0.33685002,,,0.46639,,,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.953,buy,135.0
24,24,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,45.98,45.99,45.08,46.65,45.98,45.99,45.08,46.65,6260.0,6260.0,24244.0,2889.0,2889.0,30.8,63.4,49.035,47.30635,45.86,0.34684289,0.32645774,2.0,17.049,,,3061538.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,253809584.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.2155428,,0.783,10.184,0.759,0.165,0.799,6414000.0,2.07,,22.15459,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.839,none,
