,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,20.33,20.33,19.27,20.47,20.33,20.33,19.27,20.47,4960453.0,4960453.0,2812333.0,4736549.0,4736549.0,18.4,37.9,25.6058,28.69635,19.95,-0.08423424,0.19995654,2.0,136.994,0.827,1.431,105370933.0,317460000.0,329015008.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.16129999,1.0,1,1,633.332736,8172325888.0,85118000.0,0.269,765691008.0,2530314752.0,7.946,202259712.0,-503846560.0,-42950500.0,1.392,14.331898,2.50298,3.23,40.405,1.549,0.873,1.472,131965768.0,0.28,,71.25,0.05215,0.18229,0.07993,0.08064,0.063779995,0.26768,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.233,none,421.0
2,2,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,66.66,66.85,63.83,66.9,66.66,66.85,63.83,66.9,17424094.0,17424094.0,30650690.0,19202066.0,19202066.0,59.7,95.45,69.20347,76.57298,64.12,-0.13071072,0.19995654,2.0,14.651,1.901,2.367,1135910013.0,8791820288.0,8795870208.0,0.60797,1735603200.0,1726531200.0,0.5,1726531200.0,3:1,1735257600.0,0.3496,1.0,1,1,56373.1562496,89899089920.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,87.545,0.73242337,2.535641,0.404,1.148,0.18,0.225,0.181,60799700992.0,7.37,25.79,8.700136,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,53.0
4,4,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,537.7,536.0,533.35,538.85,537.7,536.0,533.35,538.85,258776.0,258776.0,700835.0,774651.0,774651.0,256.1,694.3,523.019,509.5085,537.3,0.64585245,0.19995654,2.0,59.446,0.854,1.098,79828737.0,171788000.0,171964000.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,9230.1688832,97671348224.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.6633005,1.0674117,1.13,12.086,0.343,0.236,0.343,3401315072.0,19.79,17.17,27.150074,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,none,151.0
5,5,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,1660.7,1666.15,1628.25,1700.25,1660.7,1666.15,1628.25,1700.25,7285.0,7285.0,11585.0,14585.0,14585.0,1268.5,3499.0,2075.805,2462.5398,1655.6,0.16967177,0.19995654,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5773250.0,0.73639,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,955.0130176,10677382144.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,669.461,2.4730341,3.5513525,3.971,19.378,0.209,0.303,0.21,483651008.0,81.54,,20.304144,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,none,384.0
9,9,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,757.45,758.0,727.75,760.95,757.45,758.0,727.75,760.95,2069555.0,2069555.0,3512284.0,4172862.0,4172862.0,687.05,967.6,797.643,827.91425,730.95,-0.06209755,0.19995654,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2476290048.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,181004.4289024,1742215577600.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,159.296,4.5886273,25.881968,24.912,87.972,1.214,0.465,1.218,36040151040.0,16.21,17.84,45.092537,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,15.0
11,11,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,994.15,996.0,958.6,998.4,994.15,996.0,958.6,998.4,624379.0,624379.0,1238053.0,1642372.0,1642372.0,803.05,1324.3,976.19,1055.138,964.65,0.16050899,0.19995654,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1020560000.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,97065.9790848,982862528512.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,197.066,4.895061,4.518164,4.575,15.888,0.145,0.199,0.138,42777001984.0,45.03,,21.422386,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,27.0
17,17,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1242.35,1242.0,1201.0,1271.0,1242.35,1242.0,1201.0,1271.0,115197.0,115197.0,111061.0,247660.0,247660.0,820.0,1880.95,1317.298,1357.9515,1205.55,0.34148586,0.19995654,2.0,23.562,0.831,1.216,14162959.0,68671400.0,69765904.0,0.75748,1735603200.0,1730937600.0,2.0,1739232000.0,2:1,1473811200.0,0.5621,2.0,1,2,8278.6811904,87203225600.0,4499999744.0,65.17,1720000000.0,14250699776.0,206.83,2686500096.0,2573374976.0,2925600000.0,108.62,11.098784,5.8093157,6.119,32.46,0.603,0.145,0.6,2331300096.0,26.46,30.78,45.56123,0.16359,0.49381,0.18852,0.18413,0.11955,0.33044997,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.554,buy,167.0
22,22,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,12274.0,12800.0,12020.0,12800.05,12274.0,12800.0,12020.0,12800.05,84637.0,84637.0,107589.0,296381.0,296381.0,5737.95,16549.95,12963.196,12426.3955,12226.9,1.0428066,0.19995654,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42396600.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,51819.6822016,436230193152.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,320.863,38.106297,8.857368,7.456,111.422,1.113,0.265,1.114,1993400064.0,73.64,,166.03613,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,buy,59.0
23,23,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,88.04,89.4,84.5,89.4,88.04,89.4,84.5,89.4,66354.0,66354.0,499424.0,133105.0,133105.0,50.3,132.3,103.4522,95.72,85.33,0.324906,0.19995654,2.0,32.539,0.835,1.366,37070425.0,83503000.0,83822600.0,0.61974,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,712.5310976,8143749632.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,51.293,1.66358,1.66952,1.908,11.232,1.949,0.188,1.948,559089024.0,7.32,,11.657104,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,411.0
27,27,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,630.8,630.0,599.3,630.0,630.8,630.0,599.3,630.0,72891.0,72891.0,61976.0,55954.0,55954.0,191.35,905.0,746.067,451.64706,618.4,1.1725504,0.19995654,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11688300.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,686.6528256,9133151232.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,8.078697,1.2973269,1.726,25.494,1.793,0.438,1.795,267542000.0,20.0,,30.920002,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,416.0
