,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,508.1,512.0,502.0,512.65,508.1,512.0,502.0,512.65,223089.0,223089.0,251315.0,335515.0,335515.0,330.05,542.5,467.129,456.839,504.05,0.4845873,0.31754446,2.0,5.781,0.845,1.433,73429263.0,121881000.0,121893000.0,0.39711,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6144.016384,60878348288.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,6.546189,2.5123687,2.489,20.245,0.36,0.158,0.359,1661497984.0,13.62,,37.008076,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,strong_buy,197.0
6,6,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,867.65,887.0,857.5,887.0,867.65,887.0,857.5,887.0,205331.0,205331.0,333381.0,739097.0,739097.0,409.6,887.0,622.265,515.02423,861.3,0.593773,0.31754446,2.0,21.714,1.26,2.485,13960376.0,45370100.0,47707100.0,0.6923,1735603200.0,1730851200.0,4.0,1730851200.0,5:1,1508889600.0,0.2598,2.0,1,2,3907.7265408,40425447424.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,264.179,3.2602897,1.8915923,1.957,14.453,0.149,0.037,0.112,1931505024.0,42.34,112.76,20.342464,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,239.0
7,7,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,471.8,472.1,467.0,490.0,471.8,472.1,467.0,490.0,673470.0,673470.0,358954.0,302152.0,302152.0,430.0,575.0,461.685,488.51624,482.5,0.014623642,0.31754446,2.0,1.994,9.244,10.047,55108471.0,206471008.0,207184000.0,0.7302,1735603200.0,,,,,,,1.0,1,1,9962.2264832,93847355392.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,7.068354,13.732366,12.936,60.045,0.171,0.342,0.172,1705720064.0,8.26,,58.414043,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,none,152.0
8,8,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,513.75,515.0,514.0,521.95,513.75,515.0,514.0,521.95,8490386.0,8490386.0,10552985.0,9355359.0,9355359.0,351.7,580.0,471.083,473.89874,515.35,0.31882942,0.31754446,2.0,635.304,62.736,63.019,1451978772.0,3300100096.0,3301710080.0,0.55999,1735603200.0,1732492800.0,3.5,1732492800.0,5:4,1695254400.0,0.2608,10.0,1,10,170070.6516992,10977928019968.0,295864991744.0,89.653,9221964824576.0,396593496064.0,120.173,,,-787833094144.0,333.463,1.5454487,4.2882867,27.681,,0.097,0.111,0.097,211973292032.0,64.22,54.99,8.024758,0.53449,0.99621004,,0.8015,0.02718,0.21013,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory, and other services to the power sector in India. The company offers fund based financial policies/products, including guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects; debt refinancing and prepayment policy for solar wind projects; and takeout financing, asset acquisition, bridge loan, buyer's line of credit, credit facility for purchase of power through power exchange, energy saving project, and project and short-term loan services. Its fund based financial policies/products also include financing for purchase of equipment; grants/interest free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; line of credit for import of coal; policy for underwriting of debt; and financial assistance to distribution franchisee. In addition, the company provides non-fund based policies/products comprising guarantees, letter of comfort, and policy for guarantee for credit enhancement; and non-fund based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.782,strong_buy,19.0
15,15,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.66,5.96,5.66,6.22,5.66,5.96,5.66,6.22,1266911.0,1266911.0,105588.0,182153.0,182153.0,3.75,8.84,5.1486,5.26765,6.22,0.3804878,0.31754446,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,73.2143744,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.566017,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.5298126,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,565.0
26,26,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,217.77,219.44,215.5,219.94,217.77,219.44,215.5,219.94,312760.0,312760.0,751816.0,565593.0,565593.0,134.7,264.0,197.1596,205.75134,216.56,0.44745767,0.31754446,2.0,20.557,,,148460726.0,465592000.0,465592000.0,0.66833997,1735603200.0,1723766400.0,0.2,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,10082.8602368,80008699904.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.216,4.8977747,1.3432512,1.066,17.298,0.038,0.109,0.033,2614200064.0,6.01,,36.033276,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,none,151.0
28,28,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,336.0,334.75,333.15,341.65,336.0,334.75,333.15,341.65,842455.0,842455.0,1545141.0,1127794.0,1127794.0,189.975,383.85,327.102,294.63812,337.35,0.5290103,0.31754446,2.0,54.524,0.538,1.257,227319367.0,636550016.0,636739968.0,0.64765,1703980800.0,1718064000.0,4.0,1718064000.0,2:1,1728432000.0,0.0698,2.0,1,2,21480.423424,254941315072.0,7271399936.0,11.425,55258800128.0,215922507776.0,339.457,35103436800.0,-863662016.0,29740263424.0,171.42,1.9679735,0.99482095,1.181,7.263,0.321,0.019,0.33,19760625664.0,28.66,,11.770761,0.091520004,0.42148,0.16257,0.13701001,0.08871,0.20393999,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.766,strong_buy,102.0
30,30,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,888.95,878.55,878.55,888.55,888.95,878.55,878.55,888.55,153048.0,153048.0,301023.0,194773.0,194773.0,672.05,922.45,859.961,789.5675,882.35,0.23182988,0.31754446,2.0,498.411,1.154,1.163,83088113.0,325059008.0,325313984.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,28704.079872,368539697152.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.4017735,5.9579844,7.65,,0.24,0.246,0.249,20581699584.0,63.2,44.33,13.961234,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,none,82.0
32,32,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,430.75,427.9,412.55,435.0,430.75,427.9,412.55,435.0,1218161.0,1218161.0,1908479.0,2642854.0,2642854.0,182.05,444.2,328.684,265.13974,422.55,0.6951988,0.31754446,2.0,12.66,1.782,2.31,88274148.0,192956000.0,192979008.0,0.53379,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,8154.3274496,81272414208.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,38.655,10.931315,5.728749,5.71,35.354,0.565,0.058,0.572,1735384960.0,8.96,9.5,47.159595,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,none,173.0
36,36,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,905.4,912.5,905.0,946.0,905.4,912.5,905.0,946.0,85159.0,85159.0,129484.0,83033.0,83033.0,191.225,1190.0,939.05,629.5427,927.75,3.082056,0.31754446,2.0,37.281,0.832,1.963,12740459.0,26050400.0,26069100.0,0.48505002,1735603200.0,1726012800.0,2.5,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2418.5608192,25306914816.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,6.0637655,1.3123851,1.373,27.353,1.321,0.459,1.682,502971008.0,19.92,,46.573795,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,281.0
