,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,705.3,711.5,698.1,714.9,705.3,711.5,698.1,714.9,1055005.0,1055005.0,2881935.0,2363823.0,2363823.0,553.7,813.4,680.212,647.65076,699.95,-0.0153567195,0.33162284,2.0,,,,490522230.0,743537024.0,743694976.0,0.38919997,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.042,10.0,1,10,52054.9302272,552226193408.0,22741778432.0,30.601,54793719808.0,70828875776.0,103.133,,,,187.69,3.7292876,7.349394,7.797,,0.168,0.405,0.299,16503939072.0,23.84,21.21,29.36032,0.23301001,,,0.31155002,,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.852,buy,178.0
5,5,AMBER,Amber Enterprises India Limited,EQ,30-JAN-2018,INE371P01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,5154.05,5209.85,5087.85,5223.25,5154.05,5209.85,5087.85,5223.25,192192.0,192192.0,295789.0,501740.0,501740.0,2721.05,5361.15,4492.23,4043.33,5117.1,0.7248008,0.33162284,2.0,72.723,,,16930089.0,33762500.0,33762500.0,0.45946997,1735603200.0,1585180800.0,1.6,1585180800.0,,,,10.0,1,10,17276.608512,180344848384.0,7976924160.0,236.748,15389480960.0,74285735936.0,2204.618,5031705600.0,,,612.683,8.351954,2.3256967,2.428,35.842,0.579,0.411,0.586,1596073984.0,47.42,111.03,107.91017,0.02149,0.17703,0.067729995,0.058819998,,,"Amber Enterprises India Limited provides room air conditioner solutions in India. It designs and manufactures a range of room air conditioners (RACs), including window air conditioners, indoor units, and outdoor units of split air conditioners; and inverter RACs. The company offers functional components of RACs, such as heat exchangers, motors, and multi-flow condensers; and other RAC components comprising sheet metal components, copper tubing, plastic extrusion, vacuum forming, and injection molding components. In addition, it manufactures components for other consumer durables and automobiles, such as case liners for refrigerators and plastic extrusion sheets; sheet metal components for microwave; and washing machine tub assemblies, as well as extrusion components for automobiles and metal ceiling industries. Further, the company provides mobile air conditioners for railway, metro trains, bus, defense, and other establishments. It also exports its products. Amber Enterprises India Limited was incorporated in 1990 and is based in Gurugram, India.",-0.024,buy,386.0
6,6,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,156.0,159.0,159.0,159.12,156.0,159.0,159.0,159.12,12117.0,12117.0,18620.0,20847.0,20847.0,42.45,172.5,139.7532,99.8378,159.12,2.2842104,0.33162284,2.0,162.682,,,5926795.0,20249400.0,20249400.0,,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1674172800.0,,5.0,1,5,322.2084352,4667186176.0,21322000.0,1.053,1515843968.0,1179773952.0,58.262,271593984.0,,,45.336,3.5097935,2.7311032,3.956,17.184,1.0,0.35,1.0,211588000.0,10.44,,15.24138,0.17934999,0.23661,0.23021,0.21792,,,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.809,none,1590.0
13,13,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1763.6,1763.6,1750.05,1824.0,1763.6,1763.6,1750.05,1824.0,153986.0,153986.0,75750.0,74908.0,74908.0,515.55,1824.0,1469.096,1129.5103,1772.1,1.7493958,0.33162284,2.0,73.264,,,4617087.0,22610900.0,22738800.0,0.81132007,1735603200.0,1695340800.0,1.0,1695340800.0,,,0.0312,10.0,1,10,4006.8775936,40888131584.0,292092992.0,13.127,1749192960.0,23735762944.0,1046.747,1141249536.0,,,107.318,16.512608,1.6881183,1.723,35.828,0.605,0.07,0.605,713160000.0,32.1,,55.20561,0.030050002,0.07594,0.04808,0.07269,,,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.568,none,798.0
15,15,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,118.6,119.0,115.3,120.4,118.6,119.0,115.3,120.4,247727.0,247727.0,1104448.0,458264.0,458264.0,70.455,159.54,131.0372,96.4802,116.51,0.42857146,0.33162284,2.0,97.006,,,12746527.0,127072000.0,127340000.0,0.79848,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,,10.0,1,10,1483.6383744,23543083008.0,14558000.0,0.115,8754032640.0,24722630656.0,193.621,2552428288.0,,,69.941,1.6658326,0.60011345,0.952,9.224,0.767,0.177,0.751,839950016.0,6.58,,17.706688,0.033970002,0.2236,0.103240006,0.082040004,,,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.489,none,1146.0
21,21,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.2,6.37,5.91,6.37,6.2,6.37,5.91,6.37,1636217.0,1636217.0,29681027.0,11021755.0,11021755.0,2.04,7.35,5.60454,4.336005,6.03,1.556701,0.33162284,2.0,56.372,,,590845368.0,1441469952.0,1443800064.0,0.51815,1735603200.0,1567641600.0,0.016667,1567641600.0,10:1,1726704000.0,,10.0,1,10,870.611456,11837841408.0,153096000.0,0.106,3298854912.0,21773430784.0,15.056,1333959552.0,,,4.06,1.4852217,0.39985037,0.544,8.874,3.333,0.302,3.391,507548992.0,0.35,18.19,17.228573,0.02331,0.18190001,0.06127,0.02586,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.81,none,1312.0
27,27,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,409.25,411.1,401.2,418.0,409.25,411.1,401.2,418.0,1384120.0,1384120.0,1696999.0,2353901.0,2353901.0,88.9,421.6,289.0684,196.3415,404.65,3.4100218,0.33162284,2.0,67.241,,,114695675.0,309000992.0,309303008.0,0.63718,1735603200.0,1710460800.0,3.0,1710460800.0,,,0.1521,2.0,1,2,12515.9456768,130948210688.0,5674319872.0,18.431,12024989696.0,23270868992.0,75.889,,,,58.026,6.973598,5.378375,5.627,,1.365,0.538,1.438,6197999104.0,19.73,9.06,20.509377,0.26634002,0.78122,,0.41289002,,,"IIFL Securities Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as India Infoline Limited and changed its name to IIFL Securities Limited in February 2018. IIFL Securities Limited was incorporated in 1996 and is based in Mumbai, India.",0.933,hold,463.0
30,30,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2286.05,2300.0,2112.0,2304.9,2286.05,2300.0,2112.0,2304.9,2227379.0,2227379.0,1377449.0,1042538.0,1042538.0,1123.0,2312.0,2155.847,1748.9885,2154.65,0.949141,0.33162284,2.0,20.328,,,241409572.0,456143008.0,456227008.0,0.47125,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.0808,2.0,1,2,98282.8515328,991532548096.0,20345300992.0,44.648,29217699840.0,207970893824.0,456.632,40766599168.0,,,313.604,6.870607,4.7257986,4.768,24.322,0.77,0.163,0.772,22635300864.0,49.38,64.72,43.63406,0.108839996,0.65306,0.19601999,0.18546,,,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.585,hold,108.0
31,31,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,624.85,625.1,623.05,649.0,624.85,625.1,623.05,649.0,19074.0,19074.0,61353.0,88138.0,88138.0,463.2,900.0,640.144,603.0555,643.8,-0.20034552,0.33162284,2.0,12.595,,,2916159.0,14872300.0,14900900.0,0.84174,1735603200.0,1724198400.0,5.0,1724198400.0,,,0.21100001,10.0,1,10,959.3199616,9702986752.0,145604992.0,9.79,259262000.0,5260765184.0,353.677,554369728.0,,,137.435,4.6843963,1.823537,1.844,17.503,0.141,0.163,0.142,352531008.0,23.68,,27.1875,0.06701,0.39594,0.10538,0.080520004,,,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.483,none,1280.0
32,32,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1509.3,1511.95,1456.4,1515.9,1509.3,1511.95,1456.4,1515.9,1145526.0,1145526.0,1412382.0,1237823.0,1237823.0,834.65,1592.0,1505.921,1240.6835,1465.95,0.64788735,0.33162284,2.0,22.27,,,278332558.0,580801984.0,600940992.0,0.52351004,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0749,1.0,1,1,85142.667264,862249418752.0,63263600640.0,107.97,66476298240.0,297183707136.0,507.219,62172225536.0,,,509.316,2.8782718,2.8649843,2.901,13.869,0.611,0.105,0.611,35214401536.0,60.07,62.29,24.404028,0.11849,0.5658,0.2092,0.16062,,,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.527,buy,123.0
