,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1403.6,1334.05,1333.45,1402.45,1403.6,1334.05,1333.45,1402.45,11054.0,11054.0,7004.0,6206.0,6206.0,385.05,1715.2,1403.931,961.63574,1395.2,2.5143576,0.29098952,2.0,4.083,0.429,2.082,3848586.0,10655000.0,11151400.0,,1735603200.0,1729814400.0,8.0,1729814400.0,5:3,1600992000.0,0.14029999,10.0,1,10,1486.5855488,14882352128.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,135.626,10.287112,18.174128,18.194,,0.478,0.456,0.478,531449248.0,49.95,,27.93193,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,349.0
11,11,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,313.6,314.95,305.2,324.45,313.6,314.95,305.2,324.45,781019.0,781019.0,1593100.0,803194.0,803194.0,108.0,448.95,361.702,225.071,308.0,1.5925925,0.29098952,2.0,47.391,19.373,19.438,114675745.0,309227008.0,309628992.0,0.63738996,1735603200.0,1710460800.0,3.0,1710460800.0,,,0.133,2.0,1,2,9536.5726208,54596976640.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.2663417,3.8461614,2.202,,0.823,0.303,0.903,7170855936.0,22.55,9.06,13.658537,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,154.0
15,15,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,159.32,159.32,158.0,166.1,159.32,159.32,158.0,166.1,20615.0,20615.0,88412.0,41669.0,41669.0,152.8,287.1,166.61,181.29034,162.47,-0.11484611,0.29098952,2.0,44.162,,,13593484.0,48097700.0,49706700.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,781.443328,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.5436015,1.8913819,1.788,19.03,0.116,0.089,0.101,300700000.0,6.13,,26.504078,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,405.0
19,19,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1715.45,1700.05,1660.0,1718.0,1715.45,1700.05,1660.0,1718.0,134640.0,134640.0,192326.0,128592.0,128592.0,1371.0,2030.0,1861.003,1798.1923,1681.95,0.11287916,0.29098952,2.0,3.12,1.983,3.076,71168337.0,155314000.0,155992992.0,0.54174,1735603200.0,1723593600.0,6.75,1723593600.0,2:1,1694995200.0,0.3188,1.0,1,1,26237.2409344,258059485184.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,206.825,8.132237,7.069624,6.953,26.745,0.153,0.135,0.159,6111278080.0,38.35,,43.857887,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,buy,81.0
22,22,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,243.3,243.45,240.85,246.9,243.3,243.45,240.85,246.9,6938753.0,6938753.0,13351571.0,11977292.0,11977292.0,192.75,299.7,245.388,258.6985,241.5,0.22185683,0.29098952,2.0,,,,1859449926.0,5171359744.0,5172429824.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,124914.1850112,1367666589696.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9234899,1.9860287,2.174,,0.219,0.136,0.219,200038793216.0,38.69,22.03,6.2419233,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,16.0
27,27,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,3734.4,3757.9,3757.9,4418.0,3734.4,3757.9,3757.9,4418.0,547317.0,547317.0,91246.0,96583.0,96583.0,1297.5,4418.0,3698.611,2522.7,4275.8,1.9445632,0.29098952,2.0,0.974,,,7164876.0,23232400.0,23310900.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,9967.2743936,95651430400.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.15,4.858035,5.625571,5.399,28.153,1.022,0.25,1.022,2479500032.0,106.9,,39.998127,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,151.0
29,29,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,959.05,959.0,931.0,966.7,959.05,959.0,931.0,966.7,53815.0,53815.0,124504.0,60882.0,60882.0,575.0,1314.0,1076.272,996.6955,941.25,0.55629957,0.29098952,2.0,31.416,,,30410060.0,182450000.0,191268000.0,0.84778,1735603200.0,1316044800.0,0.4,1316044800.0,,,,10.0,1,10,17173.1058688,178033541120.0,909766976.0,5.272,4725297152.0,66495254528.0,407.446,10129604608.0,,,91.91,10.240996,2.5826063,2.677,17.576,0.224,0.159,0.225,9179556864.0,49.42,,19.045933,0.13805,0.36601,0.15234,0.17084,,,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides TMT bars, cement, DRI, sponge iron, pig iron, ferro chrome, silico and ferro manganese, ductile iron pipes, and alloy carbon and mild steel billets and rounds. It also offers steel bars/rods, ferro alloys, MS ingots, and coke/coke fines/nut coke, and sinter; and generates power. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.434,none,112.0
36,36,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),3163.7,3163.7,3160.75,3386.45,3163.7,3163.7,3160.75,3386.45,33516.0,33516.0,27933.0,45785.0,45785.0,1129.95,3636.0,2757.344,1867.7607,3297.8,1.5671804,0.29098952,2.0,,5.99,6.184,2282313.0,10901800.0,10909900.0,0.06032,,,,,,,,10.0,1,10,3597.867008,35444916224.0,509089984.0,46.695,,1650503936.0,151.388,1608812032.0,1041161280.0,728851968.0,10299.24,0.3201984,21.798597,21.475,22.032,0.961,1.002,0.961,1071462016.0,98.27,,33.558563,0.64917,0.99961996,0.97473997,0.98736,0.00928,0.01126,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.982,none,253.0
37,37,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1550.45,1550.0,1536.55,1568.0,1550.45,1550.0,1536.55,1568.0,5139113.0,5139113.0,5978449.0,4683594.0,4683594.0,941.95,1779.0,1653.401,1419.8127,1550.5,0.6127522,0.29098952,2.0,204.474,0.118,0.359,2563438641.0,5690549760.0,5977840128.0,0.55315,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.3868,5.0,1,5,926864.113664,11333790597120.0,125100998656.0,21.621,2255408070656.0,1554783010816.0,270.184,722990989312.0,39372623872.0,856934973440.0,150.527,10.300478,5.961373,7.29,15.676,1.597,0.12,1.68,122668998656.0,20.62,,75.193985,0.0789,0.63526,0.46501,0.26152,0.0544,0.12929,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.291,buy,4.0
38,38,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,289.05,287.05,283.55,298.0,289.05,287.05,283.55,298.0,14860.0,14860.0,27818.0,40232.0,40232.0,245.25,380.0,278.888,300.31674,292.5,0.0020555258,0.29098952,2.0,27.904,0.556,1.112,8077966.0,24939900.0,24965800.0,0.65473,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,729.4920704,7810861568.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,3.4198127,2.0614069,2.207,19.478,1.453,0.342,1.451,132650000.0,5.32,,54.9812,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,411.0
