,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,18.8,17.94,17.94,19.6,18.8,17.94,17.94,19.6,92507.0,92507.0,41911.0,38801.0,38801.0,16.45,52.55,19.252,24.9949,18.56,-0.14350796,0.3069358,2.0,0.26,,,12527906.0,52865300.0,53877600.0,0.68543,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,99.9968256,853253632.0,132700000.0,2.504,2500000.0,5100899840.0,95.571,,,,18.364,1.010673,0.19603762,0.167,,2.814,5.037,2.845,90400000.0,1.7,,10.917646,0.017719999,0.03519,,0.05093,,,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",0.176,none,1826.0
3,3,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,93.01,92.5,92.5,94.89,93.01,92.5,92.5,94.89,20804.0,20804.0,53565.0,45386.0,45386.0,44.7,113.28,98.545,71.2913,92.97,0.8025193,0.3069358,2.0,161.766,,,17644127.0,50050000.0,50050000.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,465.3148672,7676838400.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.4523873,1.2003093,1.98,30.617,3.01,0.013,3.004,268785984.0,5.37,,17.312849,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.6,none,1483.0
6,6,AARON,Aaron Industries Limited,EQ,06-NOV-2020,INE721Z01010,specialty-industrial-machinery,industrials,Industrials,Industrial Products,252.75,252.75,251.05,264.85,252.75,252.75,251.05,264.85,16294.0,16294.0,21721.0,14639.0,14639.0,242.1,326.4,270.477,267.22324,254.35,-0.073836565,0.3069358,2.0,88.058,,,2932122.0,10473200.0,10587300.0,,1735603200.0,1726531200.0,1.0,1726531200.0,21:11,1599091200.0,0.1618,10.0,1,10,266.3858432,2961239552.0,25631000.0,2.441,315624000.0,648958976.0,60.851,115946248.0,,,34.22,7.432788,4.104818,4.563,25.54,0.113,0.108,0.163,65924000.0,6.19,,41.09047,0.10158,0.34722,0.17865999,0.16622,,,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through Elevator and Steel Polishing segments. The company offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",0.432,none,1624.0
8,8,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),197.7,197.0,195.5,203.0,197.7,197.0,195.5,203.0,165148.0,165148.0,643306.0,494194.0,494194.0,191.2,820.85,209.0968,219.6625,202.76,-0.74343,0.3069358,2.0,289.487,,,128268177.0,824940032.0,832377984.0,0.82739997,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0357,1.0,1,1,16726.482944,271163211776.0,6787259904.0,8.246,111063572480.0,14299209728.0,17.365,,,,46.454,4.364748,11.697488,18.964,,0.193,0.331,0.19,2915209984.0,3.5,14.2,57.931427,0.20387,0.90291,,0.25438,,,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.305,buy,386.0
9,9,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,113.98,114.99,112.31,119.0,113.98,114.99,112.31,119.0,178321.0,178321.0,491358.0,162467.0,162467.0,94.0,165.3,137.762,130.3649,118.17,0.05537033,0.3069358,2.0,97.547,,,10180847.0,38963200.0,39910500.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,461.1146752,7047988224.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.4558694,0.70303655,1.075,12.908,2.75,0.012,2.775,203400000.0,4.96,7.5,23.824596,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.474,strong_buy,1486.0
13,13,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,INE437A01024,medical-care-facilities,healthcare,Healthcare,Hospital,6773.15,6819.0,6748.7,6940.0,6773.15,6819.0,6748.7,6940.0,345889.0,345889.0,392035.0,427493.0,427493.0,4726.0,7316.95,6857.199,6357.4,6924.3,0.33679712,0.3069358,2.0,72.845,,,97536322.0,143784992.0,143784992.0,0.30727,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1283385600.0,0.2079,5.0,1,5,99561.0394624,1040890068992.0,11895000064.0,82.728,53326000128.0,197269995520.0,1371.948,23778000896.0,,,482.346,14.355462,5.0469427,5.276,43.775,0.832,0.151,0.832,10371999744.0,72.47,81.6,95.54712,0.05258,0.34552,0.12054,0.09786,,,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, engages in the provision of healthcare services in India and internationally. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care, as well as specialty facilities. It offers services in cardiac sciences, orthopedics, oncology, neurosciences, emergency, robotic surgery, and transplants; and cardiology, neurology, gastroenterology, dermatology, ophthalmology, pediatric, endocrinology, gynecology, urology, nephrology, pulmonology, rheumatology, neurosurgery, radiology, plastic-surgery, neonatology, vascular-surgery, psychiatry, dentistry, ear, nose, and throat care, as well as genomic medicines. The company also provides other services, such as project consultancy, health insurance, medical colleges, medvarsity for e-learning, and research services. In addition, it operates pharmacies, primary care clinics, birthing centers, specialized birthing centers, dialysis centers, cradle and fertility centers, diabetes management centers, single specialty clinics, primary health centers and diagnostic chains, dental clinics, and daycare and home healthcare centers. Further, the company engages in the business of bio-banking of tissues. It serves through national retail healthcare centers and genomics institutes, as well as Apollo 24/7, a digital health mobile platform; and www.apollopharmacy.in, an online pharmacy. The company was incorporated in 1979 and is based in Chennai, India.",0.589,buy,104.0
19,19,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,137.75,138.05,131.15,144.49,137.75,138.05,131.15,144.49,84326.0,84326.0,246865.0,162994.0,162994.0,48.025,204.0,166.7608,123.47365,143.86,1.8112245,0.3069358,2.0,64.05,,,31992273.0,126365000.0,127144000.0,0.69051003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.4395,10.0,1,10,1829.0935808,18599368704.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.5303116,1.7860249,1.816,15.011,0.263,0.025,0.268,613944000.0,5.12,,28.097656,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.784,none,1065.0
22,22,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,504.3,508.0,500.55,516.6,504.3,508.0,500.55,516.6,214989.0,214989.0,786750.0,266254.0,266254.0,343.3,658.85,533.813,471.405,514.95,0.3366022,0.3069358,2.0,0.978,,,49048608.0,162810000.0,162998000.0,0.69876,1735603200.0,1584576000.0,0.8,1584576000.0,2:1,1083196800.0,,1.0,1,1,8383.9008768,79295717376.0,4763195904.0,29.251,205184992.0,20448362496.0,125.077,3641556736.0,,,128.691,4.001446,4.100035,3.878,21.775,0.104,0.19,0.083,3143698944.0,19.26,23.3,26.736761,0.15373999,0.65547997,0.17809,0.21244,,,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.281,none,573.0
25,25,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,3072.6,3000.0,2950.0,3185.0,3072.6,3000.0,2950.0,3185.0,2755.0,2755.0,5880.0,6048.0,6048.0,896.4,4815.15,3598.5635,2371.023,3068.6,2.0958188,0.3069358,2.0,67.882,,,1947040.0,5333330.0,5442560.0,0.67697,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1636.5856768,17479815168.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,9.815311,3.3520052,3.58,34.026,1.222,0.27,1.221,250371008.0,47.01,,65.275475,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.485,none,1109.0
28,28,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,37.12,37.12,36.51,38.28,37.12,37.12,36.51,38.28,143108.0,143108.0,497880.0,205486.0,205486.0,31.5,64.75,42.0842,40.86079,37.29,0.008924127,0.3069358,2.0,56.46,,,44131929.0,73304000.0,77233800.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,273.3506304,3582314496.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.7937372,0.97486234,1.278,9.742,0.041,0.083,0.126,88897000.0,1.2,,31.074999,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1622.0
