,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,INE218C01016,capital-markets,financial-services,Consumer Discretionary,Gems Jewellery And Watches,159.75,155.5,155.0,174.9,159.75,155.5,155.0,174.9,155419.0,155419.0,54565.0,337463.0,337463.0,64.0,186.35,106.5116,95.8642,172.49,0.86406064,0.3478098,2.0,2.644,,,2900873.0,13623600.0,13623600.0,0.78691,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0596,10.0,1,10,234.9934848,2190721280.0,17243000.0,1.267,33024000.0,18412871680.0,1351.853,152143008.0,,,91.534,1.8844365,0.12762457,0.119,14.399,0.549,486.581,0.548,114247000.0,8.39,,20.558998,0.0062,0.00949,0.00826,0.00765,,,"AuSom Enterprise Limited operates as trading company in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. AuSom Enterprise Limited was formerly known as Core Emballage Limited. The company was incorporated in 1984 and is based in Ahmedabad, India.",-0.164,none,1664.0
3,3,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2484.25,2490.0,2431.45,2493.05,2484.25,2490.0,2431.45,2493.05,1236451.0,1236451.0,1012595.0,1071225.0,1071225.0,2310.05,2778.0,2561.399,2533.4773,2462.25,0.06789982,0.3478098,2.0,10.319,,,357711948.0,964156992.0,971065024.0,0.62765,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,237399.5462656,2390666510336.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,71.058556,12.072174,12.157,52.306,0.069,0.033,0.069,32444600320.0,30.8,,79.943184,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.109,none,42.0
6,6,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,367.0,364.55,358.6,385.0,367.0,364.55,358.6,385.0,331945.0,331945.0,421008.0,321598.0,321598.0,215.2,450.65,391.347,360.286,374.3,0.48733532,0.3478098,2.0,45.759,,,74341677.0,198054000.0,198162000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1158,2.0,1,2,7417.2030976,79965601792.0,2279648000.0,11.51,9559304192.0,37570695168.0,189.763,5637341184.0,,,105.479,3.5485737,1.974199,2.128,14.185,0.056,0.27,0.055,3419823104.0,17.29,9.72,21.64835,0.09102,0.57306,0.15005,0.12753999,,,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",0.995,buy,624.0
13,13,VESUVIUS,Vesuvius India Limited,EQ,04-OCT-2002,INE386A01015,specialty-industrial-machinery,industrials,Industrials,Electrodes & Refractories,5780.55,5725.0,5642.0,5816.7,5780.55,5725.0,5642.0,5816.7,14933.0,14933.0,28242.0,19668.0,19668.0,3012.0,5999.0,5308.401,4509.807,5682.2,0.7075443,0.3478098,2.0,,2.291,3.16,8603059.0,20296100.0,20304200.0,0.57162,1703980800.0,1712707200.0,12.75,1712707200.0,,,0.1021,10.0,1,10,11532.6500864,,,,,17459400704.0,860.201,3476199936.0,-1179762560.0,1138200064.0,642.086,8.849594,6.60541,,,0.586,0.258,0.586,2534799872.0,124.86,,45.50857,0.14518,0.44173,0.1991,0.09557,0.12311,0.21305001,"Vesuvius India Limited manufactures and sells refractory products in India. It offers monoblock stoppers, ladle shrouds, sub-entry nozzles, tundish nozzles, sub-entry shrouds, purge plugs, slide gate plates, collector nozzles, slide gate machines, and machine parts assembly; gunning and shortcrete refractory, insulating and conventional castables, self-flow castables, ultra-low cement and low cement castables, mortars, no cement castables, precast shapes, and taphole clay, as well as crucibles. The company also exports its products. The company was incorporated in 1991 and is headquartered in Kolkata, India. Vesuvius India Limited is a subsidiary of Vesuvius Group Limited, United Kingdom.",0.497,none,487.0
19,19,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1764.55,1779.7,1748.0,1787.9,1764.55,1779.7,1748.0,1787.9,82956.0,82956.0,172767.0,202125.0,202125.0,480.0,1822.0,1628.453,1199.4613,1758.5,2.3703563,0.3478098,2.0,,,,39743704.0,116300000.0,117285000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,20451.3542144,177114185728.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,8.748495,12.751681,11.043,73.707,2.881,0.37,2.883,2964645120.0,27.53,45.7,63.87577,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.642,strong_buy,340.0
21,21,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2250.9,2248.0,2181.3,2257.0,2250.9,2248.0,2181.3,2257.0,799962.0,799962.0,1402135.0,1032341.0,1032341.0,1123.0,2312.0,2177.827,1765.5227,2195.3,0.88984513,0.3478098,2.0,20.328,,,241409572.0,456143008.0,456228000.0,0.47125,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.0808,2.0,1,2,100137.074688,1035391664128.0,20345300992.0,44.648,29217699840.0,207970893824.0,456.632,40766599168.0,,,313.604,7.00023,4.814956,4.979,25.398,0.77,0.163,0.772,22635300864.0,49.52,64.72,44.331585,0.108839996,0.65306,0.19601999,0.18546,,,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.585,hold,106.0
22,22,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,114.26,112.7,109.6,115.49,114.26,112.7,109.6,115.49,24482.0,24482.0,274507.0,33759.0,33759.0,45.95,151.58,116.2986,93.8581,110.91,1.2715707,0.3478098,2.0,63.922,,,7631133.0,33809800.0,34295100.0,0.77384,1735603200.0,,,,,,,10.0,1,10,374.9844992,4766789120.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.227,1.9725399,0.2338713,0.297,19.04,10.294,0.219,10.312,160838000.0,4.76,,23.30042,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.352,none,1548.0
23,23,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,575.45,575.45,574.0,614.0,575.45,575.45,574.0,614.0,1876771.0,1876771.0,2212524.0,4426171.0,4426171.0,188.0,694.3,545.889,428.783,601.8,1.6038461,0.3478098,2.0,59.348,,,79590906.0,171788000.0,171832000.0,0.53443,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0401,1.0,1,1,10340.8492544,100783398912.0,7007270912.0,40.79,8891168768.0,82667921408.0,481.141,8031149056.0,,,86.951,6.9211397,1.2508903,1.219,12.549,0.918,0.3,0.919,3217146880.0,18.7,17.17,32.181816,0.03892,0.34216,0.09715,0.07222,,,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.851,buy,513.0
27,27,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,203.3,203.5,200.52,206.6,203.3,203.5,200.52,206.6,1006509.0,1006509.0,1884336.0,1745385.0,1745385.0,138.4,232.75,215.4776,198.79895,204.28,0.3872398,0.3478098,2.0,,,,762171605.0,803420032.0,806780032.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.0943,2.0,1,2,16412.2640384,131793313792.0,56585699328.0,70.319,24783499264.0,49478901760.0,61.587,,,,124.818,1.6366229,3.3170228,2.664,,0.278,0.195,0.279,17048299520.0,21.2,11.15,9.635849,0.34456003,,,0.47893003,,,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.849,strong_buy,401.0
29,29,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1959.3,1955.0,1916.35,1959.55,1959.3,1955.0,1916.35,1959.55,3110419.0,3110419.0,6580162.0,5856570.0,5856570.0,1351.65,1991.45,1896.423,1657.9032,1920.1,0.3601055,0.3478098,2.0,10.017,1.419,1.893,3524780704.0,4141900032.0,4141900032.0,0.15773,1735603200.0,1717113600.0,8.0,1717113600.0,2:1,1536019200.0,0.5924,5.0,1,5,795286.2281728,7950662369280.0,3022000128.0,0.73,1002000000.0,18659000320.0,4.508,4227000064.0,1953624960.0,3500000000.0,2.404,798.71045,426.22125,426.103,1880.923,0.059,0.021,0.054,3206000128.0,64.85,72.39,29.608328,0.17181998,0.29551,0.22654,0.21086,0.14526,0.33560002,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.569,buy,6.0
