,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,743.75,743.75,729.15,750.9,743.75,743.75,729.15,750.9,98614.0,98614.0,150728.0,133152.0,133152.0,634.35,1376.0,765.523,880.92426,743.05,-0.2546789,0.21794415,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38015200.0,0.64022005,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,2824.71936,39477620736.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,4.7863674,2.364435,3.304,12.977,1.392,0.737,1.465,876200000.0,23.13,,32.124947,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,287.0
4,4,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,265.4,266.1,260.1,275.0,265.4,266.1,260.1,275.0,223.0,223.0,3008.0,595.0,595.0,251.35,357.0,284.856,293.55426,271.35,-0.16613317,0.21794415,2.0,321.941,,,1622229.0,5262400.0,5491420.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,149.0096896,4106160896.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,1.7897897,0.19302002,0.532,12.624,0.105,0.352,0.106,63453000.0,12.95,,20.953669,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.498,none,533.0
8,8,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1028.35,1022.8,925.35,1033.75,1028.35,1022.8,925.35,1033.75,767076.0,767076.0,170889.0,123056.0,123056.0,886.05,1512.0,1278.093,1188.4707,933.8,0.1543181,0.21794415,2.0,30.322,3.417,4.023,60920655.0,242922000.0,243627008.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,22684.0559616,247669178368.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,14.872269,16.860693,18.409,47.013,0.368,0.227,0.373,4028960000.0,16.56,,56.38889,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,95.0
10,10,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1615.25,1595.0,1595.0,1651.95,1615.25,1595.0,1595.0,1651.95,7491.0,7491.0,22403.0,19719.0,19719.0,657.15,1927.0,1540.174,1448.72,1624.4,1.3412652,0.21794415,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23008500.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3672.9147392,37895503872.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.794288,1.2970912,1.338,29.886,0.882,0.839,0.885,831158976.0,37.15,,43.725437,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,260.0
13,13,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,66.41,65.08,65.08,65.08,66.41,65.08,65.08,65.08,2422.0,2422.0,13597.0,1028.0,1028.0,33.85,105.88,72.754,51.9919,65.08,0.33668637,0.21794415,2.0,17.049,,,3022676.0,,,0.39555,1735603200.0,,,,,,,10.0,100,10,,245113120.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,38.221,1.7027289,,0.756,9.835,0.759,0.165,0.799,6414000.0,2.07,,31.439615,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.875,none,
17,17,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4100.05,4110.0,4085.25,4128.45,4100.05,4110.0,4085.25,4128.45,1492815.0,1492815.0,2217696.0,1903802.0,1903802.0,3591.5,4592.25,4227.169,4146.099,4112.4,0.033658624,0.21794415,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,3618089984.0,0.71766,1735603200.0,1729209600.0,66.0,1737072000.0,2:1,1527724800.0,0.42810002,1.0,1,1,1487903.3393152,14234633109504.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,250.102,16.44289,5.982916,5.724,21.837,0.062,0.077,0.05,474409992192.0,134.89,154.68,30.487062,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.518,buy,1.0
20,20,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2030.95,2042.5,2024.0,2089.85,2030.95,2042.5,2024.0,2089.85,136723.0,136723.0,192151.0,171143.0,171143.0,1225.0,2641.0,2309.688,1813.9167,2074.35,0.42874992,0.21794415,2.0,0.094,4.527,6.067,19297178.0,76011696.0,76019200.0,0.73269,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0773,2.0,1,2,15769.042944,147091881984.0,8266200064.0,108.826,24300000.0,18327900160.0,241.314,6032900096.0,1072512512.0,3747800064.0,324.909,6.384403,8.603846,8.026,24.382,0.137,0.178,0.139,4935600128.0,64.58,,32.120625,0.26929,0.5702,0.32916,0.30635,0.12741,0.21243,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,strong_buy,128.0
21,21,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4481.2,4466.1,4423.55,4499.5,4481.2,4466.1,4423.55,4499.5,13120.0,13120.0,27703.0,19314.0,19314.0,4021.0,5958.85,4728.433,4915.538,4454.85,-0.060040295,0.21794415,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30671000.0,0.75446,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,13658.570752,126883217408.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,6.4438186,6.2631273,5.818,23.108,0.136,0.102,0.136,4394503168.0,143.4,151.68,31.0659,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,none,138.0
22,22,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,861.7,866.2,854.0,887.0,861.7,866.2,854.0,887.0,581299.0,581299.0,1781620.0,1552822.0,1552822.0,604.0,1202.2,885.787,869.7698,878.2,0.08771384,0.21794415,2.0,249.104,3.983,3.983,111608749.0,259855008.0,259855008.0,0.29448998,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,22820.4675072,606933614592.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,576.552,1.5231931,6.9859786,18.58,,0.223,0.191,0.226,16801800192.0,69.97,67.9,12.551093,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,buy,93.0
23,23,BLS,BLS International Services Limited,EQ,14-JUN-2016,INE153T01027,specialty-business-services,industrials,Consumer Discretionary,Tour Travel Related Services,420.7,420.7,418.05,447.0,420.7,420.7,418.05,447.0,6760150.0,6760150.0,4493700.0,11417992.0,11417992.0,262.95,521.8,450.026,389.5035,436.25,0.026613235,0.21794415,2.0,2.122,,,120227201.0,411496000.0,416463008.0,0.73933,1735603200.0,1725494400.0,0.5,1725494400.0,2:1,1670457600.0,0.0986,1.0,1,1,17951.5129856,153232326656.0,9868820480.0,23.941,305956992.0,17859952640.0,43.317,3949905408.0,,,29.359,14.859158,10.051266,8.58,38.794,0.649,0.285,0.657,3582402048.0,10.14,6.7,43.022682,0.20058,0.31911,0.22116,0.24159001,,,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions. The company offers citizen and front-end, e-visa, and biometric and identity management services; verification and attestation services; and value-added services, as well as passport and government services. It operates in the Middle East, Asia-Pacific, North America, Europe, Africa, and India. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",0.807,none,112.0
