,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1240.9,1245.0,1226.0,1250.05,1240.9,1245.0,1226.0,1250.05,18137.0,18137.0,84174.0,71094.0,71094.0,791.1,1346.1,1236.015,1100.9463,1241.0,0.44618607,0.2511797,2.0,3.586,2.179,3.034,20966993.0,60327800.0,60456000.0,0.64682996,1735603200.0,1730332800.0,3.0,1730332800.0,,,,10.0,1,10,7486.6802688,69230370816.0,6191929856.0,102.977,462440000.0,34435059712.0,577.237,3570609920.0,1925823744.0,2964979968.0,214.46,5.786627,2.1741447,2.01,19.389,0.452,0.299,0.454,2165629952.0,36.11,50.27,34.36721,0.06289,0.27817,0.103690006,0.07774,0.11841,0.18499,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.152,none,178.0
5,5,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1232.7,1230.0,1201.2,1239.7,1232.7,1230.0,1201.2,1239.7,284983.0,284983.0,717912.0,810589.0,810589.0,591.5,1280.75,1104.641,956.132,1236.35,0.8920952,0.2511797,2.0,278.92,2.461,11.198,218363307.0,388276992.0,394340000.0,0.19685,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,48004.6252032,555166728192.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.537636,13.539936,15.659,25.643,0.274,0.43,0.32,9236599808.0,24.65,31.77,50.156185,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,57.0
9,9,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),265.15,265.15,263.55,267.35,265.15,265.15,263.55,267.35,546229.0,546229.0,2687613.0,1311424.0,1311424.0,246.2,343.0,273.923,288.78125,264.05,-0.02014041,0.2511797,2.0,498.691,11.584,11.584,572286687.0,1234620032.0,1238809984.0,0.53551,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,32600.1393664,1286005719040.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.6264243,4.270869,16.848,,0.383,0.109,0.385,21799899136.0,17.66,,14.951868,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.877,buy,75.0
10,10,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,488.85,489.0,486.6,503.9,488.85,489.0,486.6,503.9,81294.0,81294.0,155732.0,129402.0,129402.0,391.05,658.85,516.232,494.37924,499.55,0.22764945,0.2511797,2.0,0.878,2.313,3.472,24491671.0,162810000.0,163027008.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8144.0137216,34257657856.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.7724156,3.9299028,1.653,9.843,0.05,0.057,0.032,3165914112.0,19.51,23.3,25.604816,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,168.0
19,19,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,542.75,543.65,525.2,546.65,542.75,543.65,525.2,546.65,21044.0,21044.0,57256.0,90280.0,90280.0,381.55,569.15,490.591,464.90726,529.6,0.30735874,0.2511797,2.0,7.274,,,14377883.0,49945000.0,50050800.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2645.0870272,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,9.439107,8.623679,8.095,42.933,0.006,0.041,0.01,365283008.0,7.6,,69.68421,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,277.0
24,24,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1236.8,1243.3,1225.0,1289.0,1236.8,1243.3,1225.0,1289.0,1614.0,1614.0,3070.0,3313.0,3313.0,895.0,1500.0,1211.197,1160.8345,1262.25,0.1802653,0.2511797,2.0,,2.906,4.023,8381343.0,12480000.0,12510700.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1575.2880128,15002193920.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.6239252,2.0911274,1.991,26.027,0.074,0.048,0.073,784499968.0,62.83,34.35,20.089924,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,338.0
31,31,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1406.9,1414.3,1395.65,1485.0,1406.9,1414.3,1395.65,1485.0,151186.0,151186.0,197250.0,343238.0,343238.0,312.5,1540.0,1167.71,879.72375,1470.45,3.203466,0.2511797,2.0,35.597,0.629,1.213,17853944.0,45952700.0,47347400.0,0.62084997,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,6757.1146752,68019769344.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,107.883,13.630043,9.647661,9.712,48.114,1.021,0.219,1.025,731937984.0,15.9,,92.48113,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,none,188.0
33,33,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5695.05,5662.0,5595.0,5762.85,5695.05,5662.0,5595.0,5762.85,44297.0,44297.0,84806.0,96892.0,96892.0,3660.7,5912.0,5324.323,4678.5015,5730.25,0.29693818,0.2511797,2.0,1.999,,,20555288.0,73129800.0,74012600.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,41905.2027904,410447511552.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,18.645388,12.836205,12.573,46.727,0.129,0.103,0.129,6695000064.0,91.69,113.0,62.495907,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,65.0
39,39,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,162.51,163.49,160.9,165.71,162.51,163.49,160.9,165.71,616401.0,616401.0,1101449.0,757376.0,757376.0,73.5,205.4,179.225,127.06775,161.75,1.1682456,0.2511797,2.0,42.941,1.246,1.853,94134923.0,216904000.0,222035008.0,,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1690502400.0,0.054899998,1.0,1,1,3508.4222464,36906516480.0,377140000.0,1.701,760332992.0,5000458240.0,22.45,357318016.0,-570136256.0,-363576000.0,7.939,20.374102,7.0162015,7.381,103.288,2.4,1.324,2.625,203208992.0,0.91,,177.74725,0.04064,0.16744,0.07146,0.08718,0.07664,0.15241,"Servotech Power Systems Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, streetlights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverters, panels, batteries, and servports, as well as solar management units; and tubular batteries and servo stabilizers. In addition, the company offers UV-C disinfectant products, including UV disinfection lamps, UV disinfection handheld products, UV disinfection robotruks, sterilization bags and boxes, car air and digital sanitizers, and UV air purifiers. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. Servotech Power Systems Limited was incorporated in 2004 and is based in New Delhi, India.",-0.076,none,246.0
42,42,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,232.11,235.6,231.2,239.27,232.11,235.6,231.2,239.27,10532.0,10532.0,25513.0,32216.0,32216.0,193.15,938.85,251.0924,443.1686,236.69,-0.70880693,0.2511797,2.0,,,,4533903.0,9990090.0,10273700.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,236.4554496,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.37101713,0.5104771,,,11.82,0.892,11.878,442324000.0,41.87,,5.6529737,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.537,none,505.0
