,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,355.65,365.4,356.45,371.95,355.65,365.4,356.45,371.95,7772.0,7772.0,16420.0,10800.0,10800.0,149.2,411.2,358.853,311.42825,363.25,1.3374958,0.23464322,2.0,30.782,,,1796460.0,12819100.0,12912400.0,0.85269,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,465.6538112,4783878656.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.281,3.696035,5.8412557,6.001,19.159,0.02,0.05,0.153,36623000.0,3.17,,114.589905,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including 3D modeling, project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.051,none,1491.0
5,5,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,787.15,789.8,765.55,789.8,787.15,789.8,765.55,789.8,89614.0,89614.0,230056.0,329416.0,329416.0,350.65,827.4,711.698,622.725,773.2,0.8994932,0.23464322,2.0,3.617,,,20056581.0,65235800.0,66531400.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0548,2.0,1,2,5044.0323072,50507333632.0,1223500032.0,18.742,345800000.0,31871799296.0,488.313,2877773312.0,,,146.39,5.2817817,1.5826005,1.585,17.551,1.577,0.168,1.58,1190400000.0,18.26,15.13,42.34392,0.03735,0.26864,0.09029,0.05761,,,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.781,hold,719.0
7,7,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1465.55,1465.6,1427.55,1468.75,1465.55,1465.6,1427.55,1468.75,3340441.0,3340441.0,3602706.0,1477848.0,1477848.0,754.5,1621.4,1498.113,1326.5112,1442.4,0.7764243,0.23464322,2.0,90.394,,,844938348.0,2160140032.0,2170089984.0,0.60828,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.2485,2.0,1,2,311578.591232,3627769921536.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,5.9035397,11.363464,13.231,22.387,0.472,0.113,0.472,95639101440.0,44.26,33.42,32.58925,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.58,buy,28.0
11,11,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,51.74,51.79,51.03,59.95,51.74,51.79,51.03,59.95,25315710.0,25315710.0,3137415.0,1042574.0,1042574.0,20.4,59.95,48.116,38.81215,59.31,1.065469,0.23464322,2.0,56.372,,,46501919.0,144147008.0,144400000.0,0.63645,1735603200.0,1567641600.0,0.166667,1567641600.0,3:1,1648080000.0,,10.0,1,10,854.9359104,10603939840.0,153096000.0,1.062,3298854912.0,21773430784.0,150.558,1333959552.0,,,40.597,1.4609454,0.392651,0.487,7.949,3.333,0.302,3.391,507548992.0,3.52,18.19,16.849432,0.02331,0.18190001,0.06127,0.02586,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.693,none,1329.0
16,16,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1388.4,1418.1,1401.55,1484.85,1388.4,1418.1,1401.55,1484.85,45541.0,45541.0,10553.0,6924.0,6924.0,748.95,1500.0,1231.273,1084.5413,1445.35,0.6828071,0.23464322,2.0,,,,8450208.0,12480000.0,12674800.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.38939998,10.0,1,10,1803.7966848,16386331648.0,940899968.0,75.393,,7446099968.0,596.601,570350016.0,,,1658.79,0.8713279,2.4224718,2.201,28.73,0.168,0.017,0.168,769200000.0,61.64,34.35,23.448248,0.1033,0.15822,0.0766,0.07287,,0.04474,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.174,buy,1087.0
18,18,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,723.4,720.0,716.8,730.85,723.4,720.0,716.8,730.85,21672.0,21672.0,139443.0,64580.0,64580.0,377.75,864.9,654.738,525.0035,721.25,0.64990306,0.23464322,2.0,3.83,,,14173993.0,21850600.0,22042400.0,0.36855,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.4082,10.0,1,10,1589.808128,13548406784.0,2780999936.0,127.272,522500000.0,18436700160.0,843.471,1034825024.0,,,624.64,1.1546651,0.86230624,0.735,13.092,0.798,0.232,0.799,535500000.0,24.52,,29.414762,0.02905,0.22217,0.05613,0.053460002,,,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.496,strong_buy,1135.0
22,22,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1933.15,1922.0,1896.85,1936.5,1933.15,1922.0,1896.85,1936.5,5847889.0,5847889.0,7536011.0,5891295.0,5891295.0,1351.65,1975.75,1796.723,1602.2233,1901.85,0.315426,0.23464322,2.0,10.017,1.419,1.893,3577298499.0,4141890048.0,4182390016.0,0.15866,1735603200.0,1717113600.0,8.0,1717113600.0,2:1,1536019200.0,0.5924,5.0,1,5,787725.3660672,8004712792064.0,3022000128.0,0.73,1002000000.0,18659000320.0,4.508,4227000064.0,1953624960.0,3500000000.0,2.404,791.11896,422.16913,429.0,1893.71,0.059,0.021,0.054,3206000128.0,64.57,72.39,29.45408,0.17181998,0.29551,0.22654,0.21086,0.14526,0.33560002,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.602,buy,6.0
31,31,CARTRADE,Cartrade Tech Limited,EQ,20-AUG-2021,INE290S01011,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,941.2,947.0,906.4,951.4,941.2,947.0,906.4,951.4,286836.0,286836.0,370776.0,248659.0,248659.0,539.05,973.6,859.285,777.9443,916.6,0.571679,0.23464322,2.0,5.215,,,36183705.0,47300100.0,47362900.0,0.040009998,1703980800.0,,,,,,,10.0,1,10,4341.2832256,40355397632.0,6021991936.0,127.702,1124756992.0,5450543104.0,116.087,1022933248.0,,,442.132,2.0731366,7.964864,7.404,39.451,0.714,0.64,0.712,853747968.0,16.75,,54.722385,0.04323,0.5136,0.18767999,0.08157,,,"CarTrade Tech Limited operates a multi-channel online automotive platform in India and internationally. The company provides services, including buying, selling, marketing, valuation, and financing of new and used vehicles. It offers new car original equipment manufacturers (OEM) solutions that allows OEMs to showcase their brands, products and services; provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. The company also provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate their vehicles. In addition, It operates a platform which helps buy and sell cars and household goods, get jobs, and others under the OLX India brand name. The company offers its services under the CarWale, Shriram Automall, Adroit Auto, BikeWale, CarTrade, DriveASmile, Cartrade Infotech, CarTrade Ventures, Mobility Outlook, and CarWale abSure brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",0.128,none,769.0
35,35,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1560.0,1556.5,1526.15,1576.85,1560.0,1556.5,1526.15,1576.85,64095.0,64095.0,322965.0,206018.0,206018.0,820.0,1748.75,1367.077,1058.2535,1546.0,0.7152282,0.23464322,2.0,22.683,,,13653486.0,68957000.0,70093000.0,0.75699997,1735603200.0,1724198400.0,1.0,1724198400.0,2:1,1473811200.0,0.39020002,2.0,1,2,10660.7525888,107486322688.0,1785600000.0,25.894,1699000064.0,13850699776.0,201.006,2478550016.0,,,108.62,14.233106,7.6969056,7.76,43.367,2.709,0.758,2.667,2121299968.0,30.73,30.78,50.309143,0.15314999,0.48713002,0.17895001,0.19962,,,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.564,hold,501.0
41,41,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,133.52,140.19,135.0,140.19,133.52,140.19,135.0,140.19,202817.0,202817.0,12058.0,43627.0,43627.0,68.55,140.19,101.816,95.8213,140.19,0.8203136,0.23464322,2.0,3.166,,,3105784.0,25040500.0,25060000.0,0.87597,1703980800.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,351.0427648,2778271488.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.53639686,15.266314,12.082,-15.033,0.882,0.117,0.881,187064000.0,7.48,,18.74198,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. The company also offers resin coated sand. In addition, it operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.165,none,1566.0
