,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,64.55,64.0,64.0,65.32,64.55,64.0,64.0,65.32,69221.0,69221.0,203927.0,86228.0,86228.0,60.36,90.9,67.7504,72.0218,64.85,-0.1288799,0.3240446,2.0,62.027,0.803,1.946,23752112.0,81570600.0,84818496.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,528.985344,5759500800.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,7.0267634,3.825125,4.165,23.059,0.044,0.283,0.05,117377000.0,1.42,,45.669014,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,437.0
4,4,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,640.55,650.75,630.75,654.9,640.55,650.75,630.75,654.9,22161.0,22161.0,47493.0,13287.0,13287.0,463.2,768.0,645.817,601.6415,636.3,-0.08460164,0.3240446,2.0,11.865,0.753,2.221,2958398.0,14872300.0,14887600.0,0.80108,1735603200.0,1724198400.0,5.0,1724198400.0,,,0.2047,10.0,1,10,946.32448,9614000128.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,143.705,4.4278207,1.7783331,1.807,16.178,0.141,0.046,0.14,363340000.0,24.4,,26.07787,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,383.0
6,6,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,pollution-treatment-controls,industrials,Utilities,Water Supply & Management,688.95,693.85,686.05,718.0,688.95,693.85,686.05,718.0,599422.0,599422.0,385997.0,201522.0,201522.0,406.95,768.4,650.738,597.5915,692.35,0.18569827,0.3240446,2.0,14.946,,,75128966.0,122930000.0,123287000.0,0.4614,1735603200.0,1725321600.0,1.5,1725321600.0,10:1,1686528000.0,0.0713,1.0,1,1,8535.7748224,69803671552.0,5884400128.0,49.63,1524199936.0,24362000384.0,205.491,2887294208.0,,,82.803,8.361412,3.503725,2.865,24.176,0.351,0.184,0.351,2077100032.0,18.26,,37.91621,0.085260004,0.37818,0.11852,0.09474,,,"Ion Exchange (India) Limited, together with its subsidiaries, provides water and environment management solutions in India and internationally. It operates through Engineering, Chemicals, and Consumer Products segments. The company offers raw water, process, post, and drinking water treatment; waste water, water recycle, and zero liquid discharge systems; sludge dewatering and waste to energy systems; ion exchange process, membrane process, ion exchange membrane process, and 3D modelling systems; water purification equipment; and catalyst grade, adsorbent grade, chemical and special process, pharma grade, nuclear grade, hydrometallurgy, food and beverage, bio diesel, and sugar refining resins. It also provides nano filtration, ultra-filtration, low pressure and sea water RO, fouling resistant, and brackish resistant membranes; and cooling and boiler water treatment products, fireside treatment products, coagulants, flocculants, membrane cleaning chemicals, and water testing kits. In addition, the company offers INDION online controllers and transmitters, water quality monitoring instruments, water quality measuring indicators, remote monitoring systems, and online effluent monitoring systems; and consultancy, operator training, design engineering, project financing, and operations and maintenance services, as well as installation, commissioning, rehabilitation, and plant automation services. The company serves automotive, cement, chemicals, electronics, food and beverage, fertilizers, paper and pulp, pharma, power, refinery and petrochemical, steel and metallurgy, mining and minerals, sugar, and textiles industries; educational, hospitality, hospital, laboratory, railway, and defense institutions; communities and municipalities; and residential and commercial establishments industries. Ion Exchange (India) Limited was incorporated in 1964 and is based in Mumbai, India.",0.691,none,189.0
14,14,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,108.16,111.0,108.9,111.8,108.16,111.0,108.9,111.8,846442.0,846442.0,1993955.0,1086841.0,1086841.0,91.05,147.6,112.2752,115.47165,109.47,-0.15135348,0.3240446,2.0,50.914,,,84163388.0,170352992.0,173251008.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1896.5788672,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,1.4601063,2.1466897,2.489,29.311,0.041,0.14,0.049,762499968.0,3.24,,33.787037,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,320.0
18,18,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,4169.15,4189.85,4152.25,4264.95,4169.15,4189.85,4152.25,4264.95,30611.0,30611.0,60055.0,37931.0,37931.0,2390.0,4382.0,4004.474,3894.015,4213.35,0.58749163,0.3240446,2.0,11.665,0.694,2.497,16182673.0,41510300.0,41587200.0,0.37318,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,17489.7430528,174639874048.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,133.256,31.618465,19.885727,19.856,46.664,0.329,0.32,0.324,2637729024.0,63.37,,66.48809,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.416,none,121.0
21,21,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,531.9,534.0,532.4,543.5,531.9,534.0,532.4,543.5,7124991.0,7124991.0,9133020.0,10304436.0,10304436.0,386.3,654.0,527.83,531.3472,539.7,0.35654175,0.3240446,2.0,695.027,11.738,11.767,1205990260.0,2633220096.0,2633469952.0,0.52634996,1735603200.0,1731024000.0,4.0,1731024000.0,4:3,1660694400.0,0.2926,10.0,1,10,142114.8946432,6293957378048.0,236343902208.0,89.755,5109150384128.0,197634703360.0,75.054,,,-541088612352.0,279.164,1.9332722,7.1907864,31.846,,0.065,0.047,0.065,148521107456.0,56.38,67.7,9.572543,0.75318,0.99386,,0.96122,0.02686,0.21716,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",0.72,none,18.0
24,24,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,55.48,55.7,55.58,57.19,55.48,55.7,55.58,57.19,5305021.0,5305021.0,5379082.0,6523105.0,6523105.0,46.2,76.9,55.9296,60.71885,56.72,0.15223265,0.3240446,2.0,,,,373279612.0,8680939520.0,9159879680.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,49256.0449536,304354197504.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.4756999,3.4214675,2.114,,0.472,0.43,0.485,34170007552.0,3.93,,14.43257,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,61.0
25,25,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2744.65,2740.0,2721.0,2823.0,2744.65,2740.0,2721.0,2823.0,106843.0,106843.0,209900.0,377945.0,377945.0,1361.0,3357.8,2577.748,2044.5568,2802.1,0.67735136,0.3240446,2.0,6.199,3.788,4.614,29775365.0,101326000.0,101708000.0,0.6736,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.098000005,5.0,1,5,28499.6009984,255500238848.0,12512851968.0,128.913,1606276992.0,15224639488.0,158.174,4055173120.0,-1085814528.0,2525693952.0,266.964,10.496173,18.719393,16.782,63.006,0.393,0.245,0.406,2948679936.0,30.74,7.68,91.154854,0.19368,0.66232,0.26635998,0.22493,0.088199995,0.15009,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.336,none,86.0
32,32,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,156.7,157.1,156.3,161.6,156.7,157.1,156.3,161.6,3747077.0,3747077.0,3093984.0,1242372.0,1242372.0,122.65,212.95,158.0918,159.00325,160.08,-0.031819582,0.3240446,2.0,67.991,0.703,1.546,284443714.0,949384000.0,984939008.0,0.70998,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,15217.139712,172132679680.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.361895,1.4637932,1.656,12.623,0.025,0.145,0.022,7092899840.0,7.38,,21.691057,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,none,135.0
34,34,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,136.04,134.03,134.03,138.3,136.04,134.03,134.03,138.3,1082.0,1082.0,2192.0,1652.0,1652.0,118.15,202.06,150.2806,149.61784,135.11,-0.24839777,0.3240446,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,149.7180928,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.2434044,4.119098,3.65,25.016,6.667,1.511,5.978,34675000.0,2.73,,49.49084,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,541.0
