,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,315.3,315.3,290.2,316.6,315.3,315.3,290.2,316.6,31584.0,31584.0,14060.0,11564.0,11564.0,290.2,440.15,324.518,359.52274,301.95,-0.2127341,0.22263205,2.0,14.154,0.937,1.684,4357063.0,14650000.0,14700400.0,0.70505,1735603200.0,1722297600.0,0.5,1722297600.0,,,1.1111,10.0,1,10,442.3567872,5018154496.0,57300000.0,3.899,441500000.0,6790953984.0,469.666,244324000.0,-352352512.0,216507008.0,212.241,1.4226753,0.6513912,0.739,20.539,0.404,0.004,0.406,6724000.0,0.44,,686.25006,0.00099,0.55833,0.03598,0.01422,0.0050999997,0.0021600001,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.811,none,983.0
11,11,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,157.21,156.02,147.5,157.0,157.21,156.02,147.5,157.0,915648.0,915648.0,816682.0,344436.0,344436.0,147.5,262.0,173.784,205.94534,149.45,-0.29296154,0.22263205,2.0,114.616,,,133996451.0,384748992.0,390231008.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,5750.0737536,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,4.1981516,0.87430614,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.76,7.53,31.397057,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,436.0
12,12,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,694.55,693.0,670.0,725.0,694.55,693.0,670.0,725.0,360840.0,360840.0,431482.0,229565.0,229565.0,177.0,886.4,709.961,410.31824,712.25,2.029662,0.22263205,2.0,,,,21692266.0,66500000.0,66572500.0,0.67406,1735603200.0,1726790400.0,1.5,1726790400.0,3:1,1737072000.0,0.0999,1.0,1,1,4736.4624384,,,,,7435039232.0,89.364,1656121984.0,,,136.028,5.2360544,6.3704605,,,0.4,0.612,1.814,998548992.0,15.0,18.95,47.483334,0.13430001,0.60048,0.22275,0.23445,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.421,none,467.0
13,13,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2915.0,2885.0,2768.05,2897.9,2915.0,2885.0,2768.05,2897.9,327544.0,327544.0,644255.0,517676.0,517676.0,2187.0,3237.95,2954.097,2749.8674,2777.5,0.11011672,0.22263205,2.0,20.995,1.448,1.64,111901161.0,189484992.0,189488000.0,0.40671003,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,52630.290432,539980398592.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.0626764,3.8392143,3.939,25.337,0.076,0.079,0.08,15946590208.0,83.66,103.54,33.199856,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,102.0
14,14,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,679.35,677.95,650.2,677.95,679.35,677.95,650.2,677.95,646270.0,646270.0,645996.0,796759.0,796759.0,650.2,951.75,797.515,819.393,651.75,-0.11068201,0.22263205,2.0,716.121,45.975,45.975,82369150.0,133154000.0,133360000.0,0.38787997,1735603200.0,1733270400.0,6.0,1733270400.0,5:1,1507766400.0,0.097399995,2.0,1,2,8691.7382144,422583730176.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,353.024,1.8461919,6.755262,32.843,,0.338,0.331,0.338,8202997248.0,61.62,32.66,10.576923,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,345.0
16,16,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,208.1,207.0,197.69,212.8,208.1,207.0,197.69,212.8,13419.0,13419.0,135583.0,18493.0,18493.0,135.6,306.29,207.9122,184.8853,197.69,0.1465565,0.22263205,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26543700.0,0.8248,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,524.7424,5592830976.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,2.015538,2.5965867,2.768,12.003,0.588,0.143,0.555,368214016.0,13.8,9.41,14.325362,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,947.0
17,17,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2096.9,2085.0,1992.1,2097.25,2096.9,2085.0,1992.1,2097.25,76798.0,76798.0,139034.0,176353.0,176353.0,1716.2,3061.3,2297.024,2343.9216,2005.9,0.07181561,0.22263205,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,28215.5941888,291420700672.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,5.315065,2.5687797,2.653,20.471,0.313,0.144,0.313,7692649984.0,54.73,35.2,36.650833,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,hold,159.0
21,21,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,109.94,109.01,101.55,110.04,109.94,109.01,101.55,110.04,935838.0,935838.0,903045.0,1282618.0,1282618.0,86.46,148.9,108.9166,114.3963,104.17,-0.03272921,0.22263205,2.0,28.066,,,85197259.0,198019008.0,198667008.0,0.56431,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2069.51424,21435639808.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.82,3.6145039,1.4640998,1.516,12.668,0.166,0.329,0.204,933790976.0,4.98,5.85,20.91767,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.649,strong_buy,650.0
22,22,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3549.7,3530.0,3435.0,3576.95,3549.7,3530.0,3435.0,3576.95,5622.0,5622.0,7558.0,6134.0,6134.0,2534.05,5143.0,3876.315,4177.0664,3455.7,0.37492013,0.22263205,2.0,41.146,,,2174459.0,7187830.0,7242200.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2502.6869248,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.5801315,2.0965443,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.34,,16.198088,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,600.0
23,23,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,115.8,115.8,115.8,118.1,115.8,115.8,115.8,118.1,3437.0,3437.0,29754.0,4527.0,4527.0,66.7,168.53,128.0062,108.91,115.85,0.56804335,0.22263205,2.0,86.658,,,8408590.0,10138200.0,10295700.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,117.4510464,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.3690057,1.4951441,2.107,28.068,3.1,0.359,3.208,53532000.0,6.01,,19.276205,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,1180.0
