,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,21.4,21.4,21.0,21.49,21.4,21.4,21.0,21.49,56603946.0,56603946.0,136367601.0,88246415.0,88246415.0,15.7,32.85,23.278,24.2528,21.05,0.25513196,0.329566,2.0,,,,15690952941.0,31346900992.0,31361499136.0,0.41027,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,66015.952896,1232895868928.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.3989499,5.492907,10.258,,0.417,0.167,0.488,14545200128.0,0.49,1.13,42.959183,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.519,underperform,149.0
2,2,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,11318.45,11318.0,11150.0,11340.95,11318.45,11318.0,11150.0,11340.95,25901.0,25901.0,65168.0,43850.0,43850.0,4995.85,13298.0,10830.572,9275.311,11298.1,1.155772,0.329566,2.0,33.2,,,23874896.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0832,2.0,1,2,102236.6121984,1031965966336.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,30.928278,16.809454,16.967,61.572,0.451,0.007,0.451,9249800192.0,101.87,30.66,110.90703,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",-0.033,buy,98.0
9,9,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4449.4,4476.95,4414.0,4502.0,4449.4,4476.95,4414.0,4502.0,497064.0,497064.0,542661.0,433568.0,433568.0,2690.6,4546.2,4336.362,3935.5615,4482.05,0.5565506,0.329566,2.0,1.766,,,99171857.0,213616000.0,213648000.0,0.54355,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.7239,5.0,1,5,95758.0967936,881809293312.0,69315903488.0,324.689,1249500032.0,33794099200.0,158.292,26748575744.0,,,331.407,13.524306,28.335745,26.094,32.967,0.26,0.295,0.265,20690399232.0,96.55,120.28,46.42206,0.61225,0.88702005,0.79152,0.79535,,,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.696,buy,109.0
10,10,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,574.65,574.5,541.5,574.95,574.65,574.5,541.5,574.95,254333.0,254333.0,307953.0,290250.0,290250.0,304.35,639.85,513.621,402.31424,544.75,0.5068834,0.329566,2.0,26.287,,,8824600.0,36024200.0,36049500.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1962.4183808,20826966016.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.087,4.390065,1.9761539,2.097,18.052,0.402,0.277,0.409,607059008.0,16.84,,32.348576,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.662,none,1051.0
16,16,MACPOWER,Macpower CNC Machines Limited,BE,19-AUG-2020,INE155Z01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1280.5,1275.0,1230.05,1313.0,1280.5,1275.0,1230.05,1313.0,8151.0,8151.0,16186.0,24111.0,24111.0,322.2,1736.95,1373.678,1228.8547,1279.3,2.7745025,0.329566,2.0,0.403,,,5993300.0,10004200.0,10322800.0,,1735603200.0,1726790400.0,1.5,1726790400.0,102:100,1593475200.0,0.0572,10.0,1,10,1279.8373888,12650699776.0,159100000.0,15.91,4800000.0,2508000000.0,250.697,383703008.0,,,119.11,10.740492,5.1030197,5.044,32.97,0.98,0.241,0.98,262400000.0,26.25,,48.73524,0.10463,0.33712003,0.15299,0.104940005,,,"Macpower CNC Machines Limited manufactures and sells computer numerical control (CNC) metal cutting machines in India. The company offers CNC turning centers for the bearing, valve, pump, tool room, automobile, process plant components, agriculture, textile, and piping industries; and vertical machining centers (VMCs) for tool rooms, die and molds, automobile, pattern, defence, power, and railways. It also provides turn mill centers for special purpose components, aeronautics, defence, agriculture, and medical applications; and vertical turret lathe for valve and motor bodies, engine liners, and railways. In addition, the company offers horizontal machining centers for automobile, die and mold, defence, aeronautics, textile, medical, and railways; drill tap centers for the electronics, automobile, and textile industries; twin head VMCs for the automobile and textile industries with robotic automation solutions; and cylindrical grinders, as well as twin spindle turning centers and double column machining center. Macpower CNC Machines Limited was founded in 1980 and is based in Rajkot, India.",0.008,none,1203.0
17,17,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,305.6,306.7,305.05,315.85,305.6,306.7,305.05,315.85,1065467.0,1065467.0,1659311.0,1024471.0,1024471.0,177.0,329.9,279.249,245.18726,308.7,0.41024458,0.329566,2.0,18.572,,,87831812.0,192804992.0,193108992.0,0.55653,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0318,10.0,1,10,5952.8781824,59753951232.0,427896000.0,2.218,1214381056.0,14030185472.0,73.042,2120965504.0,,,34.304,8.998951,4.2429075,4.259,28.173,0.526,0.03,0.557,1523496960.0,7.88,9.1,39.17513,0.10859,0.48991,0.15117,0.14130001,,,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.43,strong_buy,681.0
20,20,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,725.85,736.0,721.05,736.0,725.85,736.0,721.05,736.0,18568.0,18568.0,22994.0,22205.0,22205.0,530.1,826.95,749.183,727.084,724.8,0.08335817,0.329566,2.0,9.727,,,2146727.0,12681000.0,12734300.0,0.83372,1735603200.0,1725494400.0,0.5,1725494400.0,,,,10.0,1,10,919.118848,9227467776.0,81232000.0,6.41,109798000.0,2384411904.0,188.101,287208512.0,,,88.93,8.15023,3.8546982,3.87,32.128,1.259,0.332,1.258,179120992.0,14.15,,51.222614,0.07512,0.37202,0.12045,0.085810006,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.376,none,1294.0
21,21,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,387.3,394.85,373.45,406.65,387.3,394.85,373.45,406.65,12650.0,12650.0,16539.0,17077.0,17077.0,155.1,457.7,377.53,269.59076,406.65,1.3472726,0.329566,2.0,74.348,,,1471802.0,13000000.0,13253400.0,0.84060997,,,,,2:1,1641772800.0,,10.0,1,10,528.6450176,5289061888.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,10.292852,1.0889425,1.089,24.732,0.335,0.279,0.448,125555000.0,9.53,,42.670513,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.194,none,1453.0
29,29,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,584.55,588.0,573.2,590.95,584.55,588.0,573.2,590.95,1985927.0,1985927.0,9502179.0,4566059.0,4566059.0,195.46666,767.9,626.607,468.18842,586.3,1.741363,0.329566,2.0,45.682,,,383485322.0,1626610048.0,1630589952.0,0.66561997,1735603200.0,1724976000.0,2.5,1724976000.0,3:2,1719878400.0,0.2858,10.0,1,10,95368.1444864,1165421182976.0,68957503488.0,42.381,240405004288.0,343780196352.0,211.335,141130530816.0,,,297.162,1.9729979,2.7741024,3.39,8.258,0.321,0.308,0.322,67942801408.0,40.8,48.9,14.370098,0.19763,0.55265,0.41053,0.31877002,,,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.683,buy,110.0
32,32,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,467.85,469.95,466.8,478.95,467.85,469.95,466.8,478.95,5757445.0,5757445.0,11358518.0,12037848.0,12037848.0,225.5,580.0,501.482,463.99576,473.6,0.85728467,0.329566,2.0,646.836,,,1451978772.0,3300100096.0,3301509888.0,0.55999,1735603200.0,1724976000.0,3.25,1724976000.0,5:4,1695254400.0,0.1751,10.0,1,10,156359.5112448,10374981091328.0,186655408128.0,56.56,8686266220544.0,385163001856.0,116.712,,,,306.496,1.5452077,4.0595675,26.937,,0.212,0.196,0.211,207279800320.0,62.83,53.03,7.5378003,0.53816,0.99547,,1.02385,,,"Power Finance Corporation Limited, a non-banking finance company, engages in the provision of financial products and related advisory, and other services to the power, logistics, and infrastructure sectors in India. The company offers fund-based financial policies/products, including project term and corporate loans, debt refinancing, lease financing for the purchase of equipment and for wind power projects, line of credit for import of coal, credit facility for the purchase of power through power exchanges, short/medium-term loans, buyer's line of credit, debt underwriting, financial assistance, and grants. It also provides non-fund-based products, such as guarantee for performance of contract/obligations in power purchase agreements and letter of comfort; policy for guarantee for credit enhancement; non-fund-based consultancy services; transaction advisory services; project development and management; and strategy, regulatory, tariff support, fund mobilization, and other services for power sector. The company was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,strong_buy,60.0
